Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
B. Crouch,AFC,AFL,2016,M,M,Australia,22,5273,16,16,,,2.53,2.92,3.59,3.04,2.16,2.33,2.15,2.82,1.96,1.69,2.11,1.69,0.89,1.96,2.47,2.38,3.07,3.23,3.37,2.34,2.0
B. Smith,AFC,AFL,2016,GD,GD,Australia,24,6032,23,23,,,2.74,3.07,3.09,2.68,2.45,3.45,2.84,2.61,2.1,4.31,3.82,2.66,2.4,2.76,2.84,2.42,2.3,2.55,2.24,2.46,1.88
C. Cameron,AFC,AFL,2016,GF,GF,Australia,22,6034,20,20,,,2.72,2.82,3.01,2.92,2.61,2.69,2.57,2.05,2.44,2.52,3.5,2.4,1.86,2.43,3.26,2.39,3.31,3.63,3.28,3.08,2.81
D. Mackay,AFC,AFL,2016,W,W,Australia,28,5758,19,19,,,2.4,2.74,2.9,2.84,2.84,2.56,2.41,2.78,2.11,1.65,2.92,1.77,1.65,2.13,1.74,2.68,2.34,3.0,2.52,1.82,2.3
D. Talia,AFC,AFL,2016,KD,KD,Australia,25,6943,24,24,,,3.09,2.88,2.42,3.21,2.39,3.03,2.77,3.05,2.62,2.21,2.83,3.07,3.06,2.86,3.33,2.42,3.36,2.76,2.52,3.68,3.56
E. Betts,AFC,AFL,2016,GF,GF,Australia,30,6435,24,24,,,3.04,2.74,3.11,3.22,3.07,2.11,3.64,2.06,3.17,5.0,2.64,2.92,2.41,3.83,1.76,2.39,2.39,2.32,2.74,1.84,1.99
J. Jenkins,AFC,AFL,2016,KF,KF,Australia,27,6479,24,24,,,2.97,2.78,3.15,2.84,2.42,2.53,3.5,2.26,3.32,3.91,3.25,2.75,2.86,2.25,2.02,3.78,2.27,2.27,2.56,1.96,2.01
J. Lever,AFC,AFL,2016,KD,KD,Australia,20,6202,24,24,,,2.76,3.04,1.99,3.07,3.23,3.62,2.63,2.19,2.95,2.72,3.04,2.89,2.48,2.57,3.54,2.41,2.53,1.71,1.56,3.63,2.31
J. Lyons,AFC,AFL,2016,M,M,Australia,24,5229,20,20,,,2.64,2.68,2.75,2.73,2.43,2.7,2.81,2.45,2.7,3.58,2.69,2.24,2.36,2.3,1.9,3.05,2.62,2.57,2.7,2.58,2.56
K. Cheney,AFC,AFL,2016,GD,GD,Australia,27,6559,24,24,,,2.6,2.03,1.75,2.14,2.39,1.96,2.36,2.57,2.59,1.6,1.99,3.98,3.43,4.12,4.47,2.42,2.67,1.91,1.61,3.9,3.66
K. Hartigan,AFC,AFL,2016,KD,KD,Australia,25,6736,23,23,,,2.52,2.4,2.06,2.27,2.55,2.71,2.36,2.53,2.17,2.22,2.57,2.76,2.73,2.68,2.87,2.43,2.45,2.19,2.01,2.67,2.5
L. Brown,AFC,AFL,2016,GD,GD,Australia,24,6295,22,22,,,2.51,2.41,1.91,2.4,2.18,2.63,2.47,1.98,2.77,2.88,2.61,2.35,2.39,2.18,2.51,2.42,2.77,2.86,2.97,3.14,1.91
M. Crouch,AFC,AFL,2016,M,M,Australia,21,5314,22,22,,,2.76,3.18,3.5,3.37,1.99,3.24,2.69,3.7,2.49,1.83,2.62,2.1,2.06,1.91,2.61,2.37,2.65,2.64,2.46,3.36,2.72
