Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Keath,AFC,AFL,2019,KD,KD,Australia,27,6191,18,18,,,3.02,3.42,3.05,3.75,2.43,3.77,2.87,3.1,2.84,2.36,2.54,3.17,3.07,2.94,3.51,2.51,2.72,2.64,2.38,3.9,2.06
A. Otten,AFC,AFL,2019,GD,GD,Australia,30,5755,3,3,,,2.51,2.56,2.88,3.16,2.8,1.99,2.58,3.01,2.71,1.8,1.98,2.36,3.28,2.49,1.14,3.65,2.44,2.04,2.84,2.37,2.43
B. Crouch,AFC,AFL,2019,M,M,Australia,25,5745,22,22,,,2.73,3.2,3.65,2.93,2.51,3.24,2.75,3.07,2.43,2.62,3.05,1.97,1.6,2.08,2.35,1.88,2.46,2.41,2.85,2.04,1.54
B. Gibbs,AFC,AFL,2019,M,M,Australia,30,5493,12,12,,,2.19,1.74,1.53,1.46,1.67,2.36,2.34,1.93,3.13,1.58,2.24,3.01,3.06,2.6,3.86,2.41,2.15,1.8,2.42,2.53,2.04
B. Smith,AFC,AFL,2019,GD,GD,Australia,27,6075,22,22,,,2.97,3.45,3.04,3.63,2.85,3.59,3.04,2.89,2.38,4.78,3.57,2.36,2.45,2.27,2.37,2.45,2.75,3.34,2.7,2.68,2.17
C. Ellis-Yolmen,AFC,AFL,2019,M,M,Australia,26,5571,10,10,,,2.68,3.1,3.24,3.48,3.38,2.37,2.28,2.92,2.28,1.55,2.23,2.05,1.8,2.25,2.05,2.41,3.0,2.93,3.11,2.02,3.85
C. Jones,AFC,AFL,2019,GF,GF,Australia,19,5060,8,8,,,2.35,2.7,3.89,2.82,2.71,2.0,2.06,2.7,2.01,1.67,2.43,2.59,1.9,2.79,3.37,2.42,2.01,1.89,2.04,1.78,2.36
D. Fogarty,AFC,AFL,2019,KF,KF,Australia,20,5835,4,4,,,2.43,1.53,1.19,0.74,2.66,2.29,3.34,3.37,3.32,3.43,3.02,2.41,3.43,2.36,1.8,1.84,1.58,1.93,0.76,1.87,2.27
D. Mackay,AFC,AFL,2019,W,W,Australia,31,6015,18,18,,,2.34,2.09,1.68,2.41,2.25,2.01,2.63,2.62,2.57,1.72,3.14,1.69,1.69,1.49,1.81,2.55,2.7,2.32,2.69,3.05,2.61
D. Talia,AFC,AFL,2019,KD,KD,Australia,28,6469,22,22,,,2.69,2.3,1.9,2.4,2.53,2.33,2.68,2.96,2.69,2.05,2.2,2.63,2.98,2.57,2.44,2.37,2.98,2.29,3.24,2.64,3.28
E. Betts,AFC,AFL,2019,GF,GF,Australia,33,6172,21,21,,,2.63,2.62,2.58,3.12,3.22,2.11,2.78,2.8,1.82,4.07,2.02,2.76,2.13,3.78,1.58,2.42,2.14,1.96,2.31,1.62,2.43
E. Himmelberg,AFC,AFL,2019,KF,KF,Australia,21,6177,7,7,,,2.45,2.81,4.04,2.89,2.31,1.77,2.07,2.23,2.05,2.0,2.21,2.31,1.89,1.21,2.54,4.14,3.3,3.9,4.25,2.33,1.48
H. Greenwood,AFC,AFL,2019,M,MF,Australia,27,5338,14,14,,,2.7,2.48,2.46,3.19,3.09,1.44,2.35,2.75,2.15,3.18,1.35,3.14,1.86,4.35,2.65,2.41,3.28,2.94,3.54,3.84,3.07
J. Gallucci,AFC,AFL,2019,GF,GF,Australia,21,5359,10,10,,,2.25,2.08,2.52,1.56,1.66,2.35,2.32,1.65,3.09,1.41,3.3,2.63,2.41,2.3,3.77,2.42,1.91,2.1,1.71,1.5,2.26
J. Jenkins,AFC,AFL,2019,KF,KF,Australia,30,6323,11,11,,,2.71,2.62,2.83,2.59,2.41,2.59,2.9,1.2,2.78,3.4,2.57,2.8,3.19,2.29,2.07,3.56,1.97,1.85,2.35,1.62,1.74
J. Kelly,AFC,AFL,2019,GD,GD,Australia,24,6126,22,22,,,2.71,2.42,1.8,2.25,3.0,2.6,2.46,2.56,2.81,1.86,1.97,3.07,2.81,3.51,2.85,2.45,3.14,2.55,3.01,3.1,4.1
K. Hartigan,AFC,AFL,2019,KD,KD,Australia,28,6409,19,19,,,2.02,2.07,2.38,1.55,2.97,2.03,2.22,2.63,1.95,2.05,1.85,2.05,2.27,1.67,2.32,2.37,1.88,1.47,1.84,1.9,1.96
L. Brown,AFC,AFL,2019,GD,GD,Australia,27,6261,15,15,,,2.18,2.01,1.6,2.26,2.83,1.8,2.53,2.23,3.05,2.28,2.25,1.72,1.96,1.65,1.52,2.45,2.12,1.96,1.98,2.74,1.78
L. Murphy,AFC,AFL,2019,GF,GF,Australia,21,5615,21,21,,,2.31,2.11,1.65,2.57,2.95,1.78,2.35,1.99,2.29,2.53,2.44,2.36,2.25,2.34,2.62,2.42,2.57,2.62,2.76,1.61,2.56
M. Crouch,AFC,AFL,2019,M,M,Australia,24,5439,19,19,,,2.86,3.18,3.36,2.74,1.63,4.29,3.1,4.01,3.08,1.97,3.14,2.41,2.21,2.15,3.35,2.41,2.26,2.45,1.8,3.53,2.04
P. Seedsman,AFC,AFL,2019,W,W,Australia,27,6052,13,13,,,2.31,1.72,2.07,1.76,2.69,1.27,2.86,3.03,2.82,2.52,3.01,3.0,2.75,3.38,3.15,2.55,1.72,2.2,2.72,0.93,1.53
R. Atkins,AFC,AFL,2019,W,W,Australia,25,6174,20,20,,,2.67,2.43,2.15,2.1,2.74,2.73,2.88,2.6,2.82,2.25,3.3,2.56,2.99,1.96,2.26,2.55,2.75,1.91,2.33,2.64,3.7
R. Douglas,AFC,AFL,2019,GF,GF,Australia,32,5960,9,9,,,2.45,2.72,2.92,2.23,2.27,3.11,2.22,2.52,2.82,1.24,2.82,2.56,1.86,2.47,3.97,2.42,2.29,2.38,2.31,2.58,1.86
R. Knight,AFC,AFL,2019,GF,GF,Australia,24,5770,15,15,,,2.65,2.83,2.76,2.25,1.95,3.53,2.4,3.53,2.34,1.93,2.48,2.43,3.2,1.77,2.57,2.42,3.19,2.9,3.41,3.36,3.19
R. Laird,AFC,AFL,2019,GD,GD,Australia,26,6331,22,22,,,3.26,3.89,2.82,4.07,2.2,4.5,3.61,4.78,3.14,1.8,3.29,2.38,2.61,1.88,2.7,2.45,2.66,2.7,2.4,3.65,1.76
R. O'Brien,AFC,AFL,2019,R,R,Australia,24,6138,18,18,,,2.97,3.03,3.37,3.59,2.12,2.78,2.4,2.91,2.21,1.73,2.73,3.28,2.62,3.27,4.04,2.97,3.04,3.73,3.88,3.59,1.74
R. Sloane,AFC,AFL,2019,M,M,Australia,29,5739,22,22,,,3.1,3.19,3.52,3.71,2.38,2.7,2.66,2.95,2.55,2.5,2.67,3.3,2.96,2.88,4.84,2.41,3.46,3.28,3.22,3.77,4.81
S. Jacobs,AFC,AFL,2019,R,R,Australia,31,5884,5,5,,,2.54,2.09,2.28,2.17,1.57,2.21,2.14,2.37,2.05,1.73,2.4,3.1,2.04,3.04,2.86,3.55,2.31,3.14,2.16,1.79,2.24
T. Lynch,AFC,AFL,2019,GF,GF,Australia,29,6310,16,16,,,3.32,3.52,2.25,3.35,2.53,4.53,3.29,2.54,3.99,2.82,3.52,4.01,4.31,4.04,3.4,2.42,2.05,1.87,1.89,2.66,2.47
T. Walker,AFC,AFL,2019,KF,KF,Australia,29,6344,22,22,,,2.61,2.51,1.67,2.81,2.85,2.72,3.02,2.98,2.5,3.2,3.33,2.44,3.26,2.46,1.93,1.88,1.96,2.08,2.05,1.48,2.0
W. Milera,AFC,AFL,2019,GD,GD,Australia,22,5851,17,17,,,2.75,2.82,3.61,2.56,3.28,2.62,2.88,3.48,2.16,3.9,2.58,2.85,3.08,3.2,2.18,2.45,2.45,3.04,3.38,1.06,2.07
