Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
H. Andrews,BFC,AFL,2023,KD,KD,Australia,27,7516,26,26,,,3.39,2.7,2.16,2.92,3.14,2.59,2.78,2.44,3.18,2.4,2.89,3.88,3.96,3.7,4.02,2.39,3.63,2.23,2.16,3.46,4.55,Brisbane,Harris Andrews,Key Defender,Key Defender,Key Defender
C. Curnow,CFC,AFL,2023,KF,KF,Australia,26,6948,26,26,,,3.38,3.07,1.82,3.88,3.35,3.02,3.98,2.19,3.49,4.63,3.8,3.39,3.95,4.29,2.74,1.94,2.04,1.6,1.93,1.8,3.07,Carlton,Charlie Curnow,Key Forward,Key Forward,Key Forward
T. Walker,AFC,AFL,2023,KF,KF,Australia,33,6428,22,22,,,3.36,3.48,3.85,3.4,3.53,3.2,4.0,1.91,3.16,5.0,3.46,3.0,3.35,3.31,1.92,2.86,1.91,2.18,2.13,1.27,1.62,Adelaide,Taylor Walker,Key Forward,Key Forward,Key Forward
B. Acres,CFC,AFL,2023,W,W,Australia,28,6232,25,25,,,3.36,3.66,3.51,3.81,3.4,3.69,3.02,3.97,2.54,2.47,3.41,3.72,2.62,4.22,5.0,2.57,3.25,2.45,2.47,4.34,3.23,Carlton,Blake Acres,Midfielder,Midfielder,Midfielder
I. Rankine,AFC,AFL,2023,GF,GF,Australia,23,6994,20,20,,,3.32,3.82,3.96,4.37,3.77,3.34,3.32,2.56,3.0,4.01,3.22,3.0,3.23,2.61,3.48,2.44,2.78,2.47,2.93,2.31,3.42,Adelaide,Izak Rankine,Gen. Forward,Gen. Forward,Gen. Forward
J. Dawson,AFC,AFL,2023,M,M,Australia,26,6648,23,23,,,3.31,2.87,2.72,3.0,2.49,3.19,3.09,2.38,3.64,2.4,3.73,4.29,3.29,4.54,5.0,2.44,3.66,3.32,3.74,4.23,4.18,Adelaide,Jordan Dawson,Midfielder,Midfielder,Midfielder
J. Daniher,BFC,AFL,2023,KF,KF,Australia,29,6796,26,26,,,3.29,4.03,4.98,4.08,3.16,3.55,3.48,1.95,3.43,3.73,3.72,2.94,2.91,2.99,3.11,2.82,1.81,1.13,1.73,2.77,2.25,Brisbane,Joe Daniher,Key Forward,Key Forward,Key Forward
N. Newman,CFC,AFL,2023,GD,GD,Australia,30,6530,24,24,,,3.25,3.42,2.86,3.93,2.73,3.43,3.01,3.16,2.9,2.74,3.08,3.15,3.97,2.21,3.29,2.46,3.48,3.32,3.96,3.87,2.47,Carlton,Nic Newman,Gen. Defender,Gen. Defender,Gen. Defender
D. Moore,COFC,AFL,2023,KD,KD,Australia,27,6846,24,24,,,3.24,2.79,1.84,3.49,3.56,2.21,3.01,3.19,2.91,2.1,3.61,3.73,2.48,4.3,3.97,2.39,3.17,2.1,1.79,3.86,3.41,Collingwood,Darcy Moore,Key Defender,Key Defender,Key Defender
J. Weitering,CFC,AFL,2023,KD,KD,Australia,26,7313,26,26,,,3.2,2.88,2.67,3.17,2.28,2.98,2.55,2.36,2.7,2.07,3.21,4.18,4.03,4.24,4.2,2.39,2.81,1.62,1.9,3.5,2.93,Carlton,Jacob Weitering,Key Defender,Key Defender,Key Defender
R. Laird,AFC,AFL,2023,M,M,Australia,30,6131,22,22,,,3.17,3.61,4.08,4.04,2.32,3.32,2.85,3.75,2.77,1.87,2.86,2.03,1.94,2.05,2.17,2.44,3.71,3.75,4.16,2.88,2.59,Adelaide,Rory Laird,Midfielder,Midfielder,Midfielder
J. Daicos,COFC,AFL,2023,W,W,Australia,25,6491,26,26,,,3.13,3.82,4.59,3.11,2.49,4.3,3.26,3.79,3.19,3.63,2.99,2.32,2.95,1.62,1.74,2.57,2.49,2.48,2.53,2.71,2.26,Collingwood,Josh Daicos,Midfielder,Midfielder,Midfielder
J. Dunkley,BFC,AFL,2023,M,M,Australia,26,6207,24,24,,,3.12,3.14,3.12,4.0,2.17,2.89,2.38,2.58,2.8,1.51,2.25,3.66,3.47,4.06,3.07,2.47,3.81,3.85,3.9,3.48,3.64,Brisbane,Josh Dunkley,Midfielder,Midfielder,Midfielder
B. Keays,AFC,AFL,2023,GF,GF,Australia,26,6501,23,23,,,3.09,4.08,5.0,4.15,2.48,3.98,2.95,4.07,2.72,2.57,3.26,1.89,2.19,1.79,1.58,2.44,3.03,3.13,3.13,3.99,1.9,Adelaide,Ben Keays,Mid-Forward,Mid-Forward,Mid-Forward
Z. Merrett,EFC,AFL,2023,M,M,Australia,28,6163,22,22,,,3.05,3.03,2.78,3.15,1.99,3.88,3.28,3.07,3.69,2.5,3.63,2.61,3.58,1.73,2.87,2.44,3.06,2.9,3.2,3.48,2.77,Essendon,Zach Merrett,Midfielder,Midfielder,Midfielder
N. Martin,EFC,AFL,2023,W,W,Australia,22,6567,23,23,,,3.05,3.1,2.5,3.21,2.41,3.49,3.17,3.54,2.91,3.87,2.92,2.91,3.45,2.66,2.17,2.57,2.85,2.19,2.37,3.06,3.42,Essendon,Nic Martin,Midfielder,Midfielder,Midfielder
D. Parish,EFC,AFL,2023,M,M,Australia,26,5937,18,18,,,3.02,3.75,4.65,3.5,2.04,3.76,2.81,3.31,2.57,1.82,3.57,2.52,2.85,1.94,3.21,2.44,2.44,2.68,2.25,2.49,2.2,Essendon,Darcy Parish,Midfielder,Midfielder,Midfielder
R. O'Brien,AFC,AFL,2023,R,R,Australia,28,6298,23,23,,,3.02,2.26,2.51,2.47,1.85,2.08,2.37,3.18,2.05,1.96,2.31,3.7,2.37,3.64,3.78,4.01,3.29,2.46,2.9,3.86,3.72,Adelaide,Reilly O'Brien,Ruck,Ruck,Ruck
L. Neale,BFC,AFL,2023,M,M,Australia,30,6650,26,26,,,3.0,3.66,4.31,3.59,2.53,3.5,2.74,3.49,2.92,1.79,2.45,2.3,2.71,1.71,2.92,2.44,2.74,3.01,2.22,3.97,2.52,Brisbane,Lachie Neale,Midfielder,Midfielder,Midfielder
M. Crouch,AFC,AFL,2023,M,M,Australia,28,5581,6,7,,,2.97,3.49,4.08,3.63,2.01,3.43,3.08,5.0,2.38,2.21,2.56,1.76,1.66,1.76,1.94,2.44,2.81,2.78,3.0,2.79,2.24,Adelaide,Matt Crouch,Midfielder,Midfielder,Midfielder
D. Heppell,EFC,AFL,2023,GD,GD,Australia,31,6080,21,22,,,2.95,2.86,2.15,2.98,1.92,3.22,2.93,3.72,2.72,2.05,2.34,3.66,4.14,3.58,3.2,2.46,2.67,2.34,2.73,2.77,2.84,Essendon,Dyson Heppell,Gen. Defender,Gen. Defender,Gen. Defender
S. Sidebottom,COFC,AFL,2023,W,W,Australia,32,6004,20,20,,,2.93,3.34,3.77,2.34,2.77,4.02,2.67,2.61,2.79,1.91,2.97,2.61,2.72,2.31,2.61,2.57,3.01,3.4,2.15,3.67,2.67,Collingwood,Steele Sidebottom,Midfielder,Midfielder,Midfielder
J. Rachele,AFC,AFL,2023,GF,GF,Australia,20,6087,20,21,,,2.93,3.19,3.63,3.17,2.43,3.18,2.96,2.68,3.09,2.89,3.07,2.69,3.12,2.32,2.75,2.44,2.66,2.44,2.91,2.49,2.64,Adelaide,Josh Rachele,Gen. Forward,Gen. Forward,Gen. Forward
N. Daicos,COFC,AFL,2023,M,M,Australia,20,6293,22,22,,,2.92,2.88,2.61,2.56,2.5,3.79,3.83,3.24,4.09,4.19,3.76,1.98,1.95,1.76,2.52,2.44,2.35,2.24,2.27,3.47,2.06,Collingwood,Nick Daicos,Midfielder,Midfielder,Midfielder
C. Jones,AFC,AFL,2023,W,W,Australia,23,6533,17,18,,,2.91,3.25,3.46,2.4,3.34,3.76,2.86,2.02,3.16,2.67,2.95,1.92,1.76,2.17,2.0,2.57,3.24,2.65,2.74,4.0,3.21,Adelaide,Chayce Jones,Midfielder,Midfielder,Midfielder
H. McKay,CFC,AFL,2023,KF,KF,Australia,26,6369,21,21,,,2.9,2.75,2.48,3.34,2.16,2.53,2.74,2.03,3.09,2.65,2.95,3.38,4.46,3.98,2.15,2.2,2.35,1.93,2.56,1.65,3.11,Carlton,Harry McKay,Key Forward,Key Forward,Key Forward
P. Cripps,CFC,AFL,2023,M,M,Australia,28,5950,24,24,,,2.9,3.55,4.57,4.15,2.65,2.08,2.6,3.2,2.23,2.66,2.44,2.3,1.68,3.16,1.46,2.56,2.66,2.84,2.94,1.01,2.51,Carlton,Patrick Cripps,Midfielder,Midfielder,Midfielder
C. Rayner,BFC,AFL,2023,GF,GF,Australia,24,6100,26,26,,,2.9,3.09,3.25,3.1,3.75,2.82,2.78,2.85,3.04,2.43,2.9,2.98,2.78,3.11,3.06,2.49,2.73,2.76,2.11,3.15,4.0,Brisbane,Cam Rayner,Gen. Forward,Gen. Forward,Gen. Forward
J. Berry,BFC,AFL,2023,W,W,Australia,25,5874,25,25,,,2.9,3.08,3.13,3.77,2.85,2.58,2.85,2.47,2.74,2.87,3.02,2.95,2.99,2.69,3.05,2.57,2.66,2.54,2.31,2.57,3.08,Brisbane,Jarrod Berry,Midfielder,Midfielder,Midfielder
A. Cerra,CFC,AFL,2023,M,M,Australia,24,5507,22,22,,,2.89,2.94,2.65,3.44,2.47,3.13,2.97,3.07,3.15,2.53,2.98,2.51,2.29,2.37,3.22,2.47,2.95,2.37,2.9,3.69,4.74,Carlton,Adam Cerra,Midfielder,Midfielder,Midfielder
M. Redman,EFC,AFL,2023,GD,GD,Australia,26,5996,23,23,,,2.87,2.5,1.7,2.33,2.19,2.95,3.19,2.54,3.72,3.86,3.07,3.31,2.93,3.06,4.05,2.46,2.51,2.01,2.31,3.21,2.55,Essendon,Mason Redman,Gen. Defender,Gen. Defender,Gen. Defender
K. Langford,EFC,AFL,2023,KF,KF,Australia,27,6661,23,23,,,2.87,2.73,2.05,2.59,1.99,4.06,3.33,2.93,3.14,3.49,3.36,2.51,2.94,1.87,4.43,1.82,2.75,2.73,2.37,4.83,1.92,Essendon,Kyle Langford,Key Forward,Key Forward,Key Forward
A. Saad,CFC,AFL,2023,GD,GD,Australia,29,5979,25,25,,,2.86,2.93,2.84,3.22,2.56,2.84,2.84,3.15,2.66,1.75,3.14,2.56,1.99,2.71,3.05,2.46,2.99,3.04,2.23,4.05,2.76,Carlton,Adam Saad,Gen. Defender,Gen. Defender,Gen. Defender
S. Walsh,CFC,AFL,2023,M,M,Australia,23,5838,18,18,,,2.86,2.98,2.7,3.07,2.22,3.72,3.02,3.51,2.85,2.42,3.29,2.41,2.55,2.22,2.57,2.44,2.74,3.31,2.34,2.86,1.91,Carlton,Sam Walsh,Midfielder,Midfielder,Midfielder
R. Thilthorpe,AFC,AFL,2023,KF,KF,Australia,21,5279,19,21,,,2.86,3.3,3.97,3.64,2.92,2.38,2.21,3.07,2.27,1.89,2.59,3.3,1.8,3.62,3.62,4.14,2.75,2.62,2.46,3.68,2.76,Adelaide,Riley Thilthorpe,Key Forward,Key Forward,Key Forward
I. Quaynor,COFC,AFL,2023,GD,GD,Australia,23,6199,26,26,,,2.85,2.55,2.27,2.86,2.89,2.36,2.44,2.67,2.5,1.92,2.18,4.06,3.09,4.52,4.66,2.46,3.01,2.62,3.05,4.15,2.01,Collingwood,Isaac Quaynor,Gen. Defender,Gen. Defender,Gen. Defender
J. Silvagni,CFC,AFL,2023,KF,KF,Australia,26,5364,16,16,,,2.84,3.7,4.63,3.71,2.55,3.43,2.48,4.13,2.56,1.92,3.1,2.38,2.4,1.65,2.56,3.29,3.38,3.56,3.53,3.71,2.61,Carlton,Jack Silvagni,Key Forward,Key Forward,Key Forward
M. Hinge,AFC,AFL,2023,GD,GD,Australia,25,6359,22,22,,,2.84,3.02,2.3,3.61,3.37,2.79,2.67,2.51,2.76,2.24,2.99,2.77,2.23,2.93,3.23,2.46,2.93,2.66,2.38,4.18,2.52,Adelaide,Mitchell Hinge,Gen. Defender,Gen. Defender,Gen. Defender
J. Stringer,EFC,AFL,2023,GF,GF,Australia,29,5934,16,17,,,2.83,3.48,5.0,4.03,3.3,2.25,2.62,2.16,2.05,3.27,2.88,2.47,1.98,2.83,2.53,2.56,2.49,2.62,2.84,1.46,1.94,Essendon,Jake Stringer,Gen. Forward,Gen. Forward,Gen. Forward
A. McGrath,EFC,AFL,2023,GD,GD,Australia,25,6092,23,23,,,2.81,2.91,2.14,2.62,2.19,3.52,3.37,4.73,2.45,1.61,3.48,1.99,2.43,1.76,1.75,2.46,2.44,2.38,2.49,2.93,1.81,Essendon,Andrew McGrath,Gen. Defender,Gen. Defender,Gen. Defender
A. Perkins,EFC,AFL,2023,GF,GF,Australia,21,5778,23,23,,,2.79,3.07,3.44,3.02,2.46,3.07,2.76,2.06,3.4,2.26,3.11,2.71,2.76,2.56,2.93,2.44,2.41,2.51,2.57,2.03,2.02,Essendon,Archie Perkins,Gen. Forward,Gen. Forward,Gen. Forward
M. Keane,AFC,AFL,2023,KD,KD,Australia,23,7179,5,5,,,2.79,2.52,1.41,2.88,2.25,2.97,2.73,3.23,2.43,2.07,2.61,3.36,2.68,3.58,3.59,2.39,2.47,1.37,1.38,3.85,2.17,Adelaide,Mark Keane,Key Defender,Key Defender,Key Defender
D. Cameron,COFC,AFL,2023,R,R,Australia,28,5541,19,19,,,2.78,2.59,2.58,3.1,1.95,2.62,2.49,2.88,2.52,2.32,2.23,3.13,2.88,3.31,3.56,2.81,2.6,2.92,2.78,3.22,1.93,Collingwood,Darcy Cameron,Ruck,Ruck,Ruck
P. Lipinski,COFC,AFL,2023,GF,GF,Australia,25,6026,13,14,,,2.75,3.71,4.11,3.37,1.94,4.2,2.36,3.73,2.33,1.58,2.88,1.97,2.02,2.11,1.58,2.44,2.75,2.72,2.96,2.52,2.43,Collingwood,Patrick Lipinski,Gen. Forward,Gen. Forward,Gen. Forward
Le. Young,CFC,AFL,2023,KD,KD,Australia,25,6662,14,15,,,2.74,2.87,3.65,2.85,2.09,2.75,2.58,3.1,2.16,2.19,2.58,2.53,2.42,2.88,2.2,3.55,2.93,1.69,2.56,2.82,3.4,Carlton,Le. Young,,KD,Key Defender
