Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Keath,AFC,AFL,2017,KD,KD,Australia,25,6194,6,6,,,2.42,2.31,2.22,2.35,2.63,2.17,2.42,2.45,2.62,2.02,1.88,2.21,2.66,2.19,1.9,2.4,2.67,2.45,2.86,2.32,2.88
A. Otten,AFC,AFL,2017,KF,KF,Australia,28,6215,19,19,,,2.52,2.47,2.5,2.34,1.93,2.96,2.42,3.62,2.6,2.02,2.67,2.4,1.89,2.18,3.84,2.36,3.38,2.74,2.67,4.34,4.84
B. Crouch,AFC,AFL,2017,M,M,Australia,23,5527,20,20,,,2.9,3.39,4.12,3.61,2.07,2.96,2.66,3.22,2.39,2.21,2.88,1.73,1.49,1.94,1.68,2.45,3.28,3.29,3.68,2.65,2.28
B. Smith,AFC,AFL,2017,GD,GD,Australia,25,6009,23,23,,,2.78,2.91,3.2,2.42,2.54,3.22,2.96,3.09,2.22,4.65,3.16,2.65,2.35,2.54,3.12,2.96,2.48,2.48,2.22,2.56,2.76
C. Cameron,AFC,AFL,2017,GF,GF,Australia,23,6210,24,24,,,2.85,3.04,3.6,3.11,2.8,2.78,2.79,1.85,2.53,3.03,3.75,2.48,2.08,3.05,1.92,2.43,3.12,3.43,3.29,2.91,2.05
C. Hampton,AFC,AFL,2017,M,M,Australia,24,5379,9,9,,,2.05,2.0,2.04,2.1,2.56,1.52,1.81,2.29,1.55,1.72,1.76,1.77,1.69,2.05,1.27,2.45,2.71,2.97,2.84,0.69,3.17
D. Mackay,AFC,AFL,2017,W,W,Australia,29,5771,22,22,,,2.3,2.16,1.8,2.02,2.15,2.46,2.38,2.26,2.08,2.38,2.64,1.77,1.8,1.5,1.91,2.55,2.75,2.56,2.81,2.8,2.78
D. Talia,AFC,AFL,2017,KD,KD,Australia,26,6618,24,24,,,2.72,2.56,2.38,2.83,2.93,2.17,2.53,3.28,2.01,2.02,2.13,2.14,1.96,2.23,2.17,2.4,3.38,2.52,2.42,2.99,4.15
E. Betts,AFC,AFL,2017,GF,GF,Australia,31,6574,24,24,,,3.0,2.98,3.22,3.46,2.98,2.49,3.38,2.27,2.63,4.8,2.93,2.82,2.82,3.21,1.92,2.43,2.39,2.5,2.54,2.03,1.95
H. Greenwood,AFC,AFL,2017,M,M,Australia,25,4780,15,15,,,2.58,2.43,2.84,2.59,2.77,1.49,2.0,2.34,1.84,2.58,1.3,2.72,1.86,3.14,3.29,2.45,3.61,3.76,3.58,3.45,3.33
J. Beech,AFC,AFL,2017,GF,GF,Australia,27,5587,3,3,,,2.16,2.19,1.22,2.34,2.39,2.51,2.12,2.73,2.48,1.47,2.2,2.11,2.18,1.33,3.73,2.43,2.23,2.21,2.38,2.87,1.48
J. Jenkins,AFC,AFL,2017,KF,KF,Australia,28,6257,21,21,,,2.72,2.63,2.33,2.68,2.34,3.03,3.09,2.08,3.0,3.37,3.0,2.42,2.35,2.31,1.74,3.07,2.57,2.74,2.85,1.89,2.34
J. Kelly,AFC,AFL,2017,GD,GD,Australia,22,6294,24,24,,,2.39,2.14,1.75,2.34,2.44,2.08,2.35,2.7,2.74,1.59,1.43,2.3,2.52,2.08,2.31,2.47,2.74,2.7,2.89,2.94,2.32
J. Lever,AFC,AFL,2017,KD,KD,Australia,21,6323,20,20,,,3.33,3.29,2.15,4.22,3.35,2.94,2.77,2.58,2.99,2.4,3.04,3.78,2.94,3.31,4.92,2.24,3.21,2.32,2.21,5.0,2.53
K. Hartigan,AFC,AFL,2017,KD,KD,Australia,26,6610,18,18,,,2.43,2.4,2.19,2.54,3.01,2.06,2.02,2.07,1.89,2.02,2.36,2.37,2.2,2.36,2.5,2.4,2.68,1.92,2.22,2.62,3.04
L. Brown,AFC,AFL,2017,GD,GD,Australia,25,6136,24,24,,,2.36,2.18,1.93,2.52,2.54,1.96,2.29,2.1,2.56,2.16,2.23,2.39,2.14,2.46,2.59,2.47,2.6,2.15,2.24,3.37,2.75
M. Crouch,AFC,AFL,2017,M,M,Australia,22,5739,25,25,,,3.03,3.68,4.04,3.74,2.32,3.92,3.09,4.28,2.85,1.82,3.28,1.77,1.5,1.89,1.95,2.45,2.77,2.71,2.64,3.24,3.02
M. McGovern,AFC,AFL,2017,KF,KF,Australia,23,6157,13,13,,,2.44,2.07,1.58,1.91,2.74,2.38,2.7,2.35,2.78,2.73,2.71,2.37,2.75,2.63,1.92,1.91,2.67,3.28,2.89,2.34,1.64
P. Seedsman,AFC,AFL,2017,W,W,Australia,25,5645,5,5,,,2.42,1.7,2.13,1.65,1.56,1.55,3.36,2.49,3.3,4.38,3.11,2.08,2.12,2.15,1.98,2.55,2.11,2.87,1.49,2.02,2.12
R. Atkins,AFC,AFL,2017,W,W,Australia,23,6095,25,25,,,2.91,2.99,2.74,3.24,3.31,2.85,2.75,2.63,2.45,2.22,3.26,3.16,2.76,3.45,3.65,2.55,2.89,2.15,2.09,4.06,2.76
R. Douglas,AFC,AFL,2017,M,M,Australia,30,5966,25,25,,,2.61,2.66,2.99,2.62,2.19,2.5,2.6,2.68,2.42,2.54,2.86,2.59,1.9,2.67,3.64,2.45,2.53,2.7,2.22,3.09,2.53
R. Knight,AFC,AFL,2017,GF,GF,Australia,22,5645,19,19,,,2.61,2.84,3.18,2.58,2.09,3.04,2.45,3.8,2.31,2.03,2.42,2.38,2.51,2.32,2.31,2.43,2.8,2.58,3.25,2.73,2.13
R. Laird,AFC,AFL,2017,GD,GD,Australia,24,6348,25,25,,,3.44,4.43,3.57,5.0,2.53,4.76,3.53,4.65,2.88,2.23,3.36,2.6,2.71,2.27,2.84,2.47,2.82,2.72,2.48,4.04,1.95
R. Sloane,AFC,AFL,2017,M,M,Australia,27,5920,24,24,,,3.26,3.34,3.79,4.16,2.61,2.32,2.74,2.25,2.88,3.05,2.81,3.28,2.15,3.97,3.7,2.45,3.87,3.8,3.82,3.99,4.25
S. Jacobs,AFC,AFL,2017,R,R,Australia,29,6309,25,25,,,3.05,2.8,2.62,2.22,2.97,3.47,3.0,2.95,3.02,2.46,3.57,3.5,2.95,3.45,3.66,3.58,2.24,1.7,2.09,2.83,2.32
T. Lynch,AFC,AFL,2017,GF,GF,Australia,27,6529,23,23,,,3.36,3.59,2.7,3.62,1.94,4.43,3.42,2.84,3.82,3.22,3.55,4.01,4.44,3.77,3.82,2.43,1.9,1.43,1.78,2.84,2.7
T. Menzel,AFC,AFL,2017,GF,GF,Australia,23,5359,4,4,,,2.26,2.01,2.21,1.98,3.06,1.67,2.38,2.82,2.34,2.58,1.56,2.42,1.89,2.47,3.21,2.43,2.28,1.69,2.68,2.4,2.53
T. Walker,AFC,AFL,2017,KF,KF,Australia,27,6565,23,23,,,2.89,2.97,1.79,3.14,4.17,3.18,3.36,2.12,3.33,3.7,3.11,2.55,3.47,2.65,1.81,1.92,2.1,2.51,2.13,2.16,1.39
W. Milera,AFC,AFL,2017,M,MF,Australia,20,5726,16,16,,,2.03,1.8,1.15,1.07,4.0,2.13,2.6,2.61,2.98,2.24,2.26,2.12,2.66,1.84,1.82,2.45,1.52,1.43,1.65,0.87,2.02
A. Smith,BFC,AFL,2017,KF,KF,Australia,22,6122,6,6,,,2.15,3.35,5.0,4.18,2.47,0.79,1.4,2.44,0.9,1.35,1.68,2.03,0.68,1.86,1.47,3.94,2.13,3.4,1.53,1.15,2.01
A. Witherden,BFC,AFL,2017,GD,GD,Australia,19,5988,9,9,,,2.57,2.92,3.18,2.48,2.1,3.3,2.65,2.13,3.01,2.53,2.99,2.19,2.69,2.05,1.78,2.47,2.34,2.38,2.57,2.26,2.06
B. Keays,BFC,AFL,2017,M,MF,Australia,20,5944,10,10,,,2.08,1.81,1.18,1.66,2.93,2.18,2.25,2.66,2.05,2.56,1.76,1.93,2.41,1.86,1.27,2.45,2.4,2.35,2.31,2.83,2.56
C. Beams,BFC,AFL,2017,W,W,Australia,26,4886,9,9,,,2.18,1.48,1.69,1.78,2.53,0.89,2.16,1.73,2.19,2.51,2.06,3.95,2.88,4.72,5.0,2.55,1.96,1.54,2.21,2.68,1.36
