Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
I. Rankine,AFC,AFL,2024,GF,GF,Australia,24,6331,15,15,,,3.56,4.52,5.0,4.97,3.73,3.89,3.65,3.35,3.13,4.29,3.69,2.32,2.36,1.98,3.04,2.44,3.05,2.78,3.26,3.19,3.04,Adelaide,Izak Rankine,Gen. Forward,Gen. Forward,Gen. Forward
H. McKay,CFC,AFL,2024,KF,KF,Australia,27,6811,21,21,,,3.42,3.38,3.67,3.91,2.3,2.99,3.47,2.3,3.73,3.79,2.74,3.52,3.98,3.76,3.94,2.47,3.02,3.32,2.98,2.68,2.92,Carlton,Harry McKay,Key Forward,Key Forward,Key Forward
H. Andrews,BFC,AFL,2024,KD,KD,Australia,28,7248,26,26,,,3.41,2.34,2.0,2.66,2.17,2.27,2.62,2.5,3.01,2.0,2.11,4.49,3.92,4.85,4.5,2.38,3.45,2.1,2.56,3.69,3.88,Brisbane,Harris Andrews,Key Defender,Key Defender,Key Defender
B. Acres,CFC,AFL,2024,W,W,Australia,29,6507,23,23,,,3.4,3.75,3.18,3.38,2.65,4.58,3.21,3.8,2.93,3.55,3.11,3.37,3.01,3.63,3.8,1.31,3.22,2.9,2.1,3.86,3.54,Carlton,Blake Acres,Midfielder,Midfielder,Midfielder
P. Cripps,CFC,AFL,2024,M,M,Australia,29,6320,24,24,,,3.3,4.17,5.0,5.0,2.72,2.66,3.03,3.96,2.44,3.03,2.89,2.46,1.8,2.99,2.43,3.96,2.82,2.77,3.03,2.47,2.53,Carlton,Patrick Cripps,Midfielder,Midfielder,Midfielder
J. Daniher,BFC,AFL,2024,KF,KF,Australia,30,7414,27,27,,,3.29,3.83,4.56,3.51,2.56,4.33,3.64,2.83,3.18,3.78,4.46,2.79,3.76,1.93,3.04,2.9,2.23,2.14,1.91,3.42,2.02,Brisbane,Joe Daniher,Key Forward,Key Forward,Key Forward
C. Curnow,CFC,AFL,2024,KF,KF,Australia,27,6865,21,21,,,3.28,2.93,1.7,3.6,3.66,2.77,3.77,1.55,3.42,4.48,3.5,3.33,3.6,4.12,3.53,1.84,2.28,1.77,2.03,2.83,3.04,Carlton,Charlie Curnow,Key Forward,Key Forward,Key Forward
L. Neale,BFC,AFL,2024,M,M,Australia,31,6528,26,26,,,3.26,4.1,4.86,3.98,2.73,3.96,3.39,3.68,3.7,2.63,3.28,2.73,3.0,2.15,3.58,2.41,2.01,1.9,1.93,2.73,2.04,Brisbane,Lachie Neale,Midfielder,Midfielder,Midfielder
D. Cameron,COFC,AFL,2024,R,R,Australia,29,6154,23,23,,,3.24,2.81,2.61,3.16,2.35,3.06,2.53,2.04,3.08,2.78,2.22,4.04,3.73,4.76,5.0,2.86,2.86,2.04,2.18,5.0,2.42,Collingwood,Darcy Cameron,Ruck,Ruck,Ruck
C. Rayner,BFC,AFL,2024,GF,GF,Australia,25,6114,27,27,,,3.23,3.77,4.64,4.27,4.04,2.89,2.86,2.97,2.5,2.95,3.39,3.43,2.41,4.68,2.4,2.44,2.75,2.65,2.94,2.19,2.84,Brisbane,Cam Rayner,Gen. Forward,Gen. Forward,Gen. Forward
N. Daicos,COFC,AFL,2024,M,M,Australia,21,6523,23,23,,,3.22,3.94,4.64,3.81,2.77,3.81,3.43,3.07,3.29,3.9,3.66,1.96,1.87,1.78,2.5,2.41,2.57,2.84,2.22,3.63,1.82,Collingwood,Nick Daicos,Midfielder,Midfielder,Midfielder
N. Newman,CFC,AFL,2024,GD,GD,Australia,31,6740,24,24,,,3.21,3.03,2.78,3.0,2.49,3.25,2.96,2.78,3.23,2.18,3.2,3.6,3.93,3.35,3.5,2.46,3.49,4.0,3.98,3.14,2.57,Carlton,Nic Newman,Gen. Defender,Gen. Defender,Gen. Defender
R. Thilthorpe,AFC,AFL,2024,KF,KF,Australia,22,6551,6,7,,,3.2,3.39,3.67,3.76,2.95,2.84,3.28,3.32,2.52,3.56,3.57,3.06,3.29,3.38,1.72,3.21,2.86,3.24,2.79,1.58,3.39,Adelaide,Riley Thilthorpe,Key Forward,Key Forward,Key Forward
N. Martin,EFC,AFL,2024,GD,GD,Australia,23,7058,23,23,,,3.19,3.75,3.25,3.23,2.68,4.51,3.47,3.84,2.55,5.0,3.57,2.65,3.21,2.28,2.42,2.46,2.57,2.58,2.78,2.65,2.12,Essendon,Nic Martin,Gen. Defender,Gen. Defender,Gen. Defender
J. Dunkley,BFC,AFL,2024,M,M,Australia,27,6395,27,27,,,3.18,3.08,3.03,3.48,1.91,3.45,2.78,3.04,2.99,2.1,2.74,3.75,3.86,3.5,4.15,2.32,3.54,3.18,3.6,4.06,4.28,Brisbane,Josh Dunkley,Midfielder,Midfielder,Midfielder
J. Berry,BFC,AFL,2024,W,W,Australia,26,5597,27,27,,,3.15,3.58,4.34,4.23,2.79,2.9,2.61,3.37,2.93,1.98,2.49,4.01,3.57,4.08,4.69,2.57,2.82,2.91,3.45,2.52,2.63,Brisbane,Jarrod Berry,Midfielder,Midfielder,Midfielder
J. Dawson,AFC,AFL,2024,M,M,Australia,27,6313,22,22,,,3.11,2.42,2.37,2.27,1.83,3.0,2.91,2.21,3.3,2.52,3.49,4.59,3.13,5.0,5.0,2.41,3.49,3.41,3.31,4.63,3.37,Adelaide,Jordan Dawson,Midfielder,Midfielder,Midfielder
E. Hollands,CFC,AFL,2024,GF,GF,Australia,22,6178,22,22,,,3.08,3.54,3.53,3.22,1.9,4.2,3.01,3.28,3.58,2.24,3.19,2.89,2.64,2.39,4.45,2.44,2.59,2.49,2.53,3.23,2.56,Carlton,Elijah Hollands,Gen. Forward,Gen. Forward,Gen. Forward
B. Keays,AFC,AFL,2024,GF,GF,Australia,27,6532,23,23,,,3.07,3.57,3.72,3.98,2.89,3.37,3.06,3.09,2.53,3.55,3.13,2.3,2.77,1.98,2.23,2.44,3.08,3.29,3.3,2.49,2.38,Adelaide,Ben Keays,Gen. Forward,Gen. Forward,Gen. Forward
J. Weitering,CFC,AFL,2024,KD,KD,Australia,27,7327,22,22,,,3.03,2.88,2.51,2.93,3.02,3.0,2.35,2.33,2.43,2.0,2.5,3.43,3.11,3.65,3.42,2.26,3.06,2.37,2.78,3.45,3.05,Carlton,Jacob Weitering,Key Defender,Key Defender,Key Defender
D. Zorko,BFC,AFL,2024,GD,GD,Australia,35,6330,27,27,,,3.03,3.24,2.94,2.91,2.12,3.81,3.12,2.19,3.69,3.83,3.38,2.72,3.8,1.67,2.7,2.46,2.89,3.25,3.42,2.85,1.69,Brisbane,Dayne Zorko,Gen. Defender,Gen. Defender,Gen. Defender
M. Crouch,AFC,AFL,2024,M,M,Australia,29,5379,15,15,,,3.03,3.6,3.99,3.75,2.13,3.79,2.84,4.7,2.54,1.19,2.7,2.5,2.49,2.64,2.21,2.41,2.71,2.65,2.9,3.14,1.76,Adelaide,Matt Crouch,Midfielder,Midfielder,Midfielder
K. Lohmann,BFC,AFL,2024,GF,GF,Australia,21,5911,24,27,,,3.02,2.91,2.17,2.97,3.59,3.06,3.13,2.92,3.03,3.59,2.49,3.11,3.29,3.24,2.5,2.44,2.9,2.96,2.94,2.25,3.08,Brisbane,Kai Lohmann,Gen. Forward,Gen. Forward,Gen. Forward
Z. Merrett,EFC,AFL,2024,M,M,Australia,29,6289,23,23,,,3.02,3.02,2.71,2.9,2.39,3.94,3.32,2.89,3.57,3.15,3.62,2.59,2.96,2.08,3.1,2.41,2.88,2.9,2.77,3.04,3.14,Essendon,Zach Merrett,Midfielder,Midfielder,Midfielder
J. Daicos,COFC,AFL,2024,W,W,Australia,26,6745,23,23,,,3.01,3.25,3.86,3.16,2.16,3.29,3.34,3.94,3.31,2.34,3.71,2.42,2.96,1.9,1.88,2.57,2.49,2.58,3.01,2.74,1.84,Collingwood,Josh Daicos,Midfielder,Midfielder,Midfielder
D. Heppell,EFC,AFL,2024,GD,GD,Australia,32,6040,18,18,,,3.0,3.27,3.01,3.66,2.37,3.29,3.19,4.31,2.88,2.1,2.32,2.61,2.72,2.26,2.88,2.46,2.69,2.31,2.1,3.44,3.14,Essendon,Dyson Heppell,Gen. Defender,Gen. Defender,Gen. Defender
S. Walsh,CFC,AFL,2024,M,M,Australia,24,6097,20,20,,,2.98,3.3,3.36,3.06,2.59,3.88,2.86,3.5,2.56,2.14,3.31,2.0,2.14,1.78,2.23,2.41,3.34,3.45,3.73,2.66,2.04,Carlton,Sam Walsh,Midfielder,Midfielder,Midfielder
