Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
S. Docherty,CFC,AFL,2022,GD,GD,Australia,29,6386,22,22,,,3.48,4.01,4.51,3.73,1.77,4.52,3.4,3.8,3.02,2.5,3.83,2.99,3.36,2.21,3.45,2.44,3.35,3.74,3.96,2.93,2.48,Carlton,Sam Docherty,Gen. Defender,Gen. Defender,Gen. Defender
L. Neale,BFC,AFL,2022,M,M,Australia,29,6715,25,25,,,3.36,4.1,4.51,4.36,3.22,3.8,3.01,3.47,2.89,2.63,3.01,3.09,2.39,3.3,3.86,2.43,2.78,2.78,2.62,3.98,2.28,Brisbane,Lachie Neale,Midfielder,Midfielder,Midfielder
R. Laird,AFC,AFL,2022,M,M,Australia,29,5941,20,20,,,3.35,3.85,4.31,4.16,2.39,3.79,3.09,4.38,2.57,2.33,3.15,1.94,1.5,1.75,3.16,2.43,3.92,3.91,4.38,4.21,1.89,Adelaide,Rory Laird,Midfielder,Midfielder,Midfielder
J. Dawson,AFC,AFL,2022,GD,GD,Australia,25,6831,22,22,,,3.32,3.14,2.81,3.13,2.44,3.42,3.08,2.17,3.05,4.86,3.83,3.78,3.2,3.8,4.43,2.44,3.57,3.82,3.55,3.44,3.45,Adelaide,Jordan Dawson,Gen. Defender,Gen. Defender,Gen. Defender
P. Cripps,CFC,AFL,2022,M,M,Australia,27,6032,21,21,,,3.32,4.04,4.73,4.56,3.27,3.03,3.04,3.76,2.21,3.9,2.72,2.92,2.29,3.57,2.56,3.32,2.78,2.8,2.98,2.21,2.46,Carlton,Patrick Cripps,Midfielder,Midfielder,Midfielder
T. Walker,AFC,AFL,2022,KF,KF,Australia,32,6579,18,18,,,3.28,3.87,3.37,4.23,3.68,3.98,3.57,3.29,2.89,3.94,3.66,2.75,3.34,2.66,2.13,2.67,2.36,2.4,2.92,2.05,1.55,Adelaide,Taylor Walker,Key Forward,Key Forward,Key Forward
Le. Young,CFC,AFL,2022,KD,KD,Australia,24,7292,19,19,,,3.19,2.65,1.87,2.98,2.37,2.93,2.87,3.38,2.59,2.31,2.55,2.93,2.65,2.82,3.25,2.64,3.86,2.14,2.58,3.76,4.74,Carlton,Le. Young,,KD,Key Defender
R. O'Brien,AFC,AFL,2022,R,R,Australia,27,6682,20,20,,,3.19,2.9,3.37,3.29,2.32,2.39,2.32,2.82,2.08,1.67,2.72,3.78,2.2,3.87,4.03,3.97,3.47,3.13,3.8,3.71,3.29,Adelaide,Reilly O'Brien,Ruck,Ruck,Ruck
D. Moore,COFC,AFL,2022,KD,KD,Australia,26,7158,24,24,,,3.16,2.59,2.4,2.91,2.8,2.24,2.97,3.06,2.92,2.42,3.3,3.51,2.77,3.59,3.94,2.36,3.28,1.55,2.27,3.58,3.81,Collingwood,Darcy Moore,Key Defender,Key Defender,Key Defender
A. Saad,CFC,AFL,2022,GD,GD,Australia,28,6015,21,21,,,3.14,3.11,2.78,3.53,2.52,3.08,3.15,3.29,3.13,1.77,3.63,3.11,2.24,3.47,3.69,2.44,3.17,2.86,2.64,4.26,3.0,Carlton,Adam Saad,Gen. Defender,Gen. Defender,Gen. Defender
A. McGrath,EFC,AFL,2022,GD,GD,Australia,24,6086,18,18,,,3.12,3.89,5.0,3.87,2.85,3.64,3.24,4.31,2.39,3.05,2.96,2.43,2.61,2.49,2.15,2.44,2.61,3.33,3.31,2.14,1.26,Essendon,Andrew McGrath,Midfielder,Midfielder,Midfielder
C. Rayner,BFC,AFL,2022,GF,GF,Australia,23,5689,24,24,,,3.09,3.86,5.0,4.01,3.95,2.91,2.95,3.2,3.03,2.76,2.95,2.68,2.17,3.41,1.93,3.25,2.42,2.54,2.35,2.39,2.36,Brisbane,Cam Rayner,Mid-Forward,Mid-Forward,Mid-Forward
H. McKay,CFC,AFL,2022,KF,KF,Australia,25,6807,19,19,,,3.08,3.01,2.95,3.86,2.33,2.28,3.18,1.22,3.34,3.74,2.35,3.35,4.16,4.09,1.93,2.34,2.12,2.2,2.05,1.49,2.57,Carlton,Harry McKay,Key Forward,Key Forward,Key Forward
C. Curnow,CFC,AFL,2022,KF,KF,Australia,25,6811,22,22,,,3.07,2.72,1.68,3.33,2.35,3.12,3.69,1.41,3.24,4.39,3.62,2.9,3.67,3.56,1.9,1.81,2.27,2.08,2.52,1.19,2.94,Carlton,Charlie Curnow,Key Forward,Key Forward,Key Forward
N. Daicos,COFC,AFL,2022,GD,GD,Australia,19,6094,25,25,,,3.06,3.92,4.44,3.82,2.47,4.14,3.43,4.19,2.57,3.92,3.39,1.85,1.87,1.48,2.27,2.44,2.39,2.78,2.7,2.59,1.19,Collingwood,Nick Daicos,Gen. Defender,Gen. Defender,Gen. Defender
B. Maynard,COFC,AFL,2022,GD,GD,Australia,26,6180,23,23,,,3.05,2.72,2.74,3.24,2.54,2.4,2.37,2.22,2.24,2.3,2.93,3.67,2.51,4.56,3.98,2.44,3.96,3.8,4.0,4.0,4.03,Collingwood,Brayden Maynard,Gen. Defender,Gen. Defender,Gen. Defender
H. Andrews,BFC,AFL,2022,KD,KD,Australia,26,7492,24,24,,,3.03,2.54,1.89,2.39,3.06,2.88,2.88,2.82,3.33,2.08,2.19,3.14,3.45,3.14,2.91,2.36,3.28,1.95,2.23,3.07,4.05,Brisbane,Harris Andrews,Key Defender,Key Defender,Key Defender
S. Walsh,CFC,AFL,2022,M,M,Australia,22,6155,20,20,,,3.01,3.3,2.83,2.96,2.55,4.74,3.29,4.16,3.21,2.16,3.48,2.27,2.94,1.81,2.16,2.43,2.63,2.98,2.12,3.86,2.06,Carlton,Sam Walsh,Midfielder,Midfielder,Midfielder
