Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Keath,AFC,AFL,2018,KD,KD,Australia,26,6726,6,6,,,2.87,3.11,2.82,3.58,3.46,2.58,2.68,3.0,2.51,2.22,2.59,3.04,2.44,3.54,2.9,2.36,2.66,2.83,2.24,3.54,2.17
A. Otten,AFC,AFL,2018,KD,KD,Australia,29,6329,8,8,,,2.73,2.54,1.9,2.63,1.7,3.28,2.92,3.32,2.8,2.14,2.57,3.17,3.83,2.48,3.49,2.57,2.38,2.49,2.34,2.68,2.17
B. Gibbs,AFC,AFL,2018,M,M,Australia,29,6007,22,22,,,2.88,3.0,3.33,2.79,2.27,3.2,2.96,2.7,2.95,2.96,3.31,2.6,2.26,2.65,3.1,2.4,2.78,2.39,3.17,3.09,2.43
C. Ellis-Yolmen,AFC,AFL,2018,M,M,Australia,25,5448,15,15,,,2.54,2.76,3.44,3.08,2.41,1.7,2.11,2.13,2.35,2.04,1.75,2.5,2.25,2.91,2.04,2.72,2.81,2.73,3.14,1.81,2.79
C. Hampton,AFC,AFL,2018,GF,GF,Australia,25,5368,3,3,,,1.97,1.81,2.92,1.83,1.75,1.25,1.96,1.74,2.01,2.0,1.97,1.6,1.68,1.58,1.51,2.41,2.78,2.91,3.74,0.04,1.76
D. Fogarty,AFC,AFL,2018,KF,KF,Australia,19,5848,10,10,,,2.02,2.02,1.8,1.79,2.89,2.02,2.03,1.76,2.36,1.87,2.22,1.87,2.05,1.46,2.59,1.83,2.4,3.14,2.13,2.07,2.03
D. Mackay,AFC,AFL,2018,GD,GD,Australia,30,5748,17,17,,,2.38,2.45,3.04,1.92,2.11,2.69,2.63,2.44,2.58,3.0,2.88,1.73,1.78,1.7,1.72,2.43,2.35,3.0,3.01,1.16,2.02
D. Talia,AFC,AFL,2018,KD,KD,Australia,27,6732,18,18,,,2.84,2.6,2.07,3.14,1.91,2.68,2.77,3.29,2.6,1.89,2.29,2.56,2.46,2.79,2.37,2.36,3.25,2.5,2.93,3.1,3.62
E. Betts,AFC,AFL,2018,GF,GF,Australia,32,6115,18,18,,,2.67,2.86,2.93,3.17,2.89,2.59,2.89,2.52,2.24,3.86,2.53,2.25,2.41,2.28,1.91,2.41,2.31,1.87,2.55,1.91,2.99
H. Greenwood,AFC,AFL,2018,M,M,Australia,26,5484,22,22,,,2.74,2.56,2.93,3.25,2.5,1.4,2.18,2.47,1.65,3.31,1.6,3.41,1.68,5.0,2.86,3.22,3.4,3.31,3.79,3.52,2.13
J. Gallucci,AFC,AFL,2018,GF,GF,Australia,20,5913,16,16,,,2.36,2.3,2.78,1.81,2.62,2.34,2.53,1.29,2.87,2.56,2.89,2.11,1.89,2.14,2.42,2.41,2.44,2.73,2.25,2.05,2.54
J. Jenkins,AFC,AFL,2018,KF,KF,Australia,29,6646,22,22,,,2.75,2.52,2.47,2.6,2.33,2.58,3.01,1.95,2.86,3.37,2.79,2.63,2.83,2.38,1.96,3.18,2.77,2.85,3.09,1.54,3.01
J. Kelly,AFC,AFL,2018,GD,GD,Australia,23,6318,19,19,,,2.49,2.31,1.8,2.44,2.25,2.41,2.63,2.57,3.16,2.03,2.1,2.64,2.94,2.8,2.11,2.43,2.37,1.91,2.31,2.45,2.92
K. Cheney,AFC,AFL,2018,KD,KD,Australia,29,6077,8,8,,,2.11,2.42,2.44,1.96,2.49,2.91,2.65,2.19,3.32,1.89,2.56,2.59,2.65,2.76,2.34,2.36,1.3,1.91,0.91,1.6,1.09
K. Hartigan,AFC,AFL,2018,KD,KD,Australia,27,6144,13,13,,,2.08,1.73,1.64,1.59,1.82,1.92,2.46,2.87,2.26,1.89,2.15,2.41,2.94,1.98,2.52,2.73,1.84,1.85,1.88,1.84,1.82
L. Brown,AFC,AFL,2018,GD,GD,Australia,26,5927,20,20,,,2.42,2.26,1.48,2.45,2.68,2.29,2.45,2.02,3.03,2.03,2.38,2.32,2.36,2.48,2.07,2.43,2.58,2.49,2.51,3.05,2.2
L. Murphy,AFC,AFL,2018,GF,GF,Australia,20,5654,11,11,,,2.18,2.01,1.96,2.38,2.96,1.53,2.19,2.09,1.56,2.85,2.23,2.07,1.86,2.19,2.17,2.41,2.62,2.84,3.15,1.43,1.48
M. Crouch,AFC,AFL,2018,M,M,Australia,23,5578,18,18,,,2.89,3.43,3.74,3.26,1.8,4.13,2.87,4.07,2.86,1.22,3.02,2.34,2.27,2.04,3.14,2.4,2.37,2.17,2.27,3.95,1.95
M. McGovern,AFC,AFL,2018,KF,KF,Australia,24,6202,12,12,,,2.62,2.19,1.91,1.99,1.8,2.99,2.71,1.87,3.52,2.38,2.99,2.86,3.34,2.45,4.76,1.83,2.63,2.35,2.3,4.49,2.24
M. Poholke,AFC,AFL,2018,GF,GF,Australia,20,5495,9,9,,,2.39,2.15,2.24,2.02,2.64,2.08,2.0,1.66,2.51,1.46,2.44,3.71,3.33,4.3,3.04,2.41,2.0,1.8,1.91,2.02,2.72
P. Seedsman,AFC,AFL,2018,W,W,Australia,26,5785,19,19,,,2.94,2.95,2.71,2.53,3.27,3.31,3.24,2.18,2.95,3.76,3.46,2.7,2.45,3.6,2.5,2.57,2.6,2.56,2.87,2.37,2.68
R. Atkins,AFC,AFL,2018,W,W,Australia,24,6174,20,20,,,2.84,2.62,1.88,2.3,2.68,3.21,3.09,2.23,2.93,3.62,3.17,2.67,3.08,2.01,2.42,2.57,2.88,2.22,2.57,3.53,2.88
R. Douglas,AFC,AFL,2018,M,MF,Australia,31,5927,17,17,,,2.39,2.23,2.26,2.05,2.13,2.41,2.65,2.25,2.54,3.36,2.62,2.39,2.79,1.79,3.04,2.41,2.3,2.49,1.9,2.19,3.2
R. Knight,AFC,AFL,2018,M,MF,Australia,23,5955,8,8,,,2.13,1.84,1.47,1.72,3.21,1.65,2.32,2.62,1.89,3.3,1.73,2.37,2.54,2.52,1.75,2.4,2.16,2.35,2.21,1.28,2.11
R. Laird,AFC,AFL,2018,GD,GD,Australia,25,6319,20,20,,,3.51,4.55,4.12,4.8,2.47,4.98,3.62,4.49,3.08,2.82,3.42,2.81,2.8,2.44,3.25,2.43,2.75,2.01,2.58,4.61,1.62
