Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Otten,AFC,AFL,2014,GD,GD,Australia,25,6190,10,10,,,2.21,1.71,1.53,1.31,2.92,1.76,2.18,2.5,2.02,1.48,2.26,2.83,2.04,3.51,2.97,2.4,2.37,1.82,2.16,2.0,3.83
B. Crouch,AFC,AFL,2014,M,M,Australia,20,5992,11,11,,,2.64,2.94,3.67,2.73,1.99,2.68,2.64,2.99,2.3,2.33,3.09,1.75,1.24,1.83,2.47,2.14,2.78,2.66,3.28,1.21,2.81
B. Martin,AFC,AFL,2014,W,W,Australia,26,5765,15,17,,,2.5,2.19,1.89,2.4,2.49,2.11,2.27,1.53,1.98,2.79,2.42,3.12,2.32,4.22,3.71,2.65,2.91,2.44,2.66,3.39,2.9
B. Reilly,AFC,AFL,2014,GD,GD,Australia,31,5876,10,10,,,2.82,2.75,2.58,2.05,2.33,3.37,2.87,2.88,3.08,1.62,3.1,3.78,4.17,3.82,3.29,2.4,2.24,2.24,1.95,2.79,2.01
B. Rutten,AFC,AFL,2014,KD,KD,Australia,31,5639,14,14,,,2.0,1.85,2.31,1.44,1.97,1.95,2.71,3.32,2.32,2.32,2.17,1.86,2.15,1.51,2.06,2.41,1.9,1.87,2.55,1.44,2.0
B. Smith,AFC,AFL,2014,GD,GD,Australia,22,6341,21,22,,,3.07,3.49,2.76,3.43,2.87,3.91,3.53,4.07,2.6,4.36,3.81,2.53,2.61,2.24,2.77,2.4,2.34,2.16,1.74,3.31,2.26
C. Cameron,AFC,AFL,2014,GF,GF,Australia,20,5827,7,7,,,2.02,1.75,1.3,2.04,2.5,1.58,2.33,1.82,1.78,3.24,2.03,1.39,1.32,1.29,1.73,2.42,2.66,2.69,2.67,2.01,3.01
D. Mackay,AFC,AFL,2014,W,W,Australia,26,5919,19,19,,,2.62,2.27,2.2,2.73,2.06,2.01,2.8,2.91,2.32,3.25,2.91,2.48,1.94,2.92,3.09,2.65,2.95,2.64,2.96,2.68,3.42
D. Talia,AFC,AFL,2014,KD,KD,Australia,23,6563,22,22,,,2.38,1.83,1.46,1.93,1.48,2.15,2.43,2.6,2.35,1.98,2.54,2.51,2.75,2.48,2.37,2.39,2.57,1.51,1.79,2.17,3.33
E. Betts,AFC,AFL,2014,GF,GF,Australia,28,6414,22,22,,,2.61,2.65,2.56,3.14,3.12,2.22,3.11,2.52,2.23,4.69,2.08,1.91,2.12,1.83,1.73,2.42,2.32,2.47,2.54,2.18,1.49
J. Jenkins,AFC,AFL,2014,KF,KF,Australia,25,6656,20,20,,,2.62,2.63,3.31,2.47,1.89,2.6,2.93,1.5,2.81,3.28,2.94,2.39,2.31,2.4,1.94,2.74,2.18,1.88,2.03,1.87,3.13
J. Lyons,AFC,AFL,2014,GF,GF,Australia,22,6157,6,10,,,2.87,3.74,4.5,4.21,3.4,3.08,2.38,2.85,1.67,2.78,2.62,2.44,1.75,2.98,2.41,2.42,2.87,2.44,2.62,3.82,3.89
J. Petrenko,AFC,AFL,2014,GF,GF,Australia,25,5655,5,5,,,2.51,2.57,3.17,3.07,2.56,1.9,2.55,2.12,2.67,2.71,2.31,1.93,1.74,2.16,1.73,2.42,3.1,3.27,3.86,1.43,1.81
