Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
B. Martin,AFC,AFL,2015,W,W,Australia,27,5801,3,3,,,2.26,1.7,1.73,2.51,2.54,0.88,2.2,0.32,1.86,2.89,2.58,2.82,2.92,4.38,1.6,2.73,2.79,3.24,2.07,2.64,3.11
B. Smith,AFC,AFL,2015,GD,GD,Australia,23,5778,21,21,,,2.52,2.77,3.38,2.87,2.28,2.6,2.46,1.91,2.13,3.85,3.3,2.6,2.05,2.81,2.98,2.42,2.3,2.43,2.07,2.66,2.01
C. Cameron,AFC,AFL,2015,GF,GF,Australia,21,6193,22,22,,,2.27,2.05,1.71,2.2,3.16,1.82,2.34,1.05,2.06,3.1,2.48,2.42,2.56,2.44,2.15,2.4,2.33,2.67,2.17,1.97,2.23
C. Ellis-Yolmen,AFC,AFL,2015,M,M,Australia,22,5517,9,11,,,2.49,2.71,2.92,2.8,3.33,1.95,2.1,2.49,1.85,2.04,2.13,2.24,1.4,2.97,2.08,3.13,2.86,2.89,3.04,2.77,2.11
D. Mackay,AFC,AFL,2015,W,W,Australia,27,6219,17,20,,,2.29,2.23,1.8,2.3,2.76,2.25,2.27,1.86,2.06,1.79,2.77,1.82,1.52,1.98,2.21,2.65,2.76,2.94,2.76,2.8,2.6
D. Talia,AFC,AFL,2015,KD,KD,Australia,24,6715,22,22,,,2.33,2.2,2.53,2.32,2.19,1.84,2.02,2.14,1.81,2.28,2.15,2.3,2.04,2.53,2.22,2.39,2.57,2.19,2.64,2.4,2.74
E. Betts,AFC,AFL,2015,GF,GF,Australia,29,6881,23,23,,,2.99,2.78,2.9,3.02,2.77,2.53,3.42,2.01,2.56,5.0,2.84,3.08,3.11,3.79,1.45,2.4,2.3,2.28,2.39,1.76,2.49
J. Jenkins,AFC,AFL,2015,KF,KF,Australia,26,6700,21,21,,,2.64,2.36,2.33,2.13,2.95,2.37,2.96,2.33,2.49,3.39,2.75,2.7,2.68,2.76,1.97,3.08,2.03,1.72,1.93,1.63,2.95
J. Kelly,AFC,AFL,2015,GD,GD,Australia,20,6574,10,10,,,2.1,1.83,2.03,2.04,2.52,1.47,1.82,1.46,2.37,1.68,1.58,2.09,2.39,2.18,1.62,2.42,2.75,2.78,3.36,2.08,2.63
J. Lever,AFC,AFL,2015,KD,KD,Australia,19,6783,12,12,,,2.36,2.43,1.85,2.4,2.63,2.74,2.21,1.86,2.47,2.02,2.72,2.38,2.54,1.98,2.71,2.24,2.36,2.14,1.92,3.14,2.03
J. Lyons,AFC,AFL,2015,M,MF,Australia,23,5881,4,13,,,2.16,2.34,2.51,2.38,2.81,1.8,2.5,2.0,2.85,2.44,2.55,1.28,0.96,1.57,1.21,2.31,2.02,2.12,1.88,2.51,1.7
K. Cheney,AFC,AFL,2015,KD,KD,Australia,26,7244,12,12,,,2.73,2.89,2.43,2.91,3.63,2.8,2.09,1.17,2.9,2.02,2.61,2.76,2.45,2.73,3.02,2.39,2.88,2.41,2.79,2.98,2.94
K. Hartigan,AFC,AFL,2015,KD,KD,Australia,24,7028,18,18,,,2.3,2.6,2.33,2.68,3.74,2.12,2.03,2.1,1.99,2.02,1.95,2.43,2.17,2.51,2.53,2.56,2.14,1.72,1.9,3.26,1.57
L. Brown,AFC,AFL,2015,GD,GD,Australia,23,6135,23,23,,,2.01,1.81,1.87,2.03,2.4,1.51,2.13,1.84,2.48,1.86,2.16,1.82,1.91,1.83,1.69,2.42,2.15,2.23,2.03,2.2,2.19
M. Crouch,AFC,AFL,2015,M,M,Australia,20,5349,13,17,,,2.38,2.79,3.12,2.45,2.3,2.95,2.21,3.26,1.89,1.38,2.27,2.22,1.59,2.62,2.42,2.31,2.05,2.07,2.02,2.15,2.02
M. Grigg,AFC,AFL,2015,M,MF,Australia,22,5997,5,6,,,2.55,1.88,0.89,1.5,3.92,2.44,2.99,2.35,3.16,2.98,3.5,3.6,4.36,3.38,2.78,2.31,2.26,1.94,2.22,2.08,3.93
M. Jaensch,AFC,AFL,2015,GD,GD,Australia,26,5905,7,7,,,2.82,2.66,1.86,2.29,2.49,3.2,2.65,1.17,4.24,2.08,2.73,3.62,4.55,3.02,3.24,2.42,2.72,2.83,2.56,3.2,2.22
M. Wright,AFC,AFL,2015,GF,GF,Australia,26,6029,14,16,,,2.3,2.81,3.81,2.54,1.9,2.75,2.15,2.38,2.34,1.51,2.96,1.82,1.83,1.8,1.86,2.4,2.3,2.3,2.12,2.72,2.5
N. Van Berlo,AFC,AFL,2015,M,M,Australia,29,6150,20,20,,,2.09,1.51,1.08,1.38,1.92,1.99,2.01,1.64,2.19,1.53,2.64,3.52,3.15,3.74,3.66,2.1,2.16,1.52,2.24,3.62,2.94
P. Dangerfield,AFC,AFL,2015,M,M,Australia,25,6252,23,23,,,3.39,3.68,4.31,4.45,2.83,2.55,2.96,2.61,2.85,3.89,2.66,4.1,2.2,5.0,4.8,2.88,2.99,2.54,3.05,3.58,3.93
R. Atkins,AFC,AFL,2015,W,W,Australia,21,5331,6,8,,,2.14,1.41,1.15,1.3,1.84,1.51,2.66,1.83,2.94,3.7,2.14,2.0,2.08,1.81,2.0,2.65,2.42,2.06,1.67,3.09,2.48
R. Douglas,AFC,AFL,2015,M,M,Australia,28,6227,16,16,,,2.55,2.6,2.39,2.23,3.38,2.81,2.64,2.75,2.7,2.18,2.88,2.11,1.91,2.07,2.54,3.04,2.66,3.16,2.13,2.36,3.04
R. Henderson,AFC,AFL,2015,W,W,Australia,27,6166,17,17,,,2.78,2.37,2.26,1.5,3.19,2.87,2.72,2.47,2.63,1.87,3.27,3.5,2.33,4.04,5.0,2.65,2.98,1.94,2.09,4.3,2.93
R. Knight,AFC,AFL,2015,GF,GF,Australia,20,5679,11,11,,,2.25,2.38,1.7,2.14,2.14,2.95,2.28,3.18,2.07,2.09,2.29,2.1,2.04,1.74,3.03,2.4,2.1,1.95,2.01,3.25,1.93
R. Laird,AFC,AFL,2015,GD,GD,Australia,22,6153,23,23,,,3.31,3.75,2.92,4.12,2.3,4.11,3.38,4.6,2.79,2.36,2.8,3.13,2.81,3.06,3.57,2.42,2.88,2.9,2.63,4.05,1.76
R. Sloane,AFC,AFL,2015,M,M,Australia,25,5727,18,18,,,2.91,2.87,2.85,3.52,2.01,2.78,2.59,2.62,2.44,2.61,2.8,3.02,3.01,3.03,3.03,1.98,3.38,3.08,3.19,4.53,4.15
S. Jacobs,AFC,AFL,2015,R,R,Australia,27,6630,23,23,,,3.06,2.91,2.74,2.58,2.08,4.09,2.9,2.92,3.42,1.81,3.46,3.38,2.95,2.28,3.53,4.08,2.69,1.79,2.04,3.67,3.12
S. Thompson,AFC,AFL,2015,M,M,Australia,32,6237,21,21,,,2.97,3.6,4.48,3.76,2.07,3.11,2.62,3.26,2.54,1.9,2.67,1.96,1.82,1.96,2.22,3.0,3.13,3.49,3.09,2.61,2.4
T. Lynch,AFC,AFL,2015,GF,GF,Australia,25,6697,23,23,,,2.97,3.0,2.07,2.84,2.02,3.83,3.13,2.17,3.55,3.13,3.14,3.58,4.33,2.96,3.64,2.31,1.71,1.21,1.78,2.0,2.52
T. Walker,AFC,AFL,2015,KF,KF,Australia,25,6861,23,23,,,2.75,2.55,1.61,2.51,2.7,3.46,3.3,1.54,2.62,4.04,3.17,2.52,4.27,1.99,1.83,1.91,1.99,2.32,1.76,1.98,1.91
A. Christensen,BFC,AFL,2015,GF,GF,Australia,24,5963,22,22,,,3.01,3.81,4.89,3.69,2.53,3.68,3.05,3.43,3.71,2.32,2.84,2.04,2.6,1.75,1.71,2.4,2.61,2.83,2.87,1.84,1.9
B. Evans,BFC,AFL,2015,M,MF,Australia,19,4746,4,5,,,1.66,1.37,1.41,0.95,1.42,1.71,1.65,1.7,1.76,1.76,1.28,1.81,1.69,1.69,2.27,2.31,2.06,1.96,2.26,1.15,2.58
B. Staker,BFC,AFL,2015,KF,KF,Australia,31,5537,6,6,,,1.6,2.06,1.83,2.16,2.8,1.72,1.26,1.69,1.48,0.8,2.12,1.33,1.39,0.73,1.61,1.95,2.45,3.47,2.44,0.95,2.04
C. Beams,BFC,AFL,2015,GD,GD,Australia,24,6231,7,8,,,2.14,2.33,2.25,2.4,3.75,2.0,1.92,1.95,1.72,2.08,2.16,1.59,1.65,1.57,1.56,2.42,2.58,2.64,2.23,2.97,2.54
D. Beams,BFC,AFL,2015,M,M,Australia,25,6209,16,16,,,3.1,3.55,4.24,3.58,2.05,3.46,3.04,2.81,3.28,3.22,2.72,2.81,2.82,2.6,3.26,2.31,2.6,2.81,2.04,3.15,3.43
D. Gardiner,BFC,AFL,2015,KD,KD,Australia,20,5916,8,8,,,2.14,1.99,1.93,2.25,2.46,1.48,1.82,1.44,1.89,2.77,2.06,1.84,1.6,1.96,1.88,2.39,2.62,3.07,2.81,1.83,2.98
D. McStay,BFC,AFL,2015,KF,KF,Australia,20,6774,19,20,,,2.07,1.93,1.91,1.43,2.73,2.17,1.9,1.94,1.78,1.9,2.07,2.24,1.86,2.72,2.26,1.95,2.52,2.56,2.0,2.52,3.37
D. Merrett,BFC,AFL,2015,KD,KD,Australia,31,7121,10,10,,,2.67,2.39,2.16,2.26,2.84,2.46,2.34,2.41,2.32,2.02,2.46,2.68,3.19,2.48,2.53,2.39,2.97,2.35,1.26,2.8,3.8
D. Rich,BFC,AFL,2015,GD,GD,Australia,25,6035,21,21,,,2.75,3.59,5.0,4.11,3.04,2.72,2.77,2.62,2.38,4.6,2.82,1.59,1.31,1.85,1.61,2.42,2.57,3.05,3.45,1.65,1.78
D. Zorko,BFC,AFL,2015,M,MF,Australia,26,6168,22,22,,,2.76,2.68,2.2,2.69,2.64,3.36,3.06,2.03,3.38,3.59,3.24,2.5,3.12,2.0,2.53,2.34,2.64,3.06,2.14,3.19,2.44
H. Andrews,BFC,AFL,2015,KD,KD,Australia,19,6840,19,19,,,2.86,2.63,3.22,2.47,2.79,2.33,2.72,3.04,2.5,3.14,1.88,3.46,3.19,3.66,3.42,2.77,2.53,2.87,2.42,2.55,2.47
H. Beasley,BFC,AFL,2015,KD,KD,Australia,20,6011,6,6,,,1.87,2.5,3.82,2.06,2.9,1.94,1.86,1.33,2.16,2.63,2.0,1.54,1.39,1.96,1.16,2.39,1.79,3.31,3.87,1.03,1.27
J. Adcock,BFC,AFL,2015,GF,GF,Australia,30,6325,21,21,,,2.42,1.92,2.0,1.65,2.18,2.01,2.53,2.82,2.81,2.21,2.33,2.69,3.22,1.72,3.93,2.4,2.81,2.67,2.52,3.53,3.42
J. Aish,BFC,AFL,2015,M,M,Australia,20,5555,10,11,,,1.74,1.52,1.27,1.29,1.8,1.94,1.57,1.47,1.53,1.38,1.95,2.03,1.53,2.24,2.42,2.31,2.18,2.37,1.57,3.53,2.53
J. Bourke,BFC,AFL,2015,KD,KD,Australia,21,6620,5,5,,,2.29,2.09,2.73,1.74,2.27,1.99,1.88,1.68,1.48,4.26,1.92,2.92,2.73,3.57,2.32,3.0,2.03,2.02,2.15,1.44,2.39
J. Clarke,BFC,AFL,2015,KD,KD,Australia,22,7043,20,20,,,2.53,2.27,2.03,2.38,2.22,2.32,2.27,2.42,2.11,2.22,2.4,2.52,2.66,2.34,2.62,2.23,2.81,1.96,2.17,3.06,3.04
J. Freeman,BFC,AFL,2015,KF,KF,Australia,21,6567,6,6,,,1.99,1.78,1.69,1.84,2.41,1.42,1.92,2.3,1.53,2.09,1.77,2.49,1.99,3.1,2.13,2.36,1.22,0.92,0.94,2.3,1.33
J. Green,BFC,AFL,2015,GF,GF,Australia,23,6599,14,16,,,2.53,2.63,2.11,2.89,2.9,2.63,2.6,1.15,2.46,3.53,2.24,2.01,2.18,2.13,1.45,2.4,2.86,3.04,3.29,1.99,1.9
J. McGrath,BFC,AFL,2015,GD,GD,Australia,19,6039,3,3,,,2.02,2.4,2.34,3.36,3.28,1.58,1.75,2.31,1.38,2.19,1.18,1.46,1.51,1.46,1.41,2.42,2.34,2.54,2.21,2.24,2.4
J. Redden,BFC,AFL,2015,M,M,Australia,25,6130,17,17,,,2.75,2.91,3.18,2.69,2.32,3.09,2.52,2.94,2.99,1.23,2.44,2.38,3.3,1.85,1.96,2.47,3.1,3.46,3.29,1.77,2.21
L. Dawson,BFC,AFL,2015,GD,GD,Australia,19,6205,8,10,,,2.12,1.75,1.8,1.05,1.47,2.26,2.36,2.02,2.87,2.81,1.83,2.86,3.65,2.27,2.62,2.42,1.71,2.31,1.29,1.48,1.87
L. McGuane,BFC,AFL,2015,KF,KF,Australia,28,6934,4,4,,,2.54,2.89,2.54,3.05,3.62,2.59,2.52,2.39,2.27,2.87,1.88,2.39,1.42,3.35,1.61,2.48,2.18,2.38,2.34,1.93,1.8
L. Taylor,BFC,AFL,2015,M,MF,Australia,20,6356,21,22,,,2.22,2.01,1.1,1.3,3.08,3.35,2.91,2.73,2.85,3.35,2.81,2.33,3.06,1.98,1.82,2.31,1.46,1.47,1.0,2.47,2.25
M. Golby,BFC,AFL,2015,W,W,Australia,24,6105,3,5,,,2.24,2.54,2.94,2.29,2.86,2.44,2.0,2.48,2.16,1.59,1.96,1.84,1.84,1.81,1.87,2.65,2.53,2.56,2.14,2.74,2.57
M. Leuenberger,BFC,AFL,2015,R,R,Australia,27,6048,14,14,,,2.01,1.93,1.63,1.48,2.95,1.92,2.41,2.51,2.31,2.67,2.13,1.77,2.41,1.85,1.13,1.96,2.07,1.42,2.2,0.61,3.17
M. Paparone,BFC,AFL,2015,GD,GD,Australia,21,6644,22,22,,,2.59,2.73,3.03,2.55,1.92,2.93,2.52,2.23,2.85,2.0,2.7,3.16,3.53,2.84,3.1,2.42,2.22,2.0,1.71,2.7,2.66
M. Robinson,BFC,AFL,2015,M,MF,Australia,26,6079,20,21,,,2.78,2.63,2.47,2.72,2.56,2.79,2.52,2.35,2.63,2.4,2.66,2.67,2.95,1.98,3.73,2.94,3.49,3.46,3.66,2.87,3.52
N. Robertson,BFC,AFL,2015,W,W,Australia,20,5499,11,12,,,2.22,1.76,1.6,1.43,2.95,1.78,2.3,1.69,2.35,2.61,2.25,3.05,2.95,3.31,3.05,2.65,2.15,1.96,2.58,2.33,1.8
P. Hanley,BFC,AFL,2015,M,M,Australia,27,5734,11,11,,,2.54,2.11,1.5,1.4,3.3,2.95,3.11,2.33,3.24,3.57,3.38,3.23,4.02,2.68,3.08,2.5,1.91,1.95,1.67,2.38,2.23
