Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Otten,AFC,AFL,2013,GD,GD,Australia,24,6113,22,22,,,2.6,2.24,1.85,2.89,2.48,1.89,2.49,2.52,2.26,4.05,2.05,3.36,3.06,4.22,2.69,3.14,2.67,2.6,2.3,2.28,3.78
B. Crouch,AFC,AFL,2013,M,M,Australia,19,5787,14,14,,,2.64,2.62,2.58,2.25,2.28,3.25,2.73,3.71,2.58,1.7,2.78,2.51,2.61,2.42,2.53,2.38,2.64,2.52,2.81,2.66,2.47
B. Reilly,AFC,AFL,2013,GD,GD,Australia,30,5953,11,12,,,2.81,2.76,2.25,2.8,2.6,2.95,2.55,2.18,2.89,2.36,2.72,3.23,2.53,3.82,3.36,2.42,2.96,2.96,2.25,4.14,2.54
B. Rutten,AFC,AFL,2013,KD,KD,Australia,30,6240,20,21,,,2.31,2.35,1.72,2.34,3.0,2.47,2.72,3.14,2.64,1.9,2.13,2.34,2.9,2.01,2.32,2.11,2.08,1.23,1.85,2.31,2.2
B. Smith,AFC,AFL,2013,GD,GD,Australia,21,6007,18,18,,,2.49,2.57,2.13,2.21,1.86,3.12,3.09,3.14,3.09,2.54,3.27,1.76,1.9,1.48,1.91,2.42,2.01,1.7,1.46,2.6,2.51
B. Vince,AFC,AFL,2013,M,M,Australia,28,5720,20,21,,,2.42,2.44,2.64,1.97,2.1,2.84,2.65,2.18,2.9,2.63,2.83,2.14,2.8,1.44,2.57,2.81,2.24,2.46,2.15,1.84,2.09
D. Mackay,AFC,AFL,2013,M,M,Australia,25,5947,16,19,,,2.26,1.77,1.2,1.72,1.56,2.73,2.48,2.32,2.87,1.9,2.59,2.29,2.85,1.89,2.2,2.26,2.78,3.07,2.34,4.06,2.08
D. Talia,AFC,AFL,2013,KD,KD,Australia,22,6483,22,22,,,2.43,2.03,1.55,2.14,2.36,2.06,2.24,2.28,2.2,2.37,2.13,2.23,2.29,2.26,2.14,2.36,2.92,2.49,2.34,2.6,3.43
I. Callinan,AFC,AFL,2013,GF,GF,Australia,31,6045,4,6,,,2.72,2.7,2.54,3.54,2.69,2.15,3.02,3.59,2.56,3.21,3.1,2.8,1.9,4.03,1.61,2.4,1.94,1.45,2.6,1.03,1.96
J. Jenkins,AFC,AFL,2013,KF,KF,Australia,24,6101,17,17,,,2.41,2.35,2.49,2.16,2.41,2.43,2.45,1.93,2.83,2.39,2.36,2.35,2.45,2.05,1.89,2.93,2.6,2.69,2.27,2.33,3.27
J. Lyons,AFC,AFL,2013,M,MF,Australia,21,5516,6,9,,,2.19,2.24,2.05,2.23,2.55,2.34,2.33,1.31,2.55,3.19,2.36,1.95,2.07,2.13,1.36,2.38,2.07,2.16,1.96,1.64,2.55
J. Petrenko,AFC,AFL,2013,GF,GF,Australia,24,5936,10,12,,,2.22,2.02,1.93,2.5,2.95,1.48,2.24,2.15,2.25,2.42,1.87,1.83,1.67,2.06,1.61,2.4,3.1,2.95,3.19,3.11,3.19
J. Porplyzia,AFC,AFL,2013,GF,GF,Australia,29,6030,11,16,,,2.68,3.28,3.78,3.61,2.56,2.97,2.24,2.37,2.26,2.25,2.06,2.73,2.31,3.18,2.46,2.7,2.44,2.69,2.2,2.41,2.54
K. Hartigan,AFC,AFL,2013,KD,KD,Australia,22,6123,3,3,,,2.38,2.46,1.24,2.39,1.78,3.68,3.24,4.77,2.24,1.94,2.39,2.79,3.33,2.48,2.77,2.36,1.62,1.0,1.27,2.04,1.6
L. Brown,AFC,AFL,2013,GD,GD,Australia,21,5429,20,21,,,2.24,2.23,2.15,2.17,2.17,2.31,2.37,2.37,2.49,1.86,2.41,2.18,2.58,2.04,1.87,2.42,2.11,2.13,1.77,2.27,2.38
L. Johnston,AFC,AFL,2013,KF,KF,Australia,22,6104,5,5,,,2.56,2.38,1.71,2.33,2.82,2.86,3.05,2.39,2.95,3.31,2.76,1.95,2.08,1.31,2.77,2.21,3.12,3.22,3.66,3.04,2.08
M. Grigg,AFC,AFL,2013,M,M,Australia,20,5518,3,5,,,2.45,2.17,1.82,2.67,2.86,1.73,3.03,1.43,3.48,4.66,2.59,1.78,2.38,1.49,1.36,2.38,2.58,2.25,2.79,3.14,2.55
M. Jaensch,AFC,AFL,2013,GD,GD,Australia,24,5844,8,11,,,2.23,1.82,1.49,1.09,1.75,2.43,2.47,2.25,2.33,3.58,2.54,2.66,3.09,2.63,2.21,2.42,2.04,2.14,2.76,1.19,1.9
M. Wright,AFC,AFL,2013,M,MF,Australia,24,5906,13,17,,,2.39,2.33,2.1,2.66,2.22,2.4,2.55,2.37,2.65,2.79,2.37,2.75,3.25,2.53,2.36,2.38,2.0,1.73,2.09,2.23,2.48
N. Van Berlo,AFC,AFL,2013,M,M,Australia,27,6225,18,19,,,2.21,2.08,1.9,2.11,2.28,2.2,2.06,1.52,2.22,2.15,2.37,2.68,2.79,2.53,2.82,2.28,2.33,2.38,2.0,2.46,3.35
P. Dangerfield,AFC,AFL,2013,M,M,Australia,23,6003,20,20,,,3.12,3.52,3.6,4.32,3.71,2.49,2.85,1.46,2.69,4.88,2.86,3.76,3.05,4.35,3.69,3.17,2.36,2.04,2.0,4.35,3.13
R. Douglas,AFC,AFL,2013,M,M,Australia,26,6042,22,22,,,2.8,2.62,2.45,2.5,2.42,3.1,3.1,2.37,3.41,3.33,3.25,2.89,3.52,2.52,2.62,2.99,2.59,2.61,2.33,3.02,3.08
R. Henderson,AFC,AFL,2013,GD,GD,Australia,25,6051,13,14,,,2.9,2.93,2.18,2.88,2.09,3.4,2.87,2.58,2.87,3.53,3.06,3.86,3.8,3.87,3.93,2.42,2.33,2.12,1.91,3.02,2.37
R. Laird,AFC,AFL,2013,GD,GD,Australia,20,5602,16,18,,,2.7,3.02,2.48,3.27,2.72,3.1,2.83,3.87,2.5,1.88,2.05,2.1,1.91,2.38,1.98,2.42,2.56,2.46,2.92,2.99,1.59
R. Sloane,AFC,AFL,2013,M,M,Australia,23,6150,21,21,,,3.1,2.95,2.77,3.33,2.42,3.15,2.93,3.25,3.17,2.5,2.55,4.03,3.53,4.27,4.38,3.13,2.9,3.12,2.37,3.98,3.11
R. Tambling,AFC,AFL,2013,GD,GD,Australia,27,5898,4,5,,,2.71,2.72,3.07,1.72,2.07,3.41,3.2,4.87,1.99,2.4,2.78,2.32,2.98,2.13,1.76,2.42,2.26,2.81,3.24,0.99,1.71
S. Jacobs,AFC,AFL,2013,R,R,Australia,25,6198,21,22,,,2.53,2.24,2.04,1.95,2.14,2.84,2.22,1.69,2.56,1.8,2.85,2.86,2.6,1.9,3.04,3.41,2.52,2.08,2.11,2.95,2.83
S. Kerridge,AFC,AFL,2013,M,M,Australia,20,6049,10,11,,,2.25,1.72,1.37,1.28,1.98,2.49,2.53,2.21,2.3,3.87,2.0,3.42,4.46,2.3,4.12,2.53,1.89,1.6,2.08,2.06,2.1
S. McKernan,AFC,AFL,2013,KF,KF,Australia,23,5873,7,9,,,2.51,3.15,4.31,2.94,2.17,2.86,1.99,3.15,1.84,1.67,2.51,2.33,1.91,1.74,1.53,4.05,3.27,4.27,2.96,1.74,3.44
S. Thompson,AFC,AFL,2013,M,M,Australia,30,6291,20,22,,,3.03,3.39,4.13,3.55,1.99,3.04,2.68,2.74,2.94,2.04,2.81,3.25,2.79,3.73,2.98,2.96,2.77,2.93,2.87,2.17,2.3
T. Lynch,AFC,AFL,2013,GF,GF,Australia,23,5787,17,17,,,2.98,2.77,1.77,2.98,2.69,3.14,3.24,2.14,3.46,3.73,2.68,3.62,4.49,3.48,2.43,2.6,1.94,1.9,1.6,1.98,2.88
T. Walker,AFC,AFL,2013,KF,KF,Australia,23,7179,3,5,,,2.68,2.67,2.03,3.76,2.46,1.9,3.31,2.46,2.64,3.85,3.2,2.09,2.48,2.2,1.53,1.9,2.28,2.43,1.81,2.82,2.46
A. McGrath,BFC,AFL,2013,GF,GF,Australia,30,6226,16,20,,,2.27,2.0,1.62,1.96,3.22,1.92,2.3,1.81,2.31,2.39,2.53,2.44,2.23,2.21,3.31,2.4,2.53,1.88,2.03,5.0,3.57
A. Raines,BFC,AFL,2013,M,M,Australia,27,5902,18,18,,,1.68,1.7,1.8,1.47,2.24,1.47,1.76,1.98,1.71,1.59,1.72,1.43,1.32,1.46,1.56,2.38,1.71,1.92,1.41,1.75,2.07
B. Longer,BFC,AFL,2013,R,R,Australia,20,5697,3,4,,,1.81,1.77,1.53,1.69,3.04,1.11,2.25,2.84,2.43,1.35,2.37,1.29,0.94,1.2,1.04,1.58,2.54,3.54,3.44,1.48,1.92
B. Moloney,BFC,AFL,2013,M,M,Australia,29,5953,13,16,,,2.84,3.26,4.25,3.29,2.31,2.42,2.47,2.66,2.27,2.47,2.6,2.21,1.95,2.1,2.92,2.38,3.14,3.5,3.32,2.03,2.07
B. Staker,BFC,AFL,2013,KF,KF,Australia,29,6381,15,15,,,2.42,2.52,2.36,2.26,2.61,2.98,2.48,2.56,2.92,2.2,2.62,2.05,2.05,1.84,2.79,1.9,3.06,2.71,2.46,4.2,3.77
D. Merrett,BFC,AFL,2013,KD,KD,Australia,29,6833,16,17,,,2.7,2.86,3.2,3.29,2.79,2.16,2.54,2.27,2.37,4.68,2.15,2.86,2.79,3.24,2.49,2.21,2.54,2.63,2.35,2.53,2.6
