Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Aaron Cadman,GWS Giants,4,2.62,,,,
Aaron Naughton,Western Bulldogs,4,2.98,,,,
Adam Cerra,Carlton,4,2.78,,,,
Adam Saad,Carlton,4,2.56,,,,
Adam Treloar,Western Bulldogs,4,2.25,,,,
Aidan Corr,North Melbourne,4,1.98,,,,
Aidan Johnson,Melbourne,4,1.97,,,,
Aiden Riddle,Fremantle,4,2.27,,,,
Alex Davies,Gold Coast,4,2.41,,,,
Alex Dodson,St Kilda,4,2.55,,,,
Alex Neal-Bullen,Adelaide,4,2.62,,,,
Alex Pearce,Fremantle,4,2.56,,,,
Aliir Aliir,Port Adelaide,4,3.32,,,,
Alix Tauru,St Kilda,4,1.61,,,,
Andrew Brayshaw,Fremantle,4,3.07,,,,
Andrew McGrath,Essendon,4,2.79,,,,
Andy Moniz-Wakefield,Melbourne,4,2.08,,,,
Angus Anderson,Collingwood,4,3.03,,,,
Angus Hastie,St Kilda,4,1.98,,,,
Angus Sheldrick,Sydney,4,2.31,,,,
Anthony Caminiti,St Kilda,4,1.99,,,,
Archer Day-Wicks,Essendon,4,1.87,,,,
Archer Reid,West Coast,4,2.37,,,,
Archie May,Essendon,4,2.32,,,,
Archie Perkins,Essendon,4,2.36,,,,
Archie Roberts,Essendon,4,2.31,,,,
Arthur Jones,Western Bulldogs,4,1.16,,,,
Asher Eastham,Gold Coast,4,2.75,,,,
Bailey Banfield,Fremantle,4,2.23,,,,
Bailey Dale,Western Bulldogs,4,2.26,,,,
Bailey Humphrey,Gold Coast,4,2.96,,,,
Bailey J. Williams,West Coast,4,2.87,,,,
Bailey Laurie,Melbourne,4,3.33,,,,
Bailey Macdonald,Hawthorn,4,2.51,,,,
Bailey Scott,North Melbourne,4,2.3,,,,
Bailey Smith,Geelong,4,2.74,,,,
Bailey Williams,Western Bulldogs,4,2.69,,,,
Bayley Fritsch,Melbourne,4,2.84,,,,
Beau McCreery,Collingwood,4,2.6,,,,
Ben Ainsworth,Carlton,4,2.53,,,,
Ben Camporeale,Carlton,4,2.64,,,,
Ben Jepson,Gold Coast,4,2.7,,,,
Ben Keays,Adelaide,4,2.3,,,,
Ben King,Gold Coast,4,2.67,,,,
Ben Long,Gold Coast,4,2.48,,,,
Ben McKay,Essendon,4,2.46,,,,
Ben Miller,Richmond,4,2.47,,,,
Benny Barrett,Port Adelaide,4,2.17,,,,
Billy Cootee,Sydney,4,3.14,,,,
Billy Dowling,Adelaide,4,2.84,,,,
Billy Frampton,Collingwood,4,2.54,,,,
Billy Wilson,Carlton,4,1.97,,,,
Blake Acres,Carlton,4,2.65,,,,
Blake Hardwick,Hawthorn,4,2.63,,,,
Blake Howes,Melbourne,4,2.16,,,,
Bo Allan,West Coast,4,2.64,,,,
Bobby Hill,Collingwood,4,2.54,,,,
Bodhi Uwland,Gold Coast,4,3.05,,,,
Bodie Ryan,Hawthorn,4,2.69,,,,
Bradley Close,Geelong,4,1.76,,,,
Bradley Hill,St Kilda,4,2.63,,,,
Brady Hough,West Coast,4,2.22,,,,
Braeden Campbell,Sydney,4,2.6,,,,
Brandon Starcevich,West Coast,4,2.09,,,,
Brandon Walker,Fremantle,4,2.23,,,,
Brandon Zerk-Thatcher,Port Adelaide,4,2.41,,,,
Brayden Cook,Adelaide,4,2.89,,,,
Brayden Fiorini,Essendon,4,2.21,,,,
Brayden George,North Melbourne,4,2.38,,,,
Brayden Maynard,Collingwood,4,2.87,,,,
Brennan Cox,Fremantle,4,2.98,,,,
Brent Daniels,GWS Giants,4,2.45,,,,
Brodie Grundy,Sydney,4,3.01,,,,
Brodie Kemp,Carlton,4,2.16,,,,
Brody Mihocek,Melbourne,4,2.32,,,,
Bruce Reville,Brisbane,4,2.81,,,,
Buku Khamis,Western Bulldogs,4,2.36,,,,
Caiden Cleary,Sydney,4,2.66,,,,
Caleb Daniel,North Melbourne,4,2.86,,,,
Caleb Graham,Gold Coast,4,2.96,,,,
Caleb Lewis,Gold Coast,4,1.91,,,,
Caleb Serong,Fremantle,4,3.0,,,,
Caleb Windsor,Melbourne,4,2.0,,,,
Callum Ah Chee,Adelaide,4,1.85,,,,
Callum Brown,GWS Giants,4,1.99,,,,
Callum Coleman-Jones,North Melbourne,4,1.75,,,,
Callum Mills,Sydney,4,2.92,,,,
Callum Wilkie,St Kilda,4,3.43,,,,
Calsher Dear,Hawthorn,4,2.15,,,,
Cameron Mackenzie,Hawthorn,4,2.48,,,,
Cameron Rayner,Brisbane,4,2.92,,,,
Cameron Zurhaar,North Melbourne,4,2.49,,,,
Campbell Chesser,Carlton,4,2.15,,,,
Campbell Gray,Richmond,4,2.55,,,,
Chad Warner,Sydney,4,2.36,,,,
Changkuoth Jiath,Melbourne,4,2.05,,,,
Charlie Ballard,Gold Coast,4,2.61,,,,
Charlie Cameron,Brisbane,4,2.83,,,,
Charlie Comben,North Melbourne,4,3.04,,,,
Charlie Curnow,Sydney,4,2.53,,,,
Charlie Edwards,Adelaide,4,2.99,,,,
Charlie Nicholls,Fremantle,4,2.08,,,,
Charlie Spargo,North Melbourne,4,2.34,,,,
Charlie West,Collingwood,4,2.61,,,,
Chayce Jones,Adelaide,4,2.25,,,,
Chris Scerri,Fremantle,4,2.27,,,,
Christian Moraes,Port Adelaide,4,1.92,,,,
Christian Petracca,Gold Coast,4,3.03,,,,
Christian Salem,Melbourne,4,2.38,,,,
Cillian Burke,Geelong,4,2.12,,,,
Clay Hall,West Coast,4,2.14,,,,
Clayton Oliver,GWS Giants,4,3.09,,,,
Cody Anderson,Hawthorn,4,2.52,,,,
Cody Angove,GWS Giants,4,1.99,,,,
Cody Weightman,Western Bulldogs,4,2.62,,,,
Colby McKercher,North Melbourne,4,2.52,,,,
Connor Budarick,Western Bulldogs,4,2.51,,,,
Connor Idun,GWS Giants,4,2.88,,,,
Connor MacDonald,Hawthorn,4,3.21,,,,
Connor O'Sullivan,Geelong,4,2.78,,,,
Connor Rozee,Port Adelaide,4,2.3,,,,
Conor McKenna,Brisbane,4,1.59,,,,
Conor Nash,Hawthorn,4,2.63,,,,
Conor Stone,GWS Giants,4,1.97,,,,
Cooper Bell,Gold Coast,4,1.93,,,,
Cooper Harvey,North Melbourne,4,2.33,,,,
Cooper Hynes,Western Bulldogs,4,2.04,,,,
Cooper Lord,Carlton,4,2.77,,,,
Cooper Sharman,St Kilda,4,2.31,,,,
Cooper Simpson,Fremantle,4,1.88,,,,
Cooper Trembath,North Melbourne,4,2.56,,,,
Corey Durdin,Port Adelaide,4,2.25,,,,
Corey Wagner,Fremantle,4,2.61,,,,
Corey Warner,Sydney,4,1.89,,,,
Dan Houston,Collingwood,4,2.92,,,,
Dane Rampe,Sydney,4,2.6,,,,
Daniel Butler,St Kilda,4,1.98,,,,
Daniel Curtin,Adelaide,4,2.86,,,,
Daniel McStay,Collingwood,4,2.32,,,,
Daniel Rioli,Gold Coast,4,2.52,,,,
Daniel Turner,Melbourne,4,2.81,,,,
Dante Visentini,Port Adelaide,4,1.97,,,,
Darcy Byrne-Jones,Port Adelaide,4,2.37,,,,
Darcy Cameron,Collingwood,4,2.76,,,,
Darcy Fogarty,Adelaide,4,2.11,,,,
Darcy Fort,Brisbane,4,2.75,,,,
Darcy Gardiner,Brisbane,4,2.33,,,,
Darcy Jones,GWS Giants,4,2.77,,,,
Darcy Moore,Collingwood,4,3.08,,,,
Darcy Parish,Essendon,4,2.46,,,,
Darcy Wilmot,Brisbane,4,2.64,,,,
Darcy Wilson,St Kilda,4,2.8,,,,
Darragh Joyce,Brisbane,4,2.4,,,,
Dayne Zorko,Brisbane,4,2.85,,,,
Deven Robertson,West Coast,4,2.43,,,,
Dion Prestia,Richmond,4,2.22,,,,
Dougal Howard,St Kilda,4,2.24,,,,
Dylan Moore,Hawthorn,4,2.93,,,,
Dylan Stephens,North Melbourne,4,2.69,,,,
Eamonn Armstrong,St Kilda,4,1.68,,,,
Ed Langdon,Melbourne,4,2.29,,,,
Ed Richards,Western Bulldogs,4,2.81,,,,
Edward Allan,Collingwood,4,1.97,,,,
Elijah Hewett,West Coast,4,2.11,,,,
Elijah Hollands,Carlton,4,2.75,,,,
Elijah Tsatas,Essendon,4,2.09,,,,
Elliot Yeo,West Coast,4,2.19,,,,
Elliott Himmelberg,Gold Coast,4,2.17,,,,
Eric Hipwood,Brisbane,4,2.51,,,,
Errol Gulden,Sydney,4,3.38,,,,
Esava Ratugolea,Port Adelaide,4,2.49,,,,
Ethan Read,Gold Coast,4,2.62,,,,
Ewan Mackinlay,Port Adelaide,4,2.26,,,,
Finlay Macrae,West Coast,4,2.68,,,,
Finn Callaghan,GWS Giants,4,2.78,,,,
Finn Maginness,Hawthorn,4,2.5,,,,
Finn O'Sullivan,North Melbourne,4,2.39,,,,
Finnbar Maley,Adelaide,4,2.21,,,,
Flynn Perez,Hawthorn,4,2.96,,,,
Flynn Young,Carlton,4,2.26,,,,
Francis Evans,Carlton,4,2.75,,,,
George Hewett,Carlton,4,2.64,,,,
George Stevens,Geelong,4,2.24,,,,
George Wardlaw,North Melbourne,4,2.43,,,,
Griffin Logue,North Melbourne,4,1.55,,,,
Gryan Miers,Geelong,4,3.15,,,,
Hamish Davis,West Coast,4,2.22,,,,
Harley Reid,West Coast,4,2.4,,,,
Harris Andrews,Brisbane,4,3.36,,,,
Harrison Himmelberg,GWS Giants,4,2.46,,,,
Harrison Jones,Essendon,4,1.91,,,,
Harrison Oliver,GWS Giants,4,2.8,,,,
Harrison Petty,Melbourne,4,2.39,,,,
Harrison Ramm,Port Adelaide,4,2.76,,,,
Harry Armstrong,Richmond,4,1.77,,,,
Harry Barnett,West Coast,4,1.96,,,,
Harry Charleson,Carlton,4,2.36,,,,
Harry Cunningham,Sydney,4,2.21,,,,
Harry Edwards,West Coast,4,2.69,,,,
Harry McKay,Carlton,4,2.77,,,,
Harry Morrison,Hawthorn,4,2.7,,,,
Harry O'Farrell,Carlton,4,2.34,,,,
Harry Perryman,Collingwood,4,2.45,,,,
Harry Rowston,GWS Giants,4,1.97,,,,
Harry Schoenberg,West Coast,4,2.24,,,,
Harry Sharp,Melbourne,4,2.06,,,,
Harry Sheezel,North Melbourne,4,3.09,,,,
Harvey Gallagher,Western Bulldogs,4,1.72,,,,
Harvey Harrison,Collingwood,4,2.19,,,,
Harvey Johnston,West Coast,4,2.78,,,,
Harvey Langford,Melbourne,4,2.25,,,,
Harvey Thomas,GWS Giants,4,2.81,,,,
Hayden McLean,Sydney,4,2.55,,,,
Hayden Young,Fremantle,4,2.27,,,,
Heath Chapman,Fremantle,4,2.39,,,,
Henry Hustwaite,Hawthorn,4,1.82,,,,
Henry Smith,Brisbane,4,2.24,,,,
Hudson O'Keeffe,Carlton,4,2.39,,,,
Hugh Bond,Adelaide,4,2.4,,,,
Hugh Boxshall,St Kilda,4,1.94,,,,
Hugh Davies,Fremantle,4,2.76,,,,
Hugh McCluggage,Brisbane,4,3.0,,,,
Hugo Garcia,St Kilda,4,2.28,,,,
Hugo Ralphsmith,Richmond,4,2.18,,,,
Hunter Clark,St Kilda,4,2.44,,,,
Iliro Smit,Collingwood,4,2.13,,,,
Isaac Cumming,Adelaide,4,2.26,,,,
Isaac Heeney,Sydney,4,2.61,,,,
Isaac Kako,Essendon,4,2.41,,,,
Isaac Keeler,St Kilda,4,2.07,,,,
Isaac Quaynor,Collingwood,4,2.57,,,,
Isaiah Dudley,Fremantle,4,2.62,,,,
Ivan Soldo,Port Adelaide,4,2.52,,,,
Izak Rankine,Adelaide,4,2.45,,,,
Jack Bowes,Geelong,4,2.77,,,,
Jack Buckley,GWS Giants,4,2.77,,,,
Jack Buller,Collingwood,4,2.42,,,,
Jack Carroll,St Kilda,4,2.16,,,,
Jack Crisp,Collingwood,4,3.43,,,,
Jack Darling,North Melbourne,4,2.65,,,,
Jack Ginnivan,Hawthorn,4,2.84,,,,
Jack Graham,West Coast,4,2.51,,,,
Jack Gunston,Hawthorn,4,2.82,,,,
Jack Henderson,Melbourne,4,2.22,,,,
Jack Henry,Geelong,4,2.4,,,,
Jack Higgins,St Kilda,4,2.4,,,,
