Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Otten,AFC,AFL,2011,GD,GD,Australia,22,6647,15,15,,,2.9,2.82,2.68,3.43,2.15,2.6,2.8,3.7,2.17,2.21,2.6,3.07,2.8,3.0,3.48,2.42,3.02,2.55,2.83,3.01,3.91
B. Moran,AFC,AFL,2011,R,R,Australia,25,4979,4,4,,,1.49,1.08,0.9,0.92,1.68,0.98,1.6,0.82,2.21,2.4,0.98,1.7,1.88,2.21,2.08,1.11,1.26,0.7,1.19,1.26,1.62
B. Reilly,AFC,AFL,2011,M,M,Australia,28,6081,21,21,,,2.4,2.17,1.95,2.01,2.17,2.65,2.36,2.47,2.79,1.52,2.31,2.47,2.32,2.44,2.82,2.06,2.81,2.76,2.59,3.47,3.26
B. Rutten,AFC,AFL,2011,KD,KD,Australia,28,7379,21,21,,,2.28,2.23,1.76,2.17,1.62,2.92,2.89,3.77,2.34,1.92,2.55,2.29,2.79,2.21,2.03,2.29,2.04,1.89,1.69,1.8,2.36
B. Smith,AFC,AFL,2011,W,W,Australia,19,5761,9,14,,,2.19,2.2,1.9,2.14,1.96,2.45,2.09,1.9,1.7,2.21,2.38,1.87,1.99,2.05,1.55,2.69,2.58,2.84,3.39,2.24,2.19
B. Symes,AFC,AFL,2011,W,W,Australia,26,5888,7,11,,,2.36,2.23,2.45,2.08,2.38,2.19,2.56,3.47,2.86,1.48,2.65,2.07,2.72,1.13,1.6,2.65,2.44,2.88,2.86,1.79,2.5
B. Vince,AFC,AFL,2011,M,MF,Australia,26,5950,17,17,,,2.52,2.58,2.37,2.4,2.61,3.04,2.72,2.5,2.76,2.64,3.01,3.01,2.47,3.3,3.28,2.52,1.75,1.84,1.13,3.24,2.33
C. Knights,AFC,AFL,2011,GF,GF,Australia,25,6388,14,16,,,2.82,3.28,2.88,2.7,2.04,4.22,2.56,3.78,2.45,1.9,3.17,2.97,3.23,2.93,2.62,2.33,2.33,2.48,2.32,2.34,1.98
D. Mackay,AFC,AFL,2011,W,W,Australia,23,5779,8,8,,,2.2,2.6,3.22,2.17,3.32,2.44,2.2,1.61,2.04,2.54,2.29,1.73,1.71,2.14,1.48,2.63,1.93,2.51,2.6,1.13,1.91
D. Talia,AFC,AFL,2011,KD,KD,Australia,20,6951,8,9,,,2.48,3.16,3.31,4.04,3.45,1.88,1.78,1.48,1.92,1.92,2.23,1.73,1.58,1.98,1.55,2.29,3.02,4.01,3.96,3.15,2.4
G. Johncock,AFC,AFL,2011,GD,GD,Australia,29,6588,21,22,,,2.76,2.66,2.06,2.52,2.93,2.9,2.96,2.77,3.26,2.32,3.11,2.97,2.76,3.05,3.12,2.42,2.44,1.8,1.52,3.41,3.43
I. Callinan,AFC,AFL,2011,GF,GF,Australia,29,5973,3,3,,,2.33,2.96,4.67,3.0,2.34,2.24,2.19,2.68,2.64,1.8,1.59,1.55,0.84,2.12,1.5,2.33,2.45,2.75,2.6,0.87,2.4
I. Maric,AFC,AFL,2011,R,R,Australia,25,5330,5,6,,,2.5,2.21,1.52,1.95,2.11,3.38,2.61,2.38,2.45,2.9,2.7,2.48,3.11,2.72,3.17,1.75,2.73,3.09,1.93,3.11,2.88
J. Gunston,AFC,AFL,2011,GF,GF,Australia,20,5760,11,12,,,2.43,1.86,1.03,1.71,2.09,2.32,2.63,2.49,2.51,3.28,1.56,3.42,4.08,3.3,2.56,2.33,1.8,1.54,1.66,2.33,2.43
J. Petrenko,AFC,AFL,2011,GF,GF,Australia,22,5722,12,15,,,2.88,2.94,3.27,2.93,2.57,2.87,2.46,2.37,3.08,1.7,2.89,3.21,2.69,3.14,4.26,2.33,3.32,3.5,3.29,2.8,3.33
J. Sellar,AFC,AFL,2011,KD,KD,Australia,22,7167,5,5,,,1.98,1.24,0.94,0.52,1.69,2.04,2.12,3.15,1.18,1.92,2.01,2.68,3.73,1.97,2.74,2.29,1.75,3.16,2.2,0.84,1.9
K. Tippett,AFC,AFL,2011,KF,KF,Australia,24,6712,17,18,,,2.81,3.2,3.76,4.11,2.59,1.72,2.49,2.11,2.02,2.89,2.2,3.02,2.39,3.49,2.68,3.2,2.37,2.42,2.7,1.91,2.05
L. Thompson,AFC,AFL,2011,KD,KD,Australia,20,6997,11,11,,,2.2,2.14,1.86,2.15,2.54,2.1,2.75,2.66,2.7,3.16,2.89,2.1,2.6,1.57,2.34,2.29,2.09,2.43,2.23,1.93,2.08
M. Doughty,AFC,AFL,2011,GD,GD,Australia,32,6458,19,19,,,3.0,3.13,4.06,3.06,2.53,3.0,3.16,4.32,2.74,1.91,2.48,2.32,2.65,1.96,2.37,2.72,3.06,3.15,3.47,2.6,2.93
M. Jaensch,AFC,AFL,2011,GD,GD,Australia,22,6542,12,13,,,2.75,2.6,1.86,1.81,1.7,3.57,3.34,3.43,3.57,2.89,2.99,2.1,2.51,1.83,1.93,2.42,2.46,3.31,2.35,2.24,1.86
M. Wright,AFC,AFL,2011,GF,GF,Australia,22,6066,15,19,,,2.64,3.0,3.27,3.4,2.38,2.72,2.62,3.07,2.68,2.44,2.43,2.04,2.14,2.2,1.5,2.33,2.76,2.89,3.07,2.79,1.58
N. Van Berlo,AFC,AFL,2011,M,M,Australia,25,6540,22,22,,,2.63,2.37,2.13,2.03,2.06,3.23,2.67,2.64,2.73,2.36,2.89,3.52,3.56,3.22,4.14,2.57,2.36,2.35,2.06,2.78,3.15
P. Dangerfield,AFC,AFL,2011,M,MF,Australia,21,5949,21,22,,,2.38,2.57,2.94,3.25,2.41,1.47,2.28,2.18,1.71,3.68,1.99,2.54,2.39,3.0,1.76,2.06,2.06,2.06,1.97,1.93,2.58
R. Douglas,AFC,AFL,2011,M,M,Australia,24,5851,17,17,,,2.42,2.2,2.3,2.01,2.33,2.17,2.68,2.2,3.16,2.55,2.56,2.42,2.77,2.2,2.31,2.28,2.4,2.91,1.9,1.83,2.96
R. Henderson,AFC,AFL,2011,GF,GF,Australia,23,5773,17,18,,,2.23,2.04,1.75,1.69,2.52,2.32,2.16,2.68,2.25,1.73,2.45,2.43,2.5,2.35,2.48,2.33,2.48,2.53,2.12,2.83,3.11
R. Sloane,AFC,AFL,2011,M,MF,Australia,21,5948,18,18,,,2.61,2.46,2.27,3.13,1.98,2.34,2.42,2.58,2.27,2.64,2.28,2.94,2.86,3.23,2.42,2.24,2.9,2.86,2.89,2.98,3.06
R. Tambling,AFC,AFL,2011,GD,GD,Australia,25,6476,8,10,,,2.69,2.72,2.17,2.79,2.91,2.82,2.7,3.17,2.85,1.55,2.21,2.58,2.72,2.45,2.58,2.31,2.71,2.72,2.71,2.84,2.53
S. Jacobs,AFC,AFL,2011,R,R,Australia,23,5819,19,19,,,2.59,2.27,1.79,1.87,2.59,2.98,2.47,2.87,2.64,1.57,2.8,2.79,3.58,2.14,2.31,3.3,2.71,2.35,2.5,2.56,3.14
S. McKernan,AFC,AFL,2011,KF,KF,Australia,21,6088,14,16,,,2.31,2.05,2.38,1.95,2.56,1.55,1.68,1.21,2.03,1.54,1.91,3.01,1.88,3.42,3.84,3.05,3.03,2.16,2.2,4.26,4.88
S. Thompson,AFC,AFL,2011,M,M,Australia,28,6403,22,22,,,3.09,3.69,4.29,3.33,2.25,4.07,2.98,3.61,2.85,2.0,3.4,2.35,2.36,2.31,2.41,2.75,2.75,2.89,2.99,1.92,2.07
