Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Crisp,COFC,AFL,2021,GD,GD,Australia,28,6378,22,22,,,3.79,4.63,5.0,4.95,3.65,4.34,3.46,4.52,2.4,2.99,3.69,3.54,3.21,3.77,3.66,2.46,3.58,4.24,4.18,3.29,2.22,Collingwood,Jack Crisp,Gen. Defender,Gen. Defender,Gen. Defender
H. Andrews,BFC,AFL,2021,KD,KD,Australia,25,7370,23,23,,,3.74,3.2,2.23,3.66,3.12,3.34,3.04,3.24,3.08,2.59,2.52,4.28,3.95,4.32,4.48,2.42,3.9,2.21,2.32,4.5,4.4,Brisbane,Harris Andrews,Key Defender,Key Defender,Key Defender
H. McCluggage,BFC,AFL,2021,W,W,Australia,23,6323,24,24,,,3.45,4.61,5.0,4.8,3.19,4.43,3.32,2.98,2.94,3.53,3.57,2.32,2.75,2.06,1.77,2.59,2.8,3.14,2.7,2.43,3.0,Brisbane,Hugh McCluggage,Midfielder,Midfielder,Midfielder
J. Weitering,CFC,AFL,2021,KD,KD,Australia,24,7218,22,22,,,3.33,3.06,2.63,3.54,2.45,3.1,2.55,2.1,2.83,2.18,3.57,3.75,3.59,3.85,3.74,2.67,3.45,2.36,2.42,3.84,3.79,Carlton,Jacob Weitering,Key Defender,Key Defender,Key Defender
T. Walker,AFC,AFL,2021,KF,KF,Australia,31,6467,17,17,,,3.32,3.75,4.0,4.33,3.19,3.03,3.71,2.49,3.24,4.32,3.29,2.87,3.07,3.09,2.17,2.77,2.18,2.13,2.2,2.37,2.07,Adelaide,Taylor Walker,Key Forward,Key Forward,Key Forward
D. Heppell,EFC,AFL,2021,GD,GD,Australia,29,6324,19,19,,,3.29,3.53,2.69,3.77,2.64,3.85,3.36,4.05,3.13,2.52,2.98,3.04,3.36,2.41,3.42,2.46,3.11,3.05,3.21,3.54,2.48,Essendon,Dyson Heppell,Gen. Defender,Gen. Defender,Gen. Defender
J. Lyons,BFC,AFL,2021,M,M,Australia,29,6149,24,24,,,3.28,3.48,3.86,3.77,2.35,3.35,2.84,2.31,3.3,2.61,2.93,3.21,2.89,3.21,3.79,2.39,3.62,3.42,3.83,4.26,2.98,Brisbane,Jarryd Lyons,Midfielder,Midfielder,Midfielder
T. Doedee,AFC,AFL,2021,KD,KD,Australia,24,6677,21,21,,,3.27,3.58,2.81,3.97,3.76,3.53,3.09,3.9,2.4,2.65,3.1,3.03,1.88,3.43,3.41,2.42,3.38,3.59,3.43,3.78,3.06,Adelaide,Tom Doedee,Key Defender,Key Defender,Key Defender
D. Cameron,COFC,AFL,2021,KF,KF,Australia,26,5881,18,18,,,3.27,3.74,5.0,3.84,2.57,2.57,2.6,3.33,3.43,2.13,2.3,3.86,2.49,3.87,4.87,4.6,2.65,2.48,2.76,3.23,2.3,Collingwood,Darcy Cameron,Key Forward,Key Forward,Key Forward
S. Walsh,CFC,AFL,2021,M,M,Australia,21,6571,22,22,,,3.23,3.36,3.12,3.33,2.79,4.06,3.3,3.84,3.21,2.92,3.14,3.26,3.82,2.96,2.98,2.39,2.88,3.33,2.71,2.71,1.98,Carlton,Sam Walsh,Midfielder,Midfielder,Midfielder
