Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Otten,AFC,AFL,2012,GD,GD,Australia,23,6336,6,6,,,2.49,1.74,1.34,1.22,2.48,2.06,2.73,3.17,2.85,1.53,2.37,3.15,3.24,2.79,3.47,2.44,2.52,1.96,2.62,2.26,3.4
A. Riley,AFC,AFL,2012,M,M,Australia,21,5784,3,5,,,2.57,2.3,2.5,3.15,2.62,0.99,2.32,1.87,2.76,2.33,2.12,3.84,2.32,5.0,3.05,2.29,2.45,2.57,2.32,2.01,2.94
B. Martin,AFC,AFL,2012,GD,GD,Australia,24,5434,5,7,,,2.08,2.49,4.2,2.02,2.02,2.34,2.24,2.46,1.63,2.65,2.7,1.37,1.16,1.35,1.63,2.44,1.87,2.09,1.82,1.67,1.93
B. Reilly,AFC,AFL,2012,GD,GD,Australia,29,6392,25,25,,,3.1,3.0,2.7,3.1,2.39,3.17,2.8,2.26,3.64,1.99,2.7,4.06,3.43,3.76,5.0,2.44,3.04,2.24,2.77,4.74,2.33
B. Rutten,AFC,AFL,2012,KD,KD,Australia,29,6887,24,25,,,2.14,2.1,2.56,1.95,2.1,1.96,2.57,2.89,2.52,2.18,1.85,2.62,2.99,2.66,2.3,2.68,1.57,1.54,2.19,1.86,1.18
B. Smith,AFC,AFL,2012,GD,GD,Australia,20,6138,22,22,,,2.42,2.82,3.48,2.49,2.3,2.94,2.56,2.53,2.51,2.75,2.63,1.68,1.92,1.48,1.63,2.66,2.27,2.7,2.18,2.04,2.15
B. Vince,AFC,AFL,2012,M,M,Australia,27,6143,19,20,,,2.47,2.57,2.57,2.3,2.2,3.05,2.83,1.98,3.07,3.27,3.01,2.61,2.77,2.25,3.14,2.38,1.63,1.63,1.19,2.74,2.3
D. Mackay,AFC,AFL,2012,M,M,Australia,24,6095,22,23,,,2.37,1.87,1.32,1.44,2.59,2.63,2.5,2.74,2.69,1.77,2.6,2.82,2.84,2.57,3.33,2.52,2.69,2.54,2.66,3.47,2.65
D. Talia,AFC,AFL,2012,KD,KD,Australia,21,6756,21,23,,,2.22,1.88,2.03,2.3,3.03,0.71,1.72,1.81,1.53,2.05,1.75,1.85,1.45,2.56,1.32,2.39,2.94,2.6,2.53,2.26,3.61
G. Johncock,AFC,AFL,2012,GF,GF,Australia,30,6067,15,19,,,2.47,2.17,1.93,2.22,2.18,2.26,2.47,2.03,2.61,2.57,2.32,2.8,2.77,2.06,4.53,2.39,2.62,2.2,2.39,4.75,2.77
I. Callinan,AFC,AFL,2012,GF,GF,Australia,30,5999,22,23,,,2.37,2.33,2.13,2.49,2.5,2.27,2.84,2.7,2.53,3.41,2.37,2.2,2.28,2.3,1.86,2.39,1.6,1.88,1.28,1.61,1.76
J. Jenkins,AFC,AFL,2012,KF,KF,Australia,23,6053,9,11,,,2.55,2.28,2.16,2.31,2.09,2.46,2.14,1.76,2.42,1.98,2.46,3.14,2.1,3.49,3.85,3.28,2.92,3.08,2.89,3.16,2.57
J. Petrenko,AFC,AFL,2012,GF,GF,Australia,23,5945,20,23,,,2.46,2.51,3.33,2.93,2.86,1.69,2.13,1.84,2.43,1.85,2.4,2.23,2.02,2.22,2.63,2.83,3.44,3.37,3.82,3.42,2.62
J. Porplyzia,AFC,AFL,2012,GF,GF,Australia,28,6297,21,22,,,3.13,3.86,5.0,3.99,2.36,3.45,2.78,2.65,2.81,2.79,2.81,3.18,3.05,3.55,2.58,2.82,2.39,2.48,2.4,2.07,2.35
K. Tippett,AFC,AFL,2012,KF,KF,Australia,25,6311,19,21,,,2.96,3.03,2.99,3.81,2.97,2.03,2.86,2.25,2.84,3.09,2.55,3.31,2.64,4.1,2.26,3.51,2.11,1.85,2.26,1.63,2.58
L. Thompson,AFC,AFL,2012,GD,GD,Australia,21,6204,3,3,,,2.1,1.75,1.93,2.28,2.02,1.27,2.02,2.42,2.01,1.53,1.59,1.71,1.77,1.31,2.11,2.44,2.78,2.29,2.48,2.76,3.87
M. Doughty,AFC,AFL,2012,GD,GD,Australia,33,6231,24,24,,,2.67,2.49,2.6,2.8,2.45,2.26,2.65,3.06,2.75,1.98,2.08,2.32,2.35,2.16,2.46,2.44,3.08,2.7,3.17,3.31,3.11
M. Jaensch,AFC,AFL,2012,GD,GD,Australia,23,6196,9,10,,,2.36,2.07,2.26,1.34,2.13,2.47,2.64,2.24,2.97,3.05,2.54,2.46,2.6,2.38,2.38,2.44,2.18,2.57,2.49,1.76,1.77
M. Wright,AFC,AFL,2012,M,MF,Australia,23,6371,22,22,,,2.54,2.49,2.26,2.62,2.34,2.77,2.7,3.09,2.61,2.61,2.45,2.28,2.7,1.96,2.26,2.29,2.57,2.78,2.46,1.97,2.74
N. Van Berlo,AFC,AFL,2012,M,M,Australia,26,6442,23,25,,,2.52,2.21,2.17,2.01,2.09,2.52,2.4,2.35,2.42,2.35,2.48,3.02,3.16,2.9,3.03,2.16,2.89,2.71,3.2,2.46,2.78
P. Dangerfield,AFC,AFL,2012,M,M,Australia,22,6245,25,25,,,3.18,4.07,4.6,4.85,3.7,2.78,2.78,2.12,2.94,3.13,2.95,3.11,2.67,3.54,2.9,2.48,2.29,1.8,1.98,4.33,3.49
R. Douglas,AFC,AFL,2012,M,M,Australia,25,6111,17,19,,,2.42,2.43,2.1,2.24,2.6,2.99,2.69,1.65,3.06,2.98,3.06,2.37,3.19,1.92,1.96,2.0,2.04,1.79,2.02,2.27,2.91
R. Henderson,AFC,AFL,2012,GD,GD,Australia,24,5782,7,12,,,2.55,2.34,1.94,1.62,2.28,2.97,2.58,1.85,2.52,5.0,2.63,3.19,4.09,2.26,3.21,2.45,2.32,2.46,1.43,2.34,3.45
R. Sloane,AFC,AFL,2012,W,W,Australia,22,6325,24,24,,,3.08,3.53,3.83,4.26,3.03,2.96,2.72,2.17,2.65,3.29,2.62,2.84,2.2,3.87,3.22,2.51,3.23,2.71,2.74,3.5,3.63
S. Jacobs,AFC,AFL,2012,R,R,Australia,24,6446,24,24,,,2.61,2.3,1.74,2.01,2.12,3.41,2.54,2.17,2.94,2.11,2.93,2.9,2.89,2.15,2.31,3.73,2.37,2.29,1.62,2.94,2.63
S. McKernan,AFC,AFL,2012,KF,KF,Australia,22,6335,4,6,,,2.47,3.54,5.0,3.74,2.87,1.94,1.77,1.18,2.62,1.36,2.12,2.5,0.66,2.06,2.26,5.0,2.14,2.92,1.03,2.45,2.68
S. Shaw,AFC,AFL,2012,GD,GD,Australia,21,6352,13,14,,,2.19,1.86,1.71,2.08,2.46,1.63,1.58,0.4,2.1,1.66,2.7,3.29,2.8,3.56,3.55,2.3,2.72,1.72,1.82,3.03,4.92
S. Thompson,AFC,AFL,2012,M,M,Australia,29,6430,25,25,,,3.08,3.81,4.58,3.92,2.46,3.44,2.94,3.02,3.2,2.14,3.2,2.24,2.38,2.16,2.18,3.01,2.63,2.58,2.85,2.35,2.27
T. Walker,AFC,AFL,2012,KF,KF,Australia,22,6883,19,19,,,3.1,3.04,1.86,3.34,4.31,3.05,3.73,2.28,3.16,4.47,3.15,2.7,3.56,3.06,1.78,1.89,2.2,2.3,2.01,2.21,2.36
A. Cornelius,BFC,AFL,2012,KF,KF,Australia,22,6240,6,8,,,2.11,1.88,1.61,1.57,2.16,2.4,2.3,0.57,2.17,2.79,2.05,2.14,2.35,2.22,1.96,1.93,1.97,2.24,2.25,1.55,1.41
A. McGrath,BFC,AFL,2012,GF,GF,Australia,29,6165,11,12,,,2.68,2.92,2.31,2.96,2.11,3.39,2.55,2.63,3.24,1.74,2.78,2.55,2.61,2.29,3.05,2.39,2.65,1.82,2.37,5.0,3.53
A. Raines,BFC,AFL,2012,M,M,Australia,26,6127,19,19,,,1.89,1.83,2.17,1.75,1.74,1.5,1.92,1.81,1.93,2.12,1.86,1.36,0.96,1.52,1.71,2.29,2.36,2.74,2.37,1.13,2.04
B. Hudson,BFC,AFL,2012,R,R,Australia,33,5961,17,18,,,2.55,3.74,5.0,4.15,2.15,2.76,2.33,3.16,1.99,1.67,2.48,2.1,1.35,1.58,1.72,2.84,2.56,2.79,2.11,2.46,2.82
B. Longer,BFC,AFL,2012,R,R,Australia,19,5786,4,5,,,2.14,2.03,2.64,1.75,1.81,1.75,1.72,1.89,1.49,1.3,2.19,2.14,2.34,1.16,2.58,2.44,2.96,4.03,2.81,1.82,3.1
C. Beams,BFC,AFL,2012,M,M,Australia,21,5449,7,8,,,1.99,1.81,1.7,1.64,2.17,1.92,2.1,1.07,2.36,2.41,2.61,2.24,2.39,2.53,1.34,2.29,1.94,1.75,2.29,1.22,2.07
C. Stiller,BFC,AFL,2012,GD,GD,Australia,26,6761,3,3,,,2.6,2.42,2.09,2.48,2.51,2.47,2.3,2.22,2.7,1.53,2.11,3.15,3.88,2.39,3.17,2.44,2.89,2.97,2.84,2.53,3.31
D. Merrett,BFC,AFL,2012,KF,KF,Australia,28,6754,22,22,,,2.68,2.83,3.08,2.83,2.42,2.83,2.32,2.91,2.46,2.09,2.44,2.56,2.41,2.05,4.06,2.51,3.89,2.98,3.4,5.0,5.0
