Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,4,Callum Ah Chee,1997-10-09,182.0,Forward,171,28yr 6mth,South Fremantle,2031.0,Non-Free Agent,2025.0,Pre-Season,1.0,1.0,2.89,C.Ah Chee 9/10/1997,BFC,2025,GF,2.61,2.88,3.79,2.29,1.95,2.42,2.16,3.2,2.8,3.13,2.78,2.59,4.03,3.22,4.66,2.45,2.02,1.8,3.11,3.68
Adelaide,3,Sam Berry,2002-02-12,181.0,Midfield,82,24yr 2mth,Gippsland Power,2026.0,Non-Free Agent,2020.0,National,2.0,28.0,2.38,S.Berry 12/2/2002,AFC,2025,M,2.34,2.21,2.29,2.76,2.52,2.27,2.73,1.94,2.07,2.26,2.3,2.19,1.68,2.64,2.59,2.41,2.82,2.83,2.13,2.84
Adelaide,21,Hugh Bond,2004-09-25,185.0,Defender,16,21yr 6mth,Greater Western Victoria Rebels,2027.0,Non-Free Agent,2022.0,National,3.0,50.0,2.09,H.Bond 25/9/2004,AFC,2025,GD,2.01,2.15,1.04,2.72,1.61,2.07,3.5,1.78,2.72,1.95,2.04,1.57,0.84,1.39,0.87,2.46,3.31,3.1,2.41,1.78
Adelaide,35,James Borlase,2002-07-18,192.0,Defender,18,23yr 9mth,Sturt,2026.0,Unrestricted Free Agent,2023.0,Rookie,2.0,20.0,1.79,J.Borlase 18/7/2002,AFC,2025,KD,2.01,1.87,0.68,2.57,3.63,0.94,1.82,2.28,1.88,1.88,1.95,1.74,0.5,0.56,0.94,2.34,2.84,2.71,1.15,3.41
Adelaide,41,Jordon Butts,1999-12-31,195.0,Defender,89,26yr 3mth,Murray Bushrangers,2026.0,Restricted Free Agent,2018.0,Rookie,3.0,39.0,2.07,J.Butts 31/12/1999,AFC,2025,KD,1.51,2.23,2.4,2.03,1.5,1.89,2.36,0.64,1.93,2.74,1.95,1.65,1.97,3.21,1.78,2.34,0.22,1.04,1.99,2.8
Adelaide,15,Brayden Cook,2002-07-18,189.0,MidfieldForward,36,23yr 9mth,South Adelaide,2026.0,Non-Free Agent,2020.0,National,1.0,25.0,1.49,B.Cook 18/7/2002,AFC,2025,M,0.86,1.49,2.25,2.0,0.65,0.68,2.21,0.51,0.9,1.83,1.49,1.67,2.37,1.83,2.98,2.41,1.89,2.0,1.58,2.79
Adelaide,33,Indy Cotton,2007-05-08,195.0,Forward,0,18yr 11mth,NBL One East,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,44,Isaac Cumming,1998-08-11,188.0,Midfield,110,27yr 8mth,Broken Hill,2030.0,Non-Free Agent,2016.0,National,1.0,20.0,2.58,I.Cumming 11/8/1998,AFC,2025,W,2.42,2.54,2.71,2.79,2.19,1.83,2.76,2.88,1.84,2.64,2.33,2.74,3.04,2.35,2.41,2.54,2.34,2.17,3.37,2.91
Adelaide,6,Daniel Curtin,2005-03-08,197.0,Midfield,32,21yr 1mth,Claremont,2029.0,Non-Free Agent,2023.0,National,1.0,8.0,2.86,D.Curtin 8/3/2005,AFC,2025,W,2.57,2.39,4.22,3.09,2.5,3.41,3.65,1.71,1.59,2.64,3.14,2.02,3.14,5.0,5.0,2.54,2.81,3.4,3.49,2.68
Adelaide,12,Jordan Dawson,1997-04-09,190.0,Midfield,160,29yr,Sturt,2029.0,Restricted Free Agent,2015.0,National,4.0,56.0,3.22,J.Dawson 9/4/1997,AFC,2025,M,2.73,2.72,4.54,3.82,2.77,2.93,2.39,2.69,2.07,2.7,3.4,2.9,3.22,5.0,5.0,2.42,3.79,3.95,3.87,3.31
Adelaide,31,Billy Dowling,2004-07-01,187.0,MidfieldForward,10,21yr 9mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,43.0,2.66,B.Dowling 1/7/2004,AFC,2024,W,3.14,2.56,2.32,2.37,3.26,3.17,2.44,3.25,2.29,2.43,2.59,2.7,3.01,1.53,1.71,2.57,2.46,1.64,2.73,2.42
Adelaide,5,Sid Draper,2006-07-05,182.0,MidfieldForward,10,19yr 9mth,South Adelaide,2027.0,Non-Free Agent,2024.0,National,1.0,4.0,1.38,S.Draper 5/7/2006,AFC,2025,M,1.29,1.38,1.25,1.62,1.41,1.42,1.96,0.58,1.36,1.05,2.19,1.19,0.47,1.83,1.29,2.41,1.36,2.04,1.29,1.32
Adelaide,11,Charlie Edwards,2005-05-18,191.0,DefenderMidfield,1,20yr 11mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,1.0,21.0,2.54,C.Edwards 18/5/2005,ADL SA,2024,M,2.4,2.97,2.24,2.34,2.66,1.88,2.59,2.44,2.75,3.14,2.85,3.08,2.72,2.0,1.92,2.43,2.77,2.1,1.35,2.58
Adelaide,32,Darcy Fogarty,1999-09-25,192.0,Forward,129,26yr 6mth,Glenelg,2031.0,Unrestricted Free Agent,2017.0,National,1.0,12.0,2.52,D.Fogarty 25/9/1999,AFC,2025,KF,2.48,2.91,2.32,1.9,1.93,2.02,3.41,3.1,3.0,2.92,2.85,3.02,2.82,2.27,2.32,1.89,1.76,1.97,1.66,2.16
Adelaide,20,Mitchell Hinge,1998-06-28,187.0,Defender,90,27yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2016.0,Rookie,2.0,20.0,2.43,M.Hinge 28/6/1998,AFC,2025,GD,2.43,1.99,2.53,2.97,2.42,2.83,2.93,2.06,1.08,2.61,2.0,2.51,2.15,2.63,2.85,2.46,3.16,3.19,2.87,2.54
Adelaide,1,Chayce Jones,2000-01-14,180.0,DefenderMidfield,100,26yr 3mth,Launceston,2026.0,Restricted Free Agent,2018.0,National,1.0,9.0,2.54,C.Jones 14/1/2000,AFC,2024,W,2.81,2.23,2.37,2.78,3.13,2.38,3.36,2.83,1.72,1.98,2.77,2.28,2.08,2.28,2.92,2.57,2.69,3.26,2.78,2.53
Adelaide,48,Mark Keane,2000-03-17,194.0,Defender,56,26yr 1mth,Cork,2028.0,Non-Free Agent,,,,,2.67,M.Keane 17/3/2000,AFC,2025,KD,2.83,2.21,2.45,2.96,2.44,3.18,3.11,2.55,1.39,2.84,1.95,3.21,1.76,2.26,3.17,2.34,2.24,1.99,3.97,2.76
Adelaide,2,Ben Keays,1997-02-23,185.0,Forward,167,29yr 1mth,Brisbane Reserves,2027.0,Unrestricted Free Agent,2019.0,Rookie,1.0,7.0,3.06,B.Keays 23/2/1997,AFC,2025,GF,3.58,3.07,2.32,3.01,3.24,3.92,2.56,3.75,2.98,2.62,3.61,2.93,2.83,2.08,1.96,2.45,3.25,3.13,2.69,2.38
Adelaide,29,Rory Laird,1993-12-29,178.0,Defender,273,32yr 3mth,West Adelaide,2027.0,Unrestricted Free Agent,2013.0,National,6.0,86.0,3.49,R.Laird 29/12/1993,AFC,2025,GD,4.21,3.33,2.64,3.52,5.0,4.77,3.03,3.81,4.46,2.86,2.18,2.76,2.88,2.05,3.04,2.46,3.81,4.29,3.49,2.01
Adelaide,34,Archie Ludowyke,2007-11-19,197.0,Forward,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,36,Finnbar Maley,2003-07-18,197.0,Forward,11,22yr 9mth,Northern Bullants,2026.0,Non-Free Agent,2023.0,Rookie,1.0,2.0,2.21,F.Maley 18/7/2003,NMFC,2025,KF,2.19,1.75,2.58,2.74,2.68,2.12,2.61,1.54,2.56,1.94,1.48,1.75,1.94,3.06,3.03,2.26,2.58,2.71,2.83,2.98
Adelaide,26,Mitchell Marsh,2007-02-15,192.0,Forward,0,19yr 2mth,West Adelaide,2027.0,Unknown,2025.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,42,Lachlan McAndrew,2000-05-26,209.0,Ruck,8,25yr 10mth,Sydney,2027.0,Unrestricted Free Agent,,,,,2.27,L.McAndrew 26/5/2000,SYD VFL,2024,R,1.92,2.27,2.32,2.59,1.59,1.81,2.56,1.93,2.48,2.45,2.22,1.95,2.44,2.34,1.98,2.51,3.0,3.07,2.32,2.16
Adelaide,16,Max Michalanney,2004-02-26,190.0,Defender,72,22yr 1mth,Norwood,2030.0,Restricted Free Agent,2022.0,National,1.0,17.0,2.26,M.Michalanney 26/2/2004,AFC,2025,GD,2.09,2.16,3.02,2.13,1.71,2.23,2.61,2.0,1.74,2.29,2.83,2.35,2.64,3.81,2.54,2.46,2.13,2.24,2.1,2.02
Adelaide,30,Wayne Milera,1997-09-14,185.0,Defender,129,28yr 7mth,Central District,2028.0,Unrestricted Free Agent,2015.0,National,1.0,11.0,2.71,W.Milera 14/9/1997,AFC,2025,GD,2.78,2.67,2.89,2.58,2.64,2.68,3.1,2.81,2.83,2.62,2.33,2.63,2.91,2.69,3.11,2.46,2.69,2.63,3.01,1.84
Adelaide,9,Nick Murray,2000-12-18,195.0,Defender,73,25yr 4mth,Allies,2028.0,Restricted Free Agent,,,,,2.05,N.Murray 18/12/2000,AFC,2025,KD,1.68,2.09,1.77,2.5,1.5,1.52,2.75,1.45,2.19,1.84,2.33,2.46,1.89,1.79,1.66,2.34,1.63,2.19,1.37,3.55
Adelaide,39,Toby Murray,2003-11-03,200.0,Forward,1,22yr 5mth,Adelaide SANFL,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,7.0,2.59,T.Murray 3/11/2003,ADL SA,2024,KF,2.4,2.4,2.87,2.9,2.14,2.35,2.31,2.78,2.3,2.76,2.18,2.58,2.58,2.97,2.61,3.18,3.35,2.39,2.78,3.19
Adelaide,27,Luke Nankervis,2003-05-25,189.0,Midfield,34,22yr 10mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,Pre-Season,1.0,2.0,2.1,L.Nankervis 25/5/2003,AFC,2025,W,1.98,1.66,2.18,3.0,1.28,2.53,2.2,1.87,2.67,1.65,1.73,1.39,2.22,1.85,2.33,2.54,2.65,2.69,4.29,2.13
Adelaide,28,Alex Neal-Bullen,1996-01-09,182.0,Forward,207,30yr 3mth,Glenelg,2028.0,Unrestricted Free Agent,2014.0,National,2.0,40.0,2.97,A.Neal-Bullen 9/1/1996,AFC,2025,GF,3.48,2.68,2.19,3.64,2.84,3.56,2.86,3.9,3.34,2.76,2.17,3.06,1.83,2.07,3.09,2.45,3.65,3.83,4.19,2.77
Adelaide,43,Reilly O'Brien,1995-08-20,201.0,Ruck,147,30yr 7mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,Rookie,1.0,9.0,2.73,R.O'Brien 20/8/1995,AFC,2025,R,2.16,2.31,3.12,3.15,2.16,2.17,2.2,2.1,2.41,2.17,1.83,2.84,2.76,2.46,3.06,3.66,2.95,2.69,3.03,3.65
Adelaide,25,James Peatling,2000-08-21,186.0,Midfield,74,25yr 7mth,GWS Giants,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,10,Luke Pedlar,2002-05-17,183.0,Forward,44,23yr 11mth,Glenelg,2026.0,Non-Free Agent,2020.0,National,1.0,11.0,2.31,L.Pedlar 17/5/2002,AFC,2025,GF,1.64,2.39,2.72,2.89,1.83,1.92,2.68,1.07,0.7,2.45,3.38,1.63,2.38,2.74,3.28,2.45,2.82,3.01,3.67,2.18
Adelaide,8,Josh Rachele,2003-04-11,180.0,MidfieldForward,76,23yr,Murray Bushrangers,2029.0,Restricted Free Agent,2021.0,National,1.0,6.0,2.74,J.Rachele 11/4/2003,AFC,2025,GF,2.52,3.29,2.5,2.21,2.95,2.22,2.68,2.49,1.73,3.07,4.44,2.66,2.73,2.7,1.67,2.45,1.99,2.14,1.34,3.47
Adelaide,23,Izak Rankine,2000-04-23,179.0,MidfieldForward,110,25yr 11mth,West Adelaide,2027.0,Non-Free Agent,2018.0,National,1.0,3.0,2.83,I.Rankine 23/4/2000,AFC,2025,M,2.98,2.8,3.0,2.47,2.69,3.3,3.51,2.76,1.65,2.38,4.96,2.79,3.16,3.01,2.67,2.41,2.28,2.39,3.29,2.73
