Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Callum Ah Chee,Adelaide,1.83,C.Ah Chee 9/10/1997,1.53,1.62,2.82,1.92,1.3,1.35,2.18,1.64,0.84,2.11,1.91,1.44,3.8,1.94,3.1,2.44,1.83,1.23,2.63,4.38
Sam Berry,Adelaide,2.81,S.Berry 12/2/2002,3.18,2.46,1.86,3.43,3.46,3.66,2.68,2.59,2.35,2.9,2.0,2.27,1.56,1.94,2.21,3.16,3.37,3.31,3.56,4.02
Hugh Bond,Adelaide,2.25,H.Bond 25/9/2004,1.94,2.02,1.85,3.12,2.29,1.79,2.91,1.7,2.29,1.71,2.53,1.83,1.38,1.66,2.62,2.48,3.77,4.02,2.21,2.1
James Borlase,Adelaide,2.54,J.Borlase 18/7/2002,1.51,2.01,2.46,3.43,1.78,1.39,2.63,0.91,2.15,1.47,3.7,1.92,2.02,3.48,1.6,2.37,3.03,3.17,1.5,4.88
Jordon Butts,Adelaide,2.73,J.Butts 31/12/1999,2.51,2.88,3.13,2.45,2.71,2.3,2.2,2.77,2.65,2.64,5.0,2.54,2.83,2.84,3.68,2.37,1.66,1.7,2.82,2.62
Brayden Cook,Adelaide,2.72,B.Cook 18/7/2002,2.58,2.53,3.05,3.01,1.21,2.17,3.27,3.39,2.02,2.88,2.64,2.35,2.7,2.79,3.81,2.5,2.17,2.42,4.47,2.49
Indy Cotton,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Isaac Cumming,Adelaide,2.47,I.Cumming 11/8/1998,2.39,2.5,2.32,2.65,2.32,2.75,1.97,2.25,1.94,2.2,3.81,2.21,2.63,2.01,1.99,2.5,2.97,1.75,2.37,3.31
Daniel Curtin,Adelaide,2.86,D.Curtin 8/3/2005,2.57,2.39,4.22,3.09,2.5,3.41,3.65,1.71,1.59,2.64,3.14,2.02,3.14,5.0,5.0,2.54,2.81,3.4,3.49,2.68
Jordan Dawson,Adelaide,2.88,J.Dawson 9/4/1997,2.81,2.7,2.99,3.2,3.01,2.95,2.83,2.36,2.54,2.88,2.93,2.34,2.3,2.82,4.59,2.44,2.94,3.18,3.63,3.92
