Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Callum Ah Chee,Adelaide,1.79,C.Ah Chee 9/10/1997,1.46,1.56,2.89,1.88,1.18,1.26,2.22,1.58,0.65,2.17,1.85,1.33,4.0,1.86,3.27,2.42,1.79,1.16,2.62,4.37
Sam Berry,Adelaide,2.74,S.Berry 12/2/2002,3.18,2.24,1.69,3.5,3.62,3.64,2.75,2.35,2.11,2.56,1.85,2.21,1.27,1.86,2.05,3.05,3.44,3.55,3.55,3.5
Hugh Bond,Adelaide,2.34,H.Bond 25/9/2004,1.98,2.11,2.5,2.92,1.94,1.57,2.74,2.1,2.14,2.22,2.13,1.87,2.22,1.69,3.76,2.48,3.08,3.49,2.87,1.94
James Borlase,Adelaide,2.58,J.Borlase 18/7/2002,1.55,2.02,2.45,3.52,1.71,1.46,2.74,0.96,2.14,1.48,3.85,1.92,1.95,3.55,1.55,2.35,3.14,3.3,1.67,4.9
Jordon Butts,Adelaide,2.59,J.Butts 31/12/1999,2.62,2.63,2.75,2.42,2.35,2.5,2.65,2.93,2.73,2.22,4.08,2.45,2.29,2.5,3.36,2.35,1.49,1.82,2.99,2.44
Brayden Cook,Adelaide,2.71,B.Cook 18/7/2002,2.51,2.83,2.83,2.7,1.76,2.0,2.19,3.35,2.03,3.08,3.11,2.69,2.77,2.44,3.2,2.5,1.75,2.55,3.72,2.4
Indy Cotton,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Isaac Cumming,Adelaide,2.42,I.Cumming 11/8/1998,2.34,2.35,2.17,2.84,2.54,2.58,2.26,2.09,2.0,2.06,3.31,2.17,2.49,1.86,1.85,2.5,3.19,2.09,2.63,3.31
Daniel Curtin,Adelaide,2.9,D.Curtin 8/3/2005,2.63,2.43,4.24,3.13,2.53,3.45,3.67,1.8,1.66,2.69,3.19,2.04,3.17,5.0,5.0,2.54,2.82,3.41,3.56,2.71
Jordan Dawson,Adelaide,2.98,J.Dawson 9/4/1997,2.65,3.04,3.66,2.97,2.57,2.66,2.86,2.63,2.5,3.38,3.32,2.83,2.88,3.61,5.0,2.42,2.55,2.85,4.03,4.1
