Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,4,Callum Ah Chee,1997-10-09,182.0,Forward,171,28yr 6mth,South Fremantle,2031.0,Non-Free Agent,2025.0,Pre-Season,1.0,1.0,1.79,C.Ah Chee 9/10/1997,AFC,2026,M,1.46,1.56,2.89,1.88,1.18,1.26,2.22,1.58,0.65,2.17,1.85,1.33,4.0,1.86,3.27,2.42,1.79,1.16,2.62,4.37
Adelaide,3,Sam Berry,2002-02-12,181.0,Midfield,83,24yr 2mth,Gippsland Power,2026.0,Non-Free Agent,2020.0,National,2.0,28.0,2.74,S.Berry 12/2/2002,AFC,2026,M,3.18,2.24,1.69,3.5,3.62,3.64,2.75,2.35,2.11,2.56,1.85,2.21,1.27,1.86,2.05,3.05,3.44,3.55,3.55,3.5
Adelaide,21,Hugh Bond,2004-09-25,185.0,Defender,17,21yr 7mth,Greater Western Victoria Rebels,2027.0,Non-Free Agent,2022.0,National,3.0,50.0,2.34,H.Bond 25/9/2004,AFC,2026,GD,1.98,2.11,2.5,2.92,1.94,1.57,2.74,2.1,2.14,2.22,2.13,1.87,2.22,1.69,3.76,2.48,3.08,3.49,2.87,1.94
Adelaide,35,James Borlase,2002-07-18,192.0,Defender,18,23yr 9mth,Sturt,2026.0,Unrestricted Free Agent,2023.0,Rookie,2.0,20.0,2.58,J.Borlase 18/7/2002,AFC,2026,KD,1.55,2.02,2.45,3.52,1.71,1.46,2.74,0.96,2.14,1.48,3.85,1.92,1.95,3.55,1.55,2.35,3.14,3.3,1.67,4.9
Adelaide,41,Jordon Butts,1999-12-31,195.0,Defender,90,26yr 3mth,Murray Bushrangers,2026.0,Restricted Free Agent,2018.0,Rookie,3.0,39.0,2.59,J.Butts 31/12/1999,AFC,2026,KD,2.62,2.63,2.75,2.42,2.35,2.5,2.65,2.93,2.73,2.22,4.08,2.45,2.29,2.5,3.36,2.35,1.49,1.82,2.99,2.44
Adelaide,15,Brayden Cook,2002-07-18,189.0,MidfieldForward,37,23yr 9mth,South Adelaide,2026.0,Non-Free Agent,2020.0,National,1.0,25.0,2.71,B.Cook 18/7/2002,AFC,2026,W,2.51,2.83,2.83,2.7,1.76,2.0,2.19,3.35,2.03,3.08,3.11,2.69,2.77,2.44,3.2,2.5,1.75,2.55,3.72,2.4
Adelaide,33,Indy Cotton,2007-05-08,195.0,Forward,0,18yr 11mth,NBL One East,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,44,Isaac Cumming,1998-08-11,188.0,Midfield,111,27yr 8mth,Broken Hill,2030.0,Non-Free Agent,2016.0,National,1.0,20.0,2.42,I.Cumming 11/8/1998,AFC,2026,W,2.34,2.35,2.17,2.84,2.54,2.58,2.26,2.09,2.0,2.06,3.31,2.17,2.49,1.86,1.85,2.5,3.19,2.09,2.63,3.31
Adelaide,6,Daniel Curtin,2005-03-08,197.0,Midfield,32,21yr 1mth,Claremont,2029.0,Non-Free Agent,2023.0,National,1.0,8.0,2.9,D.Curtin 8/3/2005,AFC,2025,W,2.63,2.43,4.24,3.13,2.53,3.45,3.67,1.8,1.66,2.69,3.19,2.04,3.17,5.0,5.0,2.54,2.82,3.41,3.56,2.71
Adelaide,12,Jordan Dawson,1997-04-09,190.0,Midfield,161,29yr,Sturt,2029.0,Restricted Free Agent,2015.0,National,4.0,56.0,2.98,J.Dawson 9/4/1997,AFC,2026,M,2.65,3.04,3.66,2.97,2.57,2.66,2.86,2.63,2.5,3.38,3.32,2.83,2.88,3.61,5.0,2.42,2.55,2.85,4.03,4.1
Adelaide,31,Billy Dowling,2004-07-01,187.0,MidfieldForward,10,21yr 9mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,43.0,3.38,B.Dowling 1/7/2004,ADL SA,2026,M,3.68,3.42,2.92,3.14,4.0,3.25,3.29,3.91,3.8,2.71,4.42,3.18,3.2,3.18,1.86,2.45,3.24,3.13,3.13,2.8
Adelaide,5,Sid Draper,2006-07-05,182.0,MidfieldForward,10,19yr 9mth,South Adelaide,2027.0,Non-Free Agent,2024.0,National,1.0,4.0,2.63,S.Draper 5/7/2006,ADL SA,2026,M,2.94,2.6,2.19,2.46,3.26,2.6,3.78,2.35,3.09,2.52,2.26,2.48,1.46,2.91,1.86,2.45,2.09,3.06,1.93,2.05
Adelaide,11,Charlie Edwards,2005-05-18,191.0,DefenderMidfield,2,20yr 11mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,1.0,21.0,1.91,C.Edwards 18/5/2005,AFC,2026,M,1.92,1.72,2.33,1.87,1.72,1.41,3.19,1.97,1.49,1.82,1.75,1.8,2.4,1.86,3.27,2.42,1.31,1.85,2.29,3.81
Adelaide,32,Darcy Fogarty,1999-09-25,192.0,Forward,129,26yr 7mth,Glenelg,2031.0,Unrestricted Free Agent,2017.0,National,1.0,12.0,2.08,D.Fogarty 25/9/1999,AFC,2026,KF,2.26,2.06,1.64,2.96,1.93,2.31,2.26,2.54,0.8,2.35,2.13,2.18,2.11,0.98,1.85,1.98,3.0,3.44,3.19,1.9
Adelaide,20,Mitchell Hinge,1998-06-28,187.0,Defender,90,27yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2016.0,Rookie,2.0,20.0,2.5,M.Hinge 28/6/1998,AFC,2025,GD,2.5,2.06,2.61,3.04,2.44,2.89,2.94,2.17,1.19,2.64,2.01,2.57,2.25,2.7,2.93,2.46,3.2,3.28,2.94,2.59
Adelaide,1,Chayce Jones,2000-01-14,180.0,DefenderMidfield,100,26yr 3mth,Launceston,2026.0,Restricted Free Agent,2018.0,National,1.0,9.0,2.04,C.Jones 14/1/2000,AFC,2026,GD,2.0,1.99,1.46,2.5,1.53,2.84,3.15,1.34,2.36,1.9,1.79,1.62,1.48,1.77,1.06,2.48,2.41,2.28,3.38,1.87
Adelaide,48,Mark Keane,2000-03-17,194.0,Defender,56,26yr 1mth,Cork,2028.0,Non-Free Agent,,,,,2.69,M.Keane 17/3/2000,AFC,2025,KD,2.83,2.23,2.5,2.98,2.43,3.19,3.02,2.58,1.45,2.85,1.96,3.21,1.89,2.29,3.18,2.34,2.25,2.0,3.96,2.81
Adelaide,2,Ben Keays,1997-02-23,185.0,Forward,168,29yr 2mth,Brisbane Reserves,2027.0,Unrestricted Free Agent,2019.0,Rookie,1.0,7.0,2.59,B.Keays 23/2/1997,AFC,2026,GF,2.88,2.68,1.85,2.74,2.68,3.2,3.34,2.63,2.8,2.73,2.71,2.38,1.85,1.82,1.96,2.43,3.0,2.84,2.17,2.27
Adelaide,29,Rory Laird,1993-12-29,178.0,Defender,274,32yr 3mth,West Adelaide,2027.0,Unrestricted Free Agent,2013.0,National,6.0,86.0,2.82,R.Laird 29/12/1993,AFC,2026,GD,3.19,3.02,2.58,2.3,2.9,3.05,2.51,3.52,4.07,2.51,1.79,2.67,3.16,1.77,2.86,2.48,1.83,1.67,3.59,2.23
Adelaide,34,Archie Ludowyke,2007-11-19,197.0,Forward,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,36,Finnbar Maley,2003-07-18,197.0,Forward,12,22yr 9mth,Northern Bullants,2026.0,Non-Free Agent,2023.0,Rookie,1.0,2.0,2.47,F.Maley 18/7/2003,AFC,2026,KF,2.18,1.71,3.37,3.14,2.7,2.06,2.46,1.67,3.28,1.57,1.32,2.2,1.92,3.46,3.8,4.42,2.83,3.4,2.83,3.37
Adelaide,26,Mitchell Marsh,2007-02-15,192.0,Forward,0,19yr 2mth,West Adelaide,2027.0,Unknown,2025.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,42,Lachlan McAndrew,2000-05-26,209.0,Ruck,9,25yr 11mth,Sydney,2027.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,12.0,2.67,L.McAndrew 26/5/2000,AFC,2026,R,2.74,2.23,2.9,2.67,3.02,2.62,3.18,2.17,2.67,2.33,1.57,2.34,1.81,2.25,2.71,3.7,3.35,3.49,2.6,1.75
Adelaide,16,Max Michalanney,2004-02-26,190.0,Defender,73,22yr 2mth,Norwood,2030.0,Restricted Free Agent,2022.0,National,1.0,17.0,2.55,M.Michalanney 26/2/2004,AFC,2026,GD,2.35,1.99,3.25,3.1,2.14,2.67,2.61,2.16,1.4,2.43,1.79,2.37,3.25,3.66,2.75,2.48,3.7,3.49,2.71,2.27
Adelaide,30,Wayne Milera,1997-09-14,185.0,Defender,130,28yr 7mth,Central District,2028.0,Unrestricted Free Agent,2015.0,National,1.0,11.0,3.01,W.Milera 14/9/1997,AFC,2026,GD,3.21,3.07,3.0,2.74,3.11,3.24,2.92,3.29,3.29,3.31,1.79,2.9,2.6,3.07,3.39,2.48,2.3,2.55,3.92,2.08
Adelaide,9,Nick Murray,2000-12-18,195.0,Defender,74,25yr 4mth,Allies,2028.0,Restricted Free Agent,,,,,2.59,N.Murray 18/12/2000,AFC,2026,KD,2.37,2.71,2.11,3.06,2.57,2.23,2.79,2.19,2.54,2.71,2.99,3.07,2.01,2.45,1.79,2.35,2.96,3.23,1.8,3.87
Adelaide,39,Toby Murray,2003-11-03,200.0,Forward,2,22yr 5mth,Adelaide SANFL,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,7.0,1.47,T.Murray 3/11/2003,AFC,2026,R,1.31,1.6,1.48,1.43,1.04,1.45,0.79,1.92,1.09,2.27,1.81,1.22,3.84,1.47,1.18,1.08,1.32,1.76,1.06,1.47
Adelaide,27,Luke Nankervis,2003-05-25,189.0,Midfield,34,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,Pre-Season,1.0,2.0,2.14,L.Nankervis 25/5/2003,AFC,2026,GD,2.28,2.06,2.34,2.0,2.56,2.41,3.77,1.77,2.63,1.53,2.96,1.54,0.98,3.08,3.04,2.48,2.13,2.42,1.47,1.85
Adelaide,28,Alex Neal-Bullen,1996-01-09,182.0,Forward,207,30yr 3mth,Glenelg,2028.0,Unrestricted Free Agent,2014.0,National,2.0,40.0,2.85,A.Neal-Bullen 9/1/1996,AFC,2026,GF,3.19,2.57,2.72,3.0,2.18,3.32,2.88,3.67,2.46,2.45,2.58,2.95,3.03,2.42,2.84,2.43,2.61,2.77,5.0,3.07
Adelaide,43,Reilly O'Brien,1995-08-20,201.0,Ruck,147,30yr 8mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,Rookie,1.0,9.0,3.29,R.O'Brien 20/8/1995,ADL SA,2026,R,3.4,3.05,3.64,2.62,3.65,3.29,2.67,3.81,3.68,2.46,2.93,3.13,3.11,3.82,4.09,3.39,2.88,2.0,3.24,2.55
Adelaide,25,James Peatling,2000-08-21,186.0,Midfield,75,25yr 8mth,GWS Giants,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,8.0,2.63,J.Peatling 21/8/2000,AFC,2026,M,2.7,2.52,2.68,2.63,2.94,3.08,2.74,1.95,2.52,3.01,2.09,2.08,1.57,3.59,2.59,2.42,2.58,3.07,1.47,2.25
Adelaide,10,Luke Pedlar,2002-05-17,183.0,Forward,45,23yr 11mth,Glenelg,2026.0,Non-Free Agent,2020.0,National,1.0,11.0,2.07,L.Pedlar 17/5/2002,AFC,2026,GF,2.09,1.95,2.12,2.26,1.71,2.28,2.81,1.97,0.63,2.26,2.18,2.01,2.0,1.9,2.84,2.43,1.84,2.27,3.03,2.7
Adelaide,8,Josh Rachele,2003-04-11,180.0,MidfieldForward,77,23yr,Murray Bushrangers,2029.0,Restricted Free Agent,2021.0,National,1.0,6.0,2.47,J.Rachele 11/4/2003,AFC,2026,M,2.61,2.7,2.07,2.17,2.62,2.58,2.56,2.65,1.79,2.77,3.88,2.51,2.65,1.86,1.56,2.42,2.05,2.11,2.73,2.39
Adelaide,23,Izak Rankine,2000-04-23,179.0,MidfieldForward,111,26yr,West Adelaide,2027.0,Non-Free Agent,2018.0,National,1.0,3.0,3.08,I.Rankine 23/4/2000,AFC,2026,GF,3.74,2.84,2.39,3.22,4.93,4.16,3.08,2.99,2.34,2.66,3.15,3.04,1.99,2.89,1.96,2.43,3.27,3.28,2.71,3.3
Adelaide,22,Oscar Ryan,2005-05-15,187.0,Defender,0,20yr 11mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,27.0,2.41,O.Ryan 15/5/2005,ADL SA,2026,GD,2.4,2.32,2.5,2.49,2.02,2.44,2.49,2.49,2.04,2.59,2.19,2.38,2.47,2.08,3.01,2.5,2.48,2.19,2.73,2.65
Adelaide,38,Lachlan Sholl,2000-03-07,186.0,Midfield,79,26yr 1mth,Calder Cannons,2026.0,Restricted Free Agent,2018.0,National,4.0,64.0,2.34,L.Sholl 7/3/2000,ADL SA,2026,M,2.32,2.42,2.2,2.36,1.86,2.06,2.69,2.99,2.57,2.33,2.43,2.4,2.67,1.99,1.86,2.45,2.86,1.53,3.33,2.69
Adelaide,14,Jake Soligo,2003-01-25,179.0,Midfield,90,23yr 3mth,Eastern Ranges,2029.0,Restricted Free Agent,2021.0,National,2.0,36.0,2.16,J.Soligo 25/1/2003,AFC,2026,M,1.88,2.28,2.09,2.54,1.67,2.25,2.57,1.38,2.13,2.46,2.54,1.88,1.91,1.86,2.93,2.42,2.64,2.61,2.33,2.07
Adelaide,19,Zac Taylor,2003-01-31,180.0,Forward,31,23yr 2mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,3.0,44.0,2.33,Z.Taylor 31/1/2003,AFC,2026,GF,2.2,2.56,2.28,2.15,1.94,1.94,1.88,2.6,2.27,2.93,2.3,2.6,2.95,1.9,1.96,2.43,1.78,2.1,1.87,3.29
Adelaide,7,Riley Thilthorpe,2002-07-07,201.0,Forward,85,23yr 9mth,West Adelaide Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,2.0,3.01,R.Thilthorpe 7/7/2002,AFC,2026,KF,3.47,2.8,3.04,2.48,4.28,3.67,2.66,2.87,1.85,2.78,2.68,3.84,3.09,3.65,2.63,2.39,2.42,2.66,2.43,2.29
Adelaide,13,Taylor Walker,1990-04-25,192.0,Forward,307,36yr,Broken Hill North,2026.0,Unrestricted Free Agent,,,,,2.64,T.Walker 25/4/1990,AFC,2026,KF,2.54,2.77,2.51,2.83,1.65,2.54,2.65,3.38,2.55,2.6,2.68,3.5,3.39,2.34,2.3,1.99,2.76,3.03,2.99,2.45
Adelaide,17,Tyler Welsh,2006-08-15,191.0,Forward,0,19yr 8mth,Woodville-West Torrens,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,11.0,2.26,T.Welsh 15/8/2006,ADL SA,2026,KF,2.05,2.48,2.09,2.51,1.46,2.01,2.02,2.71,3.15,1.86,2.58,2.77,3.08,1.36,2.12,2.11,3.87,1.76,2.08,2.12
Adelaide,24,Josh Worrell,2001-04-11,195.0,Defender,62,25yr,Sandringham Dragons,2033.0,Unrestricted Free Agent,2019.0,National,2.0,28.0,3.01,J.Worrell 11/4/2001,AFC,2026,GD,3.11,3.09,2.64,3.0,2.17,3.61,2.32,3.27,3.25,3.22,1.79,3.25,2.94,2.04,2.98,2.48,1.86,2.05,4.52,3.94
Brisbane,4,Oscar Allen,1999-03-19,196.0,Forward,112,27yr 1mth,West Perth,2031.0,Non-Free Agent,2017.0,National,2.0,21.0,2.3,O.Allen 19/3/1999,BFC,2026,KF,2.15,2.5,2.29,1.97,2.46,1.73,2.34,2.33,0.72,2.95,2.59,2.62,2.58,1.93,2.24,2.54,2.38,1.91,2.0,1.42
Brisbane,31,Harris Andrews,1996-12-11,200.0,Defender,243,29yr 4mth,Aspley,2029.0,Unrestricted Free Agent,2014.0,National,4.0,61.0,3.33,H.Andrews 11/12/1996,BFC,2026,KD,3.18,3.12,3.51,3.35,1.71,3.57,3.09,3.76,3.35,3.29,1.97,2.61,3.12,3.83,3.44,2.35,2.01,2.04,3.93,3.69
Brisbane,14,Daniel Annable,2007-04-05,184.0,Midfield,1,19yr,Brisbane Lions Academy,2028.0,Unknown,2025.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,43,Noah Answerth,1999-08-06,182.0,Defender,91,26yr 8mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,3.0,55.0,1.85,N.Answerth 6/8/1999,BFC,2026,GD,1.57,1.98,1.73,2.04,1.68,1.24,1.88,1.68,2.34,1.71,1.79,1.92,2.34,1.7,1.06,2.48,2.27,2.28,1.53,2.01
Brisbane,10,Levi Ashcroft,2006-12-18,179.0,Midfield,34,19yr 4mth,Sandringham Dragons,2030.0,Non-Free Agent,2024.0,National,1.0,5.0,2.56,L.Ashcroft 18/12/2006,BFC,2026,W,2.66,2.43,3.1,2.21,2.57,1.97,2.36,3.3,3.07,3.45,1.87,1.79,3.59,2.54,2.66,2.5,2.05,2.5,1.7,2.61
Brisbane,8,Will Ashcroft,2004-05-06,182.0,Midfield,65,21yr 11mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,2.0,2.73,W.Ashcroft 6/5/2004,BFC,2026,M,3.07,2.72,2.59,2.27,3.16,2.66,2.76,3.55,3.1,2.67,2.33,2.73,3.1,2.44,2.05,2.42,2.47,2.24,1.82,2.0
Brisbane,33,Zac Bailey,1999-09-23,181.0,MidfieldForward,172,26yr 7mth,Norwood,2026.0,Restricted Free Agent,2017.0,National,1.0,15.0,2.64,Z.Bailey 23/9/1999,BFC,2026,M,2.48,3.34,2.56,1.96,2.05,2.2,3.25,2.87,2.58,3.22,4.77,3.05,3.78,1.81,2.13,2.42,2.12,1.93,0.96,2.51
Brisbane,17,Luke Beecken,2001-04-18,185.0,Midfield,1,25yr,Woodville-West Torrens,2026.0,Non-Free Agent,2024.0,Mid-Season,2.0,17.0,2.66,L.Beecken 18/4/2001,BLR VFL,2026,M,2.21,2.74,3.74,2.51,1.54,1.53,3.85,2.86,1.53,3.76,2.52,2.67,4.55,3.21,3.5,2.49,2.77,1.81,3.39,3.38
Brisbane,7,Jarrod Berry,1998-02-05,193.0,Midfield,190,28yr 2mth,North Ballarat Rebels,2029.0,Unrestricted Free Agent,2016.0,National,1.0,17.0,2.77,J.Berry 5/2/1998,BFC,2026,W,3.11,2.59,2.34,2.89,4.3,3.5,2.3,2.44,2.33,2.82,2.1,2.73,2.95,1.53,1.85,2.5,2.55,3.02,3.0,2.93
Brisbane,34,Shadeau Brain,2004-02-13,183.0,Defender,9,22yr 2mth,Noosa,2027.0,Non-Free Agent,,,,,2.36,S.Brain 13/2/2004,BLR VFL,2026,GD,2.35,2.09,2.51,2.65,2.49,2.81,2.87,1.88,1.2,2.86,2.57,2.08,2.64,2.33,2.58,2.5,3.58,2.08,2.55,2.48
