Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Callum Ah Chee,Adelaide,1.81,C.Ah Chee 9/10/1997,1.51,1.56,2.86,1.92,1.25,1.29,2.23,1.64,0.6,2.2,1.81,1.37,3.92,1.83,3.35,2.42,1.82,1.22,2.7,4.38
Sam Berry,Adelaide,2.94,S.Berry 12/2/2002,3.26,2.25,2.06,4.06,3.62,3.71,2.76,2.6,2.0,2.69,1.74,2.31,1.4,2.39,2.47,3.06,4.04,4.19,4.15,3.6
Hugh Bond,Adelaide,2.15,H.Bond 25/9/2004,1.85,1.89,2.27,2.72,1.9,1.48,2.74,1.89,1.7,2.14,2.03,1.7,1.98,1.62,3.36,2.48,2.85,3.21,2.7,1.88
James Borlase,Adelaide,2.58,J.Borlase 18/7/2002,1.85,1.9,2.41,3.43,2.38,1.95,2.63,0.98,1.48,2.03,3.08,1.89,2.12,3.29,1.6,2.35,2.82,3.04,1.93,4.7
Jordon Butts,Adelaide,2.54,J.Butts 31/12/1999,2.55,2.53,2.73,2.36,2.22,2.48,2.62,2.82,2.59,2.25,3.57,2.34,2.32,2.65,3.13,2.35,1.4,1.68,2.88,2.47
Brayden Cook,Adelaide,2.84,B.Cook 18/7/2002,2.77,2.93,3.02,2.67,2.5,1.97,2.29,3.62,2.28,3.19,3.28,2.73,2.98,2.77,3.24,2.5,1.91,2.66,3.51,2.32
Indy Cotton,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Isaac Cumming,Adelaide,2.44,I.Cumming 11/8/1998,2.45,2.28,2.11,2.94,2.53,2.62,2.52,2.27,2.4,2.03,3.11,2.04,2.35,1.89,1.85,2.5,3.03,2.2,2.91,3.42
Daniel Curtin,Adelaide,2.9,D.Curtin 8/3/2005,2.63,2.43,4.24,3.13,2.53,3.45,3.67,1.8,1.66,2.69,3.19,2.04,3.17,5.0,5.0,2.54,2.82,3.41,3.56,2.71
Jordan Dawson,Adelaide,3.0,J.Dawson 9/4/1997,2.69,3.04,3.64,3.01,2.62,2.7,2.88,2.68,2.52,3.36,3.33,2.86,2.89,3.53,5.0,2.42,2.59,2.88,4.13,4.07
Billy Dowling,Adelaide,3.33,B.Dowling 1/7/2004,3.72,3.37,2.72,3.03,4.1,3.22,3.26,3.97,3.68,2.88,3.44,3.76,2.89,2.72,2.43,2.48,3.48,2.53,3.66,2.59
Sid Draper,Adelaide,2.58,S.Draper 5/7/2006,3.02,2.55,1.96,2.32,3.4,2.62,3.7,2.47,2.8,2.59,1.96,2.75,1.35,2.56,1.69,2.48,1.98,2.73,1.92,2.46
Charlie Edwards,Adelaide,1.94,C.Edwards 18/5/2005,1.97,1.73,2.32,1.93,1.78,1.43,3.22,2.03,1.48,1.85,1.71,1.85,2.38,1.83,3.35,2.42,1.37,1.89,2.36,3.84
Darcy Fogarty,Adelaide,2.07,D.Fogarty 25/9/1999,2.27,2.06,1.61,3.05,1.95,2.3,2.24,2.55,0.91,2.36,2.11,2.16,2.09,0.88,1.84,1.99,3.07,3.61,3.28,1.85
Mitchell Hinge,Adelaide,2.5,M.Hinge 28/6/1998,2.5,2.06,2.61,3.04,2.44,2.89,2.94,2.17,1.19,2.64,2.01,2.57,2.25,2.7,2.93,2.46,3.2,3.28,2.94,2.59
Chayce Jones,Adelaide,2.03,C.Jones 14/1/2000,1.98,1.99,1.42,2.51,1.49,2.82,3.14,1.33,2.31,1.93,1.79,1.63,1.47,1.7,1.02,2.48,2.38,2.24,3.46,1.9
Mark Keane,Adelaide,2.69,M.Keane 17/3/2000,2.83,2.23,2.5,2.98,2.43,3.19,3.02,2.58,1.45,2.85,1.96,3.21,1.89,2.29,3.18,2.34,2.25,2.0,3.96,2.81
Ben Keays,Adelaide,2.77,B.Keays 23/2/1997,3.07,2.83,2.09,2.95,2.82,3.52,3.08,2.87,2.84,2.76,3.06,2.43,2.13,1.82,2.65,2.43,3.27,3.09,2.27,2.3
Rory Laird,Adelaide,2.77,R.Laird 29/12/1993,3.05,2.96,2.28,2.52,2.71,3.05,2.42,3.3,4.01,2.47,1.79,2.56,2.63,1.66,2.58,2.48,2.06,2.16,3.54,2.36
Archie Ludowyke,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Finnbar Maley,Adelaide,2.46,F.Maley 18/7/2003,2.17,1.65,3.41,3.2,2.73,2.05,2.39,1.65,3.23,1.55,1.22,2.18,1.89,3.48,3.94,4.49,2.89,3.5,2.87,3.38
Mitchell Marsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Lachlan McAndrew,Adelaide,2.68,L.McAndrew 26/5/2000,2.72,2.23,2.94,2.72,2.95,2.57,3.11,2.27,2.6,2.46,1.51,2.34,2.02,2.34,2.59,3.76,3.42,3.48,2.49,1.9
Max Michalanney,Adelaide,2.49,M.Michalanney 26/2/2004,2.23,2.0,3.4,2.88,2.02,2.52,2.57,2.03,1.52,2.33,1.79,2.36,2.97,4.36,2.79,2.48,3.29,3.18,2.56,2.31
Wayne Milera,Adelaide,3.19,W.Milera 14/9/1997,3.39,3.21,3.28,2.92,3.46,3.63,3.08,3.28,3.63,3.4,1.79,2.84,2.62,3.53,3.77,2.48,2.45,2.8,4.24,2.04
Nick Murray,Adelaide,2.6,N.Murray 18/12/2000,2.33,2.72,2.14,3.09,2.46,2.21,2.73,2.19,2.6,2.7,2.93,3.05,2.06,2.5,1.79,2.35,3.01,3.35,1.82,3.87
Toby Murray,Adelaide,1.81,T.Murray 3/11/2003,1.33,2.17,1.81,1.84,0.96,1.41,0.77,2.15,1.36,2.7,3.14,1.5,5.0,1.93,1.78,0.95,1.73,1.6,1.56,2.23
Luke Nankervis,Adelaide,2.14,L.Nankervis 25/5/2003,2.27,2.04,2.44,1.98,2.54,2.39,3.77,1.76,2.6,1.53,2.87,1.52,0.98,3.32,3.11,2.48,2.05,2.39,1.5,1.88
Alex Neal-Bullen,Adelaide,2.94,A.Neal-Bullen 9/1/1996,3.3,2.58,2.72,3.32,2.36,3.55,2.91,3.68,2.72,2.57,2.35,3.04,3.17,2.35,2.76,2.43,3.03,3.17,5.0,3.19
Reilly O'Brien,Adelaide,3.68,R.O'Brien 20/8/1995,3.85,3.52,4.15,2.49,4.37,3.82,2.35,4.46,4.54,2.92,2.96,3.65,3.74,4.61,4.67,3.63,2.25,2.0,3.12,2.6
James Peatling,Adelaide,2.68,J.Peatling 21/8/2000,2.78,2.53,2.64,2.76,2.86,3.27,2.84,2.14,2.69,2.94,1.96,2.21,1.58,3.32,2.97,2.42,2.7,3.04,2.32,2.3
Luke Pedlar,Adelaide,2.12,L.Pedlar 17/5/2002,2.12,1.95,2.17,2.46,1.62,2.19,2.82,2.14,0.77,2.16,2.21,2.02,2.24,1.86,2.76,2.43,2.07,2.54,2.7,3.0
Josh Rachele,Adelaide,2.45,J.Rachele 11/4/2003,2.53,2.68,2.08,2.25,2.44,2.52,2.69,2.57,1.64,2.67,4.2,2.46,2.67,1.83,1.59,2.42,2.11,2.25,2.76,2.32
Izak Rankine,Adelaide,2.33,I.Rankine 23/4/2000,2.14,2.4,2.57,2.38,2.08,2.46,2.13,1.92,1.58,2.06,4.12,2.28,2.06,3.16,2.09,2.42,2.3,2.38,1.93,3.17
Oscar Ryan,Adelaide,2.4,O.Ryan 15/5/2005,2.56,2.28,2.24,2.49,2.17,2.62,2.68,2.63,1.96,2.51,2.33,2.42,2.57,1.86,2.29,2.46,2.62,2.41,2.18,2.84
Lachlan Sholl,Adelaide,2.59,L.Sholl 7/3/2000,2.45,2.86,2.77,2.31,1.86,2.26,2.13,3.65,2.68,3.35,2.07,3.02,3.17,2.68,2.29,2.48,2.73,1.42,3.95,2.53
Jake Soligo,Adelaide,2.22,J.Soligo 25/1/2003,2.11,2.24,2.05,2.52,2.12,2.46,2.35,1.62,1.85,2.5,2.49,2.01,1.94,1.83,2.76,2.42,2.64,2.61,2.13,2.03
Zac Taylor,Adelaide,2.29,Z.Taylor 31/1/2003,2.1,2.46,2.23,2.39,1.9,1.77,1.74,2.52,2.18,2.94,2.11,2.42,2.93,1.82,1.94,2.43,2.18,2.42,1.84,3.12
Riley Thilthorpe,Adelaide,2.97,R.Thilthorpe 7/7/2002,3.42,2.77,2.98,2.53,4.2,3.71,2.6,2.75,2.29,2.74,2.61,3.7,2.89,3.52,2.6,2.53,2.5,2.72,2.45,2.29
Taylor Walker,Adelaide,2.43,T.Walker 25/4/1990,2.31,2.5,2.38,2.62,1.66,2.2,2.57,2.94,2.3,2.41,2.39,3.15,3.09,2.19,2.28,2.0,2.52,2.83,2.86,2.22
Tyler Welsh,Adelaide,2.2,T.Welsh 15/8/2006,2.29,2.32,1.9,2.47,1.82,1.83,2.65,3.19,2.9,2.27,2.17,2.55,3.26,0.72,2.29,1.96,3.89,1.43,2.55,2.11
Josh Worrell,Adelaide,3.06,J.Worrell 11/4/2001,3.18,3.02,2.85,3.14,2.23,3.89,2.42,3.19,3.12,3.22,1.79,3.1,2.77,2.48,3.37,2.48,1.95,2.21,4.98,3.71
Oscar Allen,Brisbane,2.3,O.Allen 19/3/1999,2.14,2.52,2.29,1.94,2.48,1.71,2.31,2.31,0.82,2.98,2.61,2.61,2.57,1.88,2.28,2.57,2.38,1.87,1.94,1.4
Harris Andrews,Brisbane,3.36,H.Andrews 11/12/1996,3.06,3.06,3.91,3.2,1.79,3.46,2.94,3.49,3.25,3.23,2.01,2.65,3.5,4.28,3.78,2.35,2.09,2.09,3.77,3.43
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,1.83,N.Answerth 6/8/1999,1.56,1.95,1.67,2.02,1.64,1.25,1.88,1.67,2.26,1.71,1.79,1.92,2.28,1.62,1.02,2.48,2.2,2.24,1.56,2.05
Levi Ashcroft,Brisbane,2.61,L.Ashcroft 18/12/2006,2.75,2.47,3.09,2.27,2.73,2.13,2.29,3.34,3.15,3.53,1.85,1.82,3.53,2.51,2.76,2.5,2.22,2.6,1.87,2.5
Will Ashcroft,Brisbane,2.72,W.Ashcroft 6/5/2004,3.01,2.66,2.64,2.35,3.08,2.54,2.5,3.69,2.8,2.81,2.19,2.7,3.41,2.31,2.03,2.42,2.53,2.4,1.77,1.99
Zac Bailey,Brisbane,2.73,Z.Bailey 23/9/1999,2.54,3.44,2.61,2.09,2.04,2.28,3.37,3.0,2.51,3.34,5.0,3.15,3.98,1.78,2.09,2.42,2.31,1.96,1.34,2.43
Luke Beecken,Brisbane,2.63,L.Beecken 18/4/2001,2.26,2.85,3.39,2.36,1.54,1.58,3.77,3.05,1.97,3.77,2.36,2.81,4.09,2.99,3.08,2.49,2.49,1.77,3.32,3.23
Jarrod Berry,Brisbane,2.81,J.Berry 5/2/1998,3.12,2.65,2.41,2.93,4.25,3.57,2.28,2.44,2.45,2.94,2.11,2.75,3.07,1.56,1.88,2.5,2.59,3.01,3.11,2.94
Shadeau Brain,Brisbane,2.71,S.Brain 13/2/2004,2.74,2.24,2.93,3.2,3.18,3.3,3.13,2.14,1.35,2.85,3.13,2.27,2.99,2.81,3.01,2.5,3.29,3.35,3.23,2.84
Charlie Cameron,Brisbane,2.87,C.Cameron 5/7/1994,2.49,3.14,2.89,2.97,2.74,2.45,2.47,2.41,0.71,2.83,4.49,3.1,3.69,2.68,1.94,2.43,2.72,3.06,2.56,3.6
Keidean Coleman,Brisbane,2.55,K.Coleman 31/3/2000,2.5,2.48,3.25,2.27,1.81,2.91,2.82,2.39,1.94,2.96,3.0,2.33,3.51,3.23,2.98,2.48,2.07,1.89,3.08,2.08
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,2.34,T.Doedee 1/3/1997,2.24,2.29,2.06,2.66,2.2,2.62,2.12,2.03,2.16,2.81,1.98,1.76,2.54,1.81,1.78,2.5,2.25,2.61,2.5,3.46
Sam Draper,Brisbane,2.62,S.Draper 28/9/1998,2.27,2.58,3.09,1.9,2.58,2.32,2.31,1.8,2.18,2.26,3.36,2.53,2.88,3.62,3.54,2.53,1.27,1.8,2.4,2.05
Josh Dunkley,Brisbane,2.79,J.Dunkley 9/1/1997,2.26,2.26,4.27,3.42,2.27,2.39,1.62,2.49,2.93,2.41,1.32,2.1,3.44,5.0,3.38,2.94,3.22,3.61,3.81,3.04
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.67,J.Fletcher 24/2/2004,2.72,2.88,2.5,2.42,2.67,2.58,2.42,2.91,3.34,2.57,2.81,2.62,3.24,1.7,2.58,2.48,2.38,2.74,2.23,2.22
Darcy Fort,Brisbane,2.77,D.Fort 6/8/1993,2.52,2.79,3.05,2.3,2.41,2.27,2.73,2.73,2.93,3.11,2.31,2.82,3.44,3.47,4.1,2.05,2.06,2.18,3.23,1.99
Ty Gallop,Brisbane,2.11,T.Gallop 9/2/2006,1.99,1.93,2.4,2.0,2.19,2.04,2.86,1.35,1.56,1.96,3.14,2.13,2.97,2.57,1.79,2.1,2.72,2.86,1.11,2.15
Darcy Gardiner,Brisbane,2.3,D.Gardiner 22/9/1995,2.39,1.99,2.74,1.99,1.79,3.08,2.46,1.94,1.65,2.31,2.01,2.1,2.73,2.77,2.7,2.35,0.83,1.1,2.58,2.16
Tai Hayes,Brisbane,2.46,T.Hayes 18/11/2004,2.02,2.39,3.49,2.55,1.68,2.03,2.65,2.13,2.09,2.6,2.54,2.24,3.37,3.75,3.08,2.49,2.49,2.68,2.5,2.33
Eric Hipwood,Brisbane,2.52,E.Hipwood 13/9/1997,2.46,2.52,2.6,2.49,2.03,2.26,2.35,3.22,1.79,2.79,2.25,3.41,3.21,1.91,4.05,2.06,2.3,2.17,3.51,2.58
Darragh Joyce,Brisbane,2.57,D.Joyce 23/4/1997,2.94,2.69,2.43,2.42,2.59,2.48,2.19,4.09,2.26,3.01,2.13,3.7,3.22,1.98,2.38,2.45,2.13,1.72,2.5,2.67
Ryan Lester,Brisbane,,,,,,,,,,,,,,,,,,,,,,
