Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Harry Morrison,Hawthorn,27,27.13,Midfielder,,20,8.72,123,,,,,,7.7,6.738,6.544,5.945,7.633,9.419,8.238,8.525,8.72,7.884237704918031,8.646875000000001,0.19500000000000028,1,309.0,238.5,243.0,82.5,79.0,22.630000000000017,24.99130952380959,3.165712717379545,3.165712717379545,585656.8527152159,3.1205649281682044,3.1205649281682044,577304.5117111178
Lloyd Meek,Hawthorn,27,27.69,Ruck,,25,12.372,77,,,,,,,,,,6.789,10.8,8.488,12.51,12.372,10.82751948051948,12.435,-0.1379999999999999,17,102.0,57.0,54.0,10.0,12.0,119.5875,176.51630952380955,5.614420547508562,5.614420547508562,1038667.8012890839,4.487658822611825,4.487658822611825,830216.8821831875
James Worpel,Hawthorn,26,26.93,Midfielder,,21,9.548,148,,,,,,,8.155,12.65,8.067,9.695,8.282,13.67,12.444,9.548,10.811013513513513,11.121913043478262,-2.896000000000001,5,103.0,172.0,89.0,66.0,45.0,41.1495,123.99283126294002,3.6396257198184503,3.6396257198184503,673330.7581664133,4.013779750212042,4.013779750212042,742549.2537892278
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,,26,8.25,66,,,,,,,,,,,4.95,3.75,11.338,8.25,8.427454545454545,9.73224,-3.087999999999999,16,267.0,288.0,170.0,92.0,65.0,17.199000000000005,68.4059095238095,3.8936088181072956,3.8936088181072956,720317.6313498496,3.512261576178182,3.512261576178182,649768.3915929637
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,,26,11.581,126,,,,,,,,6.114,7.5,10.83,12.773,11.335,12.144,11.581,11.42939024390244,11.856980392156864,-0.5630000000000006,13,69.0,72.0,71.0,3.0,4.0,103.80499999999999,153.3955252100841,5.465682875454617,5.465682875454617,1011151.3319591042,4.279057713421644,4.279057713421644,791625.6769830041
Conor Nash,Hawthorn,27,27.42,Midfielder,,22,9.023,120,,,,,,,5.02,6.193,2.25,6.275,9.2,11.361,8.816,9.023,8.774669491525424,8.912893617021277,0.20699999999999896,11,224.0,210.0,220.0,73.0,73.0,31.558999999999997,35.63205420466062,3.603285370849449,3.603285370849449,666607.793607148,3.216568208719433,3.216568208719433,595065.1186130951
Will Day,Hawthorn,24,24.57,Midfielder,,6,15.25,76,,,,,,,,,7.855,10.62,7.953,13.562,11.169,15.25,10.917263157894737,12.282,4.0809999999999995,12,93.0,19.0,60.0,15.0,32.0,45.969,170.39630952380952,1.6609100552765388,1.6609100552765388,307268.3602261597,4.432442755071848,4.432442755071848,820001.9096882918
Finn Maginness,Hawthorn,24,24.85,Gen. Forward,,13,3.785,58,,,,,,,,,4.2,5.85,4.669,3.5,5.769,3.785,4.443745454545454,4.777,-1.984,20,517.0,589.0,542.0,107.0,97.0,-49.445499999999996,-129.80369047619047,1.0,1.0,185000.0,1.7239683309703806,1.7239683309703806,318934.14122952044
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,,25,9.796,90,,,,,,,,,,5.14,7.265,6.507,7.391,9.796,7.764288888888888,8.643604166666666,2.4049999999999994,33,322.0,159.0,244.0,20.0,30.0,55.187499999999986,24.860476190476177,4.445430300953271,4.445430300953271,822404.6056763551,3.119384519316927,3.119384519316927,577086.1360736315
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,,24,7.346,90,,,,,,,,,,,6.7,8.176,8.588,7.346,7.741111111111111,7.979673469387755,-1.241999999999999,31,324.0,357.0,308.0,54.0,50.0,-5.819999999999993,-1.6967517006802524,3.2002741681472666,3.2002741681472666,592050.7211072443,2.8797790145926387,2.8797790145926387,532759.1176996381
