Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Callum Ah Chee,Adelaide,28.0,,Gen. Forward,182.0,2,5.75,171,,,,,8.281,6.15,5.586,14.5,4.65,6.476,6.886,6.558,8.108,6.538,5.75,6.670202380952381,6.538,-0.7880000000000003,4.0,362.0,400.0,372.0,67.0,64.0,-0.4800000000000004,-80.72999999999996,1.1050254636302488,1.1050254636302488,209954.83808974727,2.3879900019463998,2.3879900019463998,453718.100369816
Sam Berry,Adelaide,24.0,,Midfielder,181.0,5,11.0,81,,,,,,,,,,6.465,10.4,5.95,7.961,8.958,11.0,8.64422077922078,9.383416666666667,2.042,3.0,212.0,112.0,177.0,40.0,55.0,25.049999999999997,50.15916666666672,5.284904391275103,5.284904391275103,1004131.8343422696,3.4272721297181423,3.4272721297181423,651181.7046464471
Hugh Bond,Adelaide,21.0,,Gen. Defender,185.0,3,2.5,15,,,,,,,,,,,,,7.086,5.08,2.5,6.250166666666668,5.08,-2.58,21.0,,500.5,452.0,116.0,102.0,-10.47,-48.194999999999986,1.0,1.0,190000.0,1.855458735070008,1.855458735070008,352537.15966330154
James Borlase,Adelaide,23.0,,Key Defender,192.0,2,7.45,18,,,,,,,,,,,,7.3,6.85,3.0,7.45,6.85,,4.45,35.0,,299.0,,26.0,,2.92,,1.4317286441818007,1.4317286441818007,272028.4423945421,,,
Jordon Butts,Adelaide,26.0,,Key Defender,195.0,3,6.933,88,,,,,,,,,4.7,5.564,7.111,4.212,6.98,5.19,6.933,5.852060240963856,5.19,1.7429999999999994,41.0,409.0,329.0,447.0,31.0,51.0,2.828999999999999,-142.73799999999994,1.998558662438743,1.998558662438743,379726.1458633612,1.8956359911443585,1.8956359911443585,360170.83831742813
Brayden Cook,Adelaide,23.0,,Mid-Forward,189.0,5,10.56,35,,,,,,,,,,4.267,4.537,4.0,6.36,3.633,10.56,6.589142857142858,10.56,6.9270000000000005,15.0,366.0,129.0,111.0,12.0,10.0,22.85,79.34500000000004,5.073508215624099,5.073508215624099,963966.5609685789,3.857016583137655,3.857016583137655,732833.1507961544
Indy Cotton,Adelaide,18.0,,Gen. Forward,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Isaac Cumming,Adelaide,27.0,,Wing,188.0,4,7.825,109,,,,,,,3.55,6.12,6.467,10.142,10.843,8.35,9.1,7.888,7.825,9.12623,7.888000000000001,-0.06299999999999972,44.0,170.0,278.0,295.0,25.0,21.0,7.34,-18.62999999999993,3.007591044489286,3.007591044489286,571442.2984529644,2.88107450831343,2.88107450831343,547404.1565795518
Daniel Curtin,Adelaide,21.0,,Wing,197.0,0,0.0,32,,,,,,,,,,,,,5.314,9.676,0.0,8.7218125,9.676,-9.676,6.0,202.0,641.0,153.0,44.5,8.0,-0.0,44.25600000000003,1.0,1.0,190000.0,3.5341375434128732,3.5341375434128732,671486.1332484459
Jordan Dawson,Adelaide,29.0,,Midfielder,190.0,4,16.55,160,,,,,,-0.3,6.475,10.52,8.562,13.122,13.386,14.809,13.386,14.036,16.55,12.779397350993376,14.036,2.514000000000001,12.0,23.0,11.0,30.0,6.0,20.0,42.24,264.178,6.3611031036802155,6.3611031036802155,1208609.5896992409,5.126617875087132,5.126617875087132,974057.3962665551
Billy Dowling,Adelaide,21.0,,Mid-Forward,187.0,0,0.0,10,,,,,,,,,,,,,6.5,9.3,0.0,6.5,,-9.3,31.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Sid Draper,Adelaide,19.0,,Mid-Forward,182.0,0,0.0,10,,,,,,,,,,,,,,2.43,0.0,2.43,2.43,-2.43,5.0,,641.0,523.0,39.0,30.0,-0.0,-58.629999999999995,1.0,1.0,190000.0,1.0,1.0,190000.0
Charlie Edwards,Adelaide,20.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,11.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
