Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Harry McKay,Carlton,28,28.01,Key Forward,5,12.54,93.6,87.6,10,2,1,89.4,9.8,5,14.8,62.162,51.02,84,60.811,1.6,25,66.216,1.8,0.2,4.4,3.364,4,3.7,248,16.757,80.61,328.61,299.246,85.046,31.171,-9.564,-1.913,28.772,-10.59,57.103,-25.285,8.4,6.6,15,56,1,2.6,1.2,1.4,1.2,6,2.2,0,0.2,1.8,30.464,0.4,3.6,3.4,7.6,0.8,2.92,0.4,50,1,1.4,2.2,72.727,6.2,2.6,3,0.2,1.4,1.2,1.6,-0.4,11.4,11.925,2,17.544,0.4,20,1.6,40,40,3.6,1.6,0,,3,33.333,13,2.6,1.2,4.8,0.6,1.2,21,54.167,7,33.333,1.4,24,3.241,0.259,17,3.49,0.628,7,2.637,-0.637,0,0,,0,0.8,9.6,3,0.4
Lachie Fogarty,Carlton,26,26.75,Gen. Forward,4,6.15,59.5,51.75,0,0,0,80,5.5,7.25,12.75,68.627,54.545,79.31,68.627,1.25,60,43.137,1.75,0.5,2,6.375,2.5,5.1,136.5,10.706,114.685,251.185,147.015,56.258,26.73,-6.867,-0.947,38.388,-0.888,52.105,-8.355,4.75,8,12.75,37.255,1.5,4,0.75,0.5,3.5,3.75,3.25,0,1.75,3.25,16.937,1,3.25,5,3.5,0,0,0.25,,0,0.25,0.5,0,2.25,0,1,0,0.25,0.75,0.75,0,0,0,0,,0,,0,,,3,1.25,0,,0.75,33.333,2,0.5,0.5,1,0.5,1.5,7.5,50,3.75,18.75,1,4,5.196,-1.696,3,4.949,-2.282,1,5.94,0.06,0,0,,0,0.5,16.25,3.75,0
Adam Cerra,Carlton,26,26.23,Midfielder,1,13.6,84,85,0,0,0,72,13,6,19,73.684,69.231,83.333,57.895,5,20,68.421,6,1,4,4.75,5,3.8,402,21.158,140.13,542.13,430.4,178.47,33.108,6.92,1.153,21.083,3.917,37.23,4.437,10,9,19,52.632,5,7,2,1,6,6,5,1,4,3,-10.992,4,7,5,3,17,68,1,5.882,0,1,3,0,5,0,1,0,0,1,0,1,0,0,0,,0,,0,,,3,0,0,,0,,1,1,0,1,0,1,7,100,4,25,0,1,4.827,1.173,1,4.827,1.173,0,,,0,0,,0,2,15,11,1
Tom De Koning,St Kilda,26,26.46,Ruck,5,8.24,78.8,73,0,0,0,77.8,8.6,6.2,14.8,68.919,62.791,77.419,60.274,3.4,23.529,58.108,3.4,1.2,4.6,3.217,2.8,5.286,244.8,16.541,140.162,384.962,259.094,90.52,30.845,-1.4,-0.226,24.177,-12.412,48.658,-7.481,7,6.4,13.4,52.239,1.4,3,0.2,1,2,1.8,0.6,0,0.2,3.6,0.393,1.2,5,5.8,1.4,16.4,59.854,2.4,14.634,1.6,4,5.8,68.966,3.8,1.2,0.4,0.8,0.6,0.4,2.2,-1.8,50.2,52.51,19.4,38.645,5.4,27.835,2.4,47.423,41.237,2.2,0.2,0.4,100,1.4,71.429,1,0.2,0.2,0.6,0,0.2,1.6,33.333,2,9.524,0.8,3,3.986,-1.653,2,4.938,-1.437,1,2.084,-2.084,0,0,,0.2,2.4,7.6,4,2.4
Corey Durdin,Port Adelaide,23,23.71,Gen. Forward,5,3.82,37.4,38.6,0,0,0,47.6,5.6,3.2,8.8,68.182,53.571,93.75,75,1.6,75,63.636,1.6,0,2,4.4,2,4.4,146.6,16.659,90.982,237.582,150.43,93.452,26.863,4.334,1.354,33.02,-4.449,52.111,9.793,2.6,5.6,8.2,31.707,1,2.4,0.8,1,1.4,2.2,2,0,0.8,2.2,16.56,0.2,1.8,4.2,2,0,0,0,,0.2,0.2,0.2,100,2.6,0,0.6,0,0.8,0.2,0.6,-0.4,0,0,0,,0,,0,,,1.6,0.2,0,,0.4,0,2,0.4,0.4,0.8,0.6,1.2,7,50,2.6,12.381,0,4,3.385,0.115,2,3.28,2.72,2,3.49,-2.49,0,0,,0,0.6,8.8,2,0.2
Jesse Motlop,Carlton,22,22.1,Gen. Forward,5,10.1,51.6,47.8,1,0.2,1,76.8,6.8,5,11.8,67.797,47.059,96,67.797,1,20,57.627,1.8,0.6,3.2,3.688,3.2,3.688,180.8,15.322,141.57,322.37,157.188,83.708,23.116,0.816,0.163,35.483,-5.049,54.891,1.631,5.2,7.4,12.6,41.27,0.8,3.8,1.4,0.4,3.4,3,2.4,0.2,1.6,5.2,17.722,1.4,3,3.6,4.6,6,21.898,0.8,13.333,1.2,2,1.6,87.5,2,0.2,0.6,0,0.2,1,2,-1,0,0,0,,0,,0,,,2.8,1.2,0,,0.4,50,4,0.8,0.4,1.8,0.4,1,8.2,44.444,4,19.048,0.8,9,3.031,-0.142,1,2.205,3.795,8,3.134,-0.634,0,0,,0.4,0.8,16,4.2,0.4
Ashton Moir,Carlton,20,20.71,Gen. Forward,5,5.44,50.6,41.2,0,0,0,76.6,5,3.8,8.8,63.636,52,78.947,61.364,0.8,50,56.818,0.8,0,1.6,5.5,2,4.4,103.2,11.727,55.418,158.618,115.5,44.326,23.1,5.754,1.514,31.862,-1.093,53.22,-7.066,4.6,4.4,9,51.111,0.8,3.2,1.8,0.8,2.4,3.6,2.6,0.4,0.6,1.8,36.101,0,1.4,3.6,4,1.4,5.109,0,0,0.4,0.4,0.8,75,2.4,0.6,0.8,0,1.2,0.4,0.4,0,0,0,0,,0,,0,,,1.4,0.6,0,,0.6,33.333,5,1,0.6,2.2,0.4,0.4,9,45.455,3,14.286,0.2,11,3.387,-0.387,5,3.764,0.036,6,3.072,-0.739,0,0,,0,0.6,11.4,4.2,0.6
Lachlan Cowan,Carlton,21,21.08,Gen. Defender,5,6.5,84.2,79.2,0,0,0,80.4,12.6,5.8,18.4,85.87,80.952,96.552,79.348,1.8,66.667,68.478,1.8,3.4,1.6,11.5,2.4,7.667,339.8,18.467,196.096,535.896,331.16,206.812,26.283,9.802,1.69,19.852,-8.376,56.969,11.884,3.6,15,18.6,19.355,4.8,2,0,0.8,1.2,3.4,1.8,0,0.4,6.8,-24.993,5.2,9.4,3.8,0.2,0,0,0,,0,0,0.2,0,6.4,0.4,0.2,1.4,0.4,1.6,1,0.6,0,0,0,,0,,0,,,3,0,1.2,16.667,0,,0,0,0,0,0.2,0.6,1.6,,2.4,11.429,0.6,0,,,0,,,0,,,0.2,2.273,100,0.4,1.8,9.4,5.8,1.8
Oliver Hollands,Carlton,21,21.95,Gen. Defender,5,8.94,81.8,78.4,0,0,0,87.6,12.2,9.6,21.8,77.064,65.574,91.667,69.725,3.2,43.75,55.963,3.8,4.2,2.4,9.083,4.4,4.955,420.4,19.284,270.026,690.426,352.832,192.16,28.921,15.102,1.573,21.386,1.947,53.9,-3.899,5.6,14.8,20.4,27.451,3,5,0,0,5,3.8,3.6,0.2,1,9.4,-13.124,4.2,8.8,6.8,0.6,0,0,0,,1.4,1.4,1.2,66.667,4.2,0,0,0,0,1.2,0.8,0.4,0,0,0,,0,,0,,,2.8,0.2,0.4,50,0,,0,0,0,0,0.6,0.6,3.6,,3.4,16.19,0.8,0,,,0,,,0,,,1.8,20.455,100,0.2,1.6,16.8,8.6,1
Will White,Carlton,21,21.78,Gen. Forward,4,4.675,41.25,43,0,0,0,71,4.5,2.75,7.25,65.517,55.556,81.818,68.966,0.75,33.333,62.069,1,0.75,1.25,5.8,1.5,4.833,126.75,17.483,29.84,156.59,130.27,49.258,28.949,-3.237,-1.177,24.494,-10.208,48.459,-12.744,2.75,5.5,8.25,33.333,2,2,1,0.25,1.75,2.25,1.5,0,1,2.25,16.252,1,2,1.75,3.5,0,0,0.25,,0,0.25,0,,1.75,0,0.75,0,0,0.75,0.25,0.5,0,0,0,,0,,0,,,3.5,0.75,0,,0,,3,0.75,0.25,1,0,0,4.75,75,1.5,7.792,0.5,4,3.29,1.46,4,3.29,1.46,0,,,0,0,,0,0,15.75,5.25,0
Matthew Carroll,Carlton,20,20.09,Gen. Defender,5,4.7,48.8,48,0,0,0,81,8.8,2.4,11.2,76.786,77.273,75,73.214,1.4,57.143,78.571,1.6,2.6,2,5.6,1.8,6.222,279.2,24.929,125.208,404.408,254.146,176.326,28.88,13.582,5.659,18.811,3.14,61.561,6.732,2.2,8.8,11,20,3.6,1.4,0,0,1.4,2,1.2,0,0.4,3.8,-27.102,4,4.6,2.4,0,0,0,0,,0.2,0.2,0.2,100,4.2,0.2,0,1.8,0,0.6,0.2,0.4,0,0,0,,0,,0,,,1,0,0.6,0,0,,0,0,0.2,0.2,0.2,0.2,1.4,0,2.4,11.429,0.8,1,2.454,-1.454,0,,,1,2.454,-1.454,0.8,9.091,100,0,1.2,5.8,4.4,0.8
Harry O'Farrell,Carlton,19,19.66,Key Defender,2,7.05,64.5,61.5,0,0,0,64.5,8.5,3,11.5,86.957,88.235,83.333,82.609,0,,73.913,0.5,2,0.5,23,1.5,7.667,218.5,19,163.725,382.225,217.57,151.72,25.596,0.405,0.135,16.647,-10.397,66.724,2.026,1.5,10,11.5,13.043,4,1,0,0.5,0.5,1,0.5,0,0,2,-45.712,7,3.5,1,0,0,0,0,,0,0,0,,7.5,0.5,0,3,0,0,0.5,-0.5,0,0,0,,0,,0,,,1.5,0,0.5,100,0,,1,0.5,0,0.5,0,0,3,100,1,6.061,0.5,1,3.167,2.833,1,3.167,2.833,0,,,0,0,,0,5,6.5,6,5
Cooper Lord,Carlton,20,20.78,Midfielder,4,11.35,83.25,73.25,2,0.5,1,64.75,7.75,9.75,17.5,65.714,54.839,74.359,71.014,2.75,54.545,44.286,3,0.5,2.75,6.364,2.5,7,240,13.714,157.618,397.618,192.145,129.445,24.793,27.725,2.918,33.967,-2.932,48.427,3.298,8.25,10.25,18.5,44.595,0.75,5,1.25,1.75,3.25,1.5,1.5,1,1.25,8.25,4.97,1.75,6.25,7.25,3.25,16,57.143,1.5,9.375,2.5,4,5,65,1.5,0,0,0,0.25,2,1,1,0,0,0,,0,,0,,,6.75,1.5,0.25,0,0,,0,0,0,0,0.5,0.75,3.25,,4,20,0.75,0,,,0,,,0,,,0,0,,0,1,14.5,5.75,0
George Hewett,Carlton,30,30,Midfielder,5,11.34,112.4,106.6,19,3.8,3,80.6,14,17,31,69.677,54.286,82.353,69.032,4.4,45.455,45.161,4.4,1,3,10.333,4.2,7.381,298,9.613,306.054,604.054,299.504,145.48,21.393,0.55,0.032,28.612,-7.3,53.739,0.36,13.4,16.8,30.2,44.371,2.2,7.2,1.2,2,5.2,3.6,2.8,4.8,1.2,13.4,1.955,2.4,12.6,12.2,3,22,80.292,3.4,15.455,4.2,7.6,8.4,76.19,2.8,0.2,0.2,0.2,0.8,1.4,0.6,0.8,0,0,0,,0,,0,,,5.2,1,0,,0,,1,0.2,0.6,0.8,0.2,0.8,3.6,25,4.8,22.857,1.4,4,3.059,-0.809,1,2.939,-1.939,3,3.099,-0.433,0,0,,0,0.6,17.8,6.6,0
Zac Williams,Carlton,31,31.27,Gen. Forward,5,10.74,78.6,65.6,3,0.6,1,81,11.4,6.8,18.2,67.033,52.632,91.176,67.033,3,60,62.637,3,1,4.2,4.333,4.2,4.333,314.6,17.286,163.888,478.488,295.466,160.366,26.381,4.492,0.661,26.505,-5.574,48.993,-0.156,8.8,9.2,18,48.889,2.6,6.8,1.6,1.6,5.2,3.6,3.2,1.2,1,5.4,9.824,1.8,5.4,6.8,4,8.4,30.657,1.4,16.667,3.4,4.8,5.2,84.615,2.8,0.2,1,0.2,0.6,0,1.2,-1.2,0,0,0,,0,,0,,,2,0.4,0,,0.2,0,4,0.8,0.2,1.4,1.2,1.2,12.2,57.143,5,23.81,1.6,7,3.035,0.536,5,3.245,1.755,2,2.511,-2.511,0,0,,0.2,1.2,12.4,5.2,0
Nick Haynes,Carlton,33,33.62,Gen. Defender,5,8.22,76.8,77,1,0.2,1,88.6,12.6,6.2,18.8,72.34,63.492,90.323,72.34,2,60,67.021,2,2.8,2,9.4,4,4.7,320.2,17.032,183.06,503.26,267.496,141.152,21.23,8.564,1.381,20.684,-5.93,56.971,0.406,5.2,14.2,19.4,26.804,5.6,3.4,0.6,1,2.4,4.6,2.8,0,1,7.8,-17.116,5.6,7,5.6,1.2,0,0,0,,0.6,0.6,0.2,100,6.2,0.4,0,2.4,0.2,1.4,0.2,1.2,0,0,0,,0,,0,,,1.8,0.2,0.8,25,0,,0,0,0.2,0.4,0.2,0.2,1.4,0,2.4,11.429,1,2,1.663,-1.163,0,,,2,1.663,-1.163,0.2,2.273,100,0,2.2,8.6,5,1.6
Adam Saad,Carlton,31,31.44,Gen. Defender,5,10.06,81,66.2,0,0,0,80.8,11.6,4.6,16.2,87.654,84.483,95.652,80.247,0.6,33.333,71.605,0.6,3.6,1.4,11.571,2.4,6.75,286,17.654,172.608,458.608,256.474,181.418,22.11,4.464,0.97,17.399,-2.585,64.136,6.234,4.2,8.6,12.8,32.812,4.4,3,0.2,0.8,2.2,2.8,2,0,0.4,4.6,-30.253,5.2,5.4,2,0.2,0,0,0.8,,0.6,1.4,0.6,100,3,0.2,0,0.8,0,1,0.2,0.8,0,0,0,,0,,0,,,3.2,0,0,,0,,0,0,0,0,0,0,0,,3,14.286,1.8,0,,,0,,,0,,,5,56.818,60,2,1.4,13,9.4,1
Sam Docherty,Carlton,32,32.2,Midfielder,1,10.3,71,75,0,0,0,85,13,3,16,75,69.231,100,68.75,4,50,81.25,4,1,0,,1,16,282,17.625,144.66,426.66,288.86,108.19,22.22,-3.79,-1.263,32.147,1.187,66.927,-0.26,3,12,15,20,2,2,0,1,1,3,2,0,0,9,14.244,2,4,4,5,0,0,0,,0,0,0,,3,0,0,0,1,1,0,1,0,0,0,,0,,0,,,3,1,0,,0,,1,1,2,3,1,1,14,33.333,6,37.5,1,3,2.961,-0.294,1,2.867,-1.867,2,3.008,0.492,1,14.286,100,0,1,19,3,1
Blake Acres,Carlton,30,30.23,Midfielder,5,5.22,74,78.6,1,0.2,1,84.4,12.4,8.4,20.8,64.423,56.452,76.19,61.538,2.6,30.769,59.615,3,0.8,3.8,5.474,4.2,4.952,340,16.346,207.384,547.384,308.886,131.174,25.319,13.352,1.59,24.228,-6.685,52.457,-1.58,6.2,15.2,21.4,28.972,3.4,5.2,1,1.4,3.8,5.2,4.2,0,2.2,9,-4.49,4.2,6.8,7.2,3.2,0,0,0,,0.4,0.4,0.4,50,5.2,0.6,0.4,0.2,0.4,0.2,0.8,-0.6,0,0,0,,0,,0,,,2.4,0.4,0,,0.2,100,1,0.2,0.4,0.8,0.6,0.8,5.4,25,3,14.286,1,4,2.514,-0.514,2,3.174,-2.674,2,1.854,1.646,0,0,,0.2,1.2,14.6,6,0.2
Marc Pittonet,Carlton,29,29.57,Ruck,2,12.1,76.5,59,0,0,0,52,3.5,9.5,13,69.231,42.857,78.947,69.231,1.5,33.333,26.923,1.5,0.5,2.5,5.2,2,6.5,114,8.769,130.605,244.605,91.825,60.155,26.236,17.255,1.816,31.506,-17.22,52.039,-9.181,8,5.5,13.5,59.259,2,4,0,0.5,3.5,2.5,2,0,1,3,2.299,0.5,7,5,1,16.5,62.264,0.5,3.03,2,2.5,4.5,88.889,2,0.5,0.5,0.5,0,1,1.5,-0.5,47,43.925,17,36.17,7,41.176,2.5,41.176,44.118,2.5,0,0.5,0,0,,0,0,0,0,0.5,0.5,3,,2,12.121,1.5,0,,,0,,,0,,,0,0,,0,1,3,1.5,0.5
Patrick Cripps,Carlton,30,30.78,Midfielder,5,11.72,103,93,10,2,2,84,8.6,17.6,26.2,67.176,46.512,77.273,70.992,2.6,61.538,32.824,4.4,0.4,4.2,6.238,3.4,7.706,262.6,10.023,244.752,507.352,222.482,147.4,25.87,20.512,1.165,30.164,-5.922,47.097,4.418,11.6,14.8,26.4,43.939,1.4,8,1.6,4.2,3.8,4,3.4,1.8,2,10.6,8.958,1.4,10,11.4,3.6,22.4,81.752,2.4,10.714,2.8,5.2,6.4,75,2.8,0.4,0.4,0.2,0,1,2,-1,2.4,2.51,0.2,8.333,0,0,0.2,0,0,6.4,1.2,0,,0.2,100,2,0.4,0.4,1,0.4,0.6,5.4,40,5.4,25.714,1.2,5,3.639,-0.839,3,4.3,0.033,2,2.646,-2.146,0,0,,0,0.8,19.6,8.6,0.2
