Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Willem Drew,Port Adelaide,28,28.24,Midfielder,5,10.4,86.6,79.6,0,0,0,81,9.6,10.4,20,63,52.083,73.077,61,3,46.667,48,3.2,0.8,3.6,5.556,3.8,5.263,263.8,13.19,169.654,433.454,238.02,116.972,24.794,12.45,1.197,3.185,4.385,6.571,1.51,31.924,-2.976,59.996,-9.996,9.6,10.6,20.2,47.525,2.8,5.6,0.8,1.6,4,4.2,3.4,1.4,1.4,6.8,5.204,2.2,6.2,9,2.8,20.8,71.233,0.8,3.846,2,2.8,4.8,41.667,2.4,0,0.4,0,0,1.6,0.8,0.8,0,0,0,,0,,0,,,5.8,0.8,0.2,0,0.6,100,0,0,0.4,0.8,0.4,0.6,3,0,4.6,25.275,1.2,4,2.902,-2.402,2,3.342,-2.842,2,2.462,-1.962,0,0,,0,2.8,22.6,12,1.2
Connor Rozee,Port Adelaide,26,26.93,Gen. Defender,4,8.3,101.25,100,8,2,1,86,16.5,7.75,24.25,63.918,57.576,77.419,70.833,2.25,77.778,68.041,2.5,4.5,4.5,5.389,4.25,5.706,385.5,15.897,246.635,632.135,406.955,213.647,25.435,-8.175,-1.055,2.377,2.961,5.325,1.041,22.515,3.411,50.614,8.645,7.75,13,20.75,37.349,2.25,5.25,1.25,1.5,3.75,3,2.75,1.25,1,7,-9.545,4.5,7.75,5.5,3,18,65.455,1.25,6.944,2.5,3.75,3.75,73.333,3.75,0.25,0.75,0,0.75,1.25,1,0.25,0,0,0,,0,,0,,,5.25,1.25,0.25,0,0,,3,0.75,0,1.25,0,0.25,4.75,60,4.5,25.352,1.75,5,3.339,0.261,3,4.195,1.805,2,2.055,-2.055,2,16,100,0.25,0.75,21.25,11,0.5
Kane Farrell,Port Adelaide,27,27.79,Gen. Defender,5,8.94,97.2,84,0,0,0,84.2,17.8,3.6,21.4,74.766,76.404,66.667,61.682,1.2,50,83.178,1.2,6.8,3,7.133,5.4,3.963,543.8,25.411,208.752,752.552,505.766,264.136,28.414,10.492,2.914,0.741,5.699,3.904,2.01,15.844,-0.901,60.186,-2.715,4.8,10,14.8,32.432,4.4,4,0,0.6,3.4,3.6,3,0.2,1.6,5.6,-35.162,6.4,6,2.4,0,0,0,0.4,,0.8,1.2,0.4,100,3.8,0,0,0.6,0.4,0.8,0.8,0,0,0,0,,0,,0,,,3.4,0,0.8,25,0,,0,0,0,0,0.2,0.2,1.2,,2.2,12.088,1.2,0,,,0,,,0,,,6.4,49.231,100,0.8,2.6,13.2,9.8,2.4
Brandon Zerk-Thatcher,Port Adelaide,28,28.35,Key Defender,5,8.4,61.2,48.4,0,0,0,99,8.2,3.2,11.4,80.702,75.61,93.75,73.684,0.8,50,71.93,0.8,2.8,2.4,4.75,2.2,5.182,179.4,15.737,127.642,307.042,190.944,91.764,23.868,-6.308,-1.971,0.422,7.086,5.597,0.38,15.854,9.146,67.328,2.116,5.2,5.8,11,47.273,6.6,3.6,0,0.6,3,4.6,3.2,0.2,0.4,1.6,-46.494,6.2,4,0.8,0,0,0,0,,0.4,0.4,0.4,0,4.6,0.6,0,2.4,0,0.8,1.2,-0.4,0,0,0,,0,,0,,,1.6,0,3.2,25,0.2,0,0,0,0,0,0,0,0,,1.4,7.692,1.2,0,,,0,,,0,,,0.4,3.077,100,0,4.4,9.4,8.4,4
Jack Lukosius,Port Adelaide,26,26.39,Key Forward,2,4.65,39,42,0,0,0,64,6,2.5,8.5,70.588,58.333,100,62.5,2.5,40,70.588,2.5,0.5,2,4.25,3,2.833,206,24.235,65.73,271.73,207.41,76.495,37.711,7.03,2.812,0,3.554,1.928,2.824,24.887,-10.601,39.414,-25.129,1.5,6,7.5,20,0.5,1.5,0.5,1,0.5,1.5,1.5,0,0,1.5,18.641,0.5,1,4.5,1.5,0,0,0,,0,0,0,,4,0,1,0,1.5,0,0.5,-0.5,0,0,0,,0,,0,,,0.5,0,0,,1,0,2,1,0.5,1.5,0,0.5,7,66.667,2.5,16.129,0,3,4.089,0.245,2,3.961,-0.461,1,4.344,1.656,0,0,,0,0.5,5.5,0.5,0.5
Jed McEntee,Port Adelaide,25,25.87,Gen. Forward,5,6.52,47.8,46.2,0,0,0,76.4,6.4,3.2,9.6,62.5,46.875,93.75,70.833,2,60,66.667,2.4,0,1.6,6,1,9.6,180,18.75,75.072,255.072,183.394,112.342,29.58,-2.304,-0.72,0.101,5.465,3.15,2.55,32.654,12.346,45.754,19.246,4.2,5.4,9.6,43.75,0.8,3.4,0.8,1.6,1.8,3.8,3,0,1.4,3.6,22.823,0.6,2,3.2,3.8,0,0,0,,0,0,0.2,100,1.4,0,0.8,0,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,2.6,1,0,,0.6,0,5,1,1,2,0.2,0.6,8.6,50,4.4,24.176,0.2,10,3.219,0.281,7,3.213,-0.07,3,3.233,1.1,0,0,,0,0.2,13,3.8,0.2
Jackson Mead,Port Adelaide,25,25.25,Midfielder,5,6,49.8,48.4,0,0,0,74.8,7,4.8,11.8,62.712,51.429,79.167,64.407,1,40,59.322,1.4,2,3.6,3.278,2.8,4.214,178,15.085,128.04,306.04,149.74,88.95,21.391,17.976,3.908,0.542,3.285,4.239,0.256,22.565,-3.21,57.7,-2.862,5,6.2,11.2,44.643,3,4,0.4,1.2,2.8,3.2,2.4,0.2,1.2,4.2,-23.782,3.8,4,3,0.4,4,13.699,0.2,5,0.8,1,1,20,2.4,0.4,0,0.8,0.4,0.4,1.6,-1.2,0,0,0,,0,,0,,,3.4,0.4,0.4,50,0.4,0,1,0.2,0.2,0.4,0.2,0.2,2.6,50,1.2,6.593,0.6,2,3.107,0.393,1,4.282,-3.282,1,1.932,4.068,0.8,6.154,50,0,1.6,12.4,8.6,1.4
Zak Butters,Port Adelaide,26,26.31,Midfielder,5,14.24,123,104,16,3.2,2,81.2,15.2,12.2,27.4,70.803,65.789,77.049,69.853,3.4,35.294,55.474,4.2,3,2,13.7,3.8,7.211,439.2,16.029,289.73,728.93,367.954,238.36,24.208,28.4,2.328,6.122,5.039,7.372,3.462,24.974,0.026,59.861,3.375,12.4,14,26.4,46.97,3,7,0.6,2.8,4.2,3.6,2,1.4,0.2,9.4,-10.872,6,10.6,8.2,1.6,22.4,76.712,3.2,14.286,3.4,6.6,8,80,3.6,0.2,0,0.4,0.4,4,0.4,3.6,0,0,0,,0,,0,,,5,0.2,0,,0,,0,0,0.4,0.8,0.6,0.8,4.2,0,5.2,28.571,1.8,4,2.835,-2.335,3,2.83,-2.164,1,2.848,-2.848,0.4,3.077,100,1.2,0.6,15.6,10.2,0.2
Joe Richards,Port Adelaide,27,27.1,Gen. Forward,5,6.96,50.4,52.2,0,0,0,77.6,8,5,13,63.077,50,84,70.312,1,100,61.538,1.4,0.4,2.4,5.417,2.8,4.643,147.2,11.323,100.426,247.626,148.996,93.26,18.625,3.234,0.647,1.115,4.581,3.424,2.653,28.3,11.7,56.036,11.964,4.4,7.2,11.6,37.931,1,3.6,1.6,0.8,2.8,3,2.8,0.6,1.8,4.2,13.012,0.6,4.4,3.4,3.2,0.4,1.37,0.2,50,1,1.2,1.4,71.429,2.2,0.2,0.2,0,0.2,0,0.4,-0.4,0,0,0,,0,,0,,,2.2,0.4,0,,0.6,33.333,3,0.6,0.4,1.8,0.2,0.6,5.6,33.333,4.2,23.077,0.2,9,2.74,-0.518,2,1.717,1.283,7,3.032,-1.032,0,0,,0.6,0.4,12.8,6,0
Miles Bergman,Port Adelaide,25,25.2,Gen. Defender,1,5.6,67,39,0,0,0,91,10,4,14,64.286,60,75,42.857,1,0,71.429,1,5,6,2.333,6,2.333,246,17.571,84.98,330.98,225.76,125.82,22.576,8.99,2.248,-3.128,4.055,5.823,-2.687,16.464,-16.464,41.23,-21.23,10,2,12,83.333,6,7,0,2,5,6,5,2,2,2,-21.003,3,6,3,0,5,18.519,1,20,1,2,3,66.667,0,0,0,0,0,1,4,-3,0,0,0,,0,,0,,,3,2,2,50,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,2,15.385,100,0,2,21,14,1
