Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Kade Simpson,Carlton,34,34.65,21,12.005,105.048,95.381,37,1.762,8,6.0,91.381,17.571,8.571,26.143,75.956,72.358,83.333,67.213,2.714,5.19,469.429,17.956,2.571,10.167,4.619,5.66,7.429,15.905,23.333,31.837,6.81,5.476,0.095,0.286,0.762,1.048,5.476,0.667,0.19,1.333,0.19,1.238,0.429,0.81,0.0,0.0,0.0,,0.0,,2.0,0.048,1.286,22.222,0.048,0.0,4,0.19,0.0,0.286,0.524,66.667,4.19,23.592,1.667,1.238,2.381,10.571,8.095,1.714
Dale Thomas,Carlton,31,31.52,20,8.88,85.1,86.0,2,0.1,2,0.0,80.5,13.5,8.95,22.45,75.947,70.741,83.799,60.134,2.4,3.05,326.1,14.526,3.1,7.242,4.05,5.543,6.15,15.9,22.05,27.891,4.45,4.5,0.4,0.35,0.65,1.0,6.95,0.35,0.15,1.2,0.3,0.85,0.95,-0.1,0.1,0.111,0.0,0.0,0.0,,1.95,0.1,0.75,26.667,0.1,0.0,3,0.15,0.05,0.35,0.1,42.857,3.4,19.048,0.55,0.45,2.6,13.05,8.1,1.85
Marc Murphy,Carlton,31,31.45,13,11.169,92.385,97.077,5,0.385,2,2.0,88.462,14.154,11.846,26.0,70.118,59.239,83.117,54.438,3.923,2.538,379.538,14.598,3.769,6.898,4.769,5.452,8.231,17.692,25.923,31.751,2.846,6.077,0.692,1.0,2.231,3.231,4.769,0.0,0.077,0.231,0.308,1.462,1.154,0.308,0.077,0.084,0.0,0.0,0.0,,4.0,0.308,0.308,25.0,0.0,,5,0.385,0.308,1.0,0.692,38.462,5.231,28.571,0.923,0.077,1.385,19.308,10.385,0.538
Matthew Kreuzer,Carlton,29,29.63,12,8.95,79.75,79.417,6,0.5,1,1.0,71.167,8.25,5.0,13.25,53.459,45.455,66.667,62.264,2.5,1.25,161.25,12.17,2.333,5.679,2.833,4.676,8.417,4.75,13.167,63.924,2.0,4.917,0.833,1.333,2.5,3.833,2.0,0.417,0.167,0.25,0.083,1.833,0.917,0.917,60.25,68.143,23.0,38.174,5.583,24.275,3.417,0.333,0.167,50.0,0.583,28.571,5,0.417,0.417,0.917,0.167,45.455,3.417,19.524,1.583,0.0,2.25,12.75,6.917,1.75
Matthew Wright,Carlton,29,29.04,21,8.376,64.619,61.714,0,0.0,0,0.0,84.381,8.524,4.952,13.476,66.431,60.335,76.923,63.251,1.905,0.619,201.0,14.915,1.667,8.086,2.19,6.152,5.619,7.714,13.333,42.143,1.857,4.143,1.429,0.286,0.619,0.905,3.857,0.286,1.333,0.429,0.571,0.905,0.524,0.381,0.0,0.0,0.0,,0.0,,2.19,0.952,0.048,100.0,1.571,33.333,21,1.0,0.571,1.762,0.667,56.757,4.714,26.33,0.762,0.095,0.81,11.095,3.762,0.524
Ed Curnow,Carlton,29,29.14,21,11.371,101.714,100.286,13,0.619,4,4.0,89.571,12.667,12.762,25.429,73.596,60.902,86.194,49.813,3.333,2.143,273.952,10.773,3.19,7.97,3.857,6.593,10.19,14.667,24.857,40.996,2.905,7.857,0.714,1.571,3.19,4.762,3.857,0.095,0.381,0.238,0.333,1.19,1.333,-0.143,0.0,0.0,0.0,,0.0,,6.571,0.619,0.286,83.333,0.333,42.857,5,0.238,0.286,0.714,0.286,33.333,4.381,24.339,1.095,0.381,1.0,18.952,9.952,0.381
Levi Casboult,Carlton,28,28.79,10,6.8,57.6,52.8,0,0.0,0,0.0,87.6,6.1,2.5,8.6,70.93,67.213,80.0,70.93,1.5,0.4,147.5,17.151,2.5,3.44,1.9,4.526,5.2,3.7,8.9,58.427,0.7,2.1,0.7,0.3,0.6,0.9,3.7,1.4,1.3,0.3,1.1,1.4,1.2,0.2,19.9,22.235,7.6,38.191,2.0,26.316,1.2,0.3,0.1,0.0,2.6,15.385,12,1.2,1.0,2.2,0.1,54.545,4.1,22.404,0.6,0.0,2.6,7.8,2.9,2.3
Aaron Mullett,Carlton,26,26.85,13,6.969,60.615,60.923,0,0.0,0,0.0,78.462,11.0,4.0,15.0,74.359,67.832,92.308,73.333,2.154,2.462,259.923,17.328,1.923,7.8,2.769,5.417,4.0,9.923,13.923,28.729,3.615,3.692,0.231,0.154,0.538,0.692,4.308,0.0,0.077,0.615,0.154,0.231,0.615,-0.385,0.0,0.0,0.0,,0.0,,1.846,0.0,0.692,33.333,0.077,100.0,2,0.154,0.308,0.769,0.231,20.0,3.154,17.447,0.846,0.077,1.308,10.385,6.769,1.077
Jed Lamb,Carlton,26,26.2,18,5.944,59.556,57.111,0,0.0,0,0.0,82.444,9.944,4.611,14.556,76.336,69.832,90.361,68.321,1.444,2.833,281.944,19.37,2.556,5.696,3.444,4.226,4.056,9.667,13.722,29.555,2.444,3.0,0.444,0.056,0.278,0.333,2.944,0.056,0.167,0.111,0.5,0.889,0.944,-0.056,0.0,0.0,0.0,,0.0,,2.167,0.556,0.556,10.0,0.778,42.857,7,0.389,0.167,0.667,0.278,58.333,2.722,14.985,0.556,0.278,1.722,9.722,5.167,1.278
Lachie Plowman,Carlton,24,24.3,13,7.785,63.692,48.385,2,0.154,1,0.0,83.769,7.538,4.385,11.923,81.935,78.571,87.719,63.226,0.538,2.0,150.692,12.639,1.462,8.158,1.692,7.045,3.615,8.231,11.846,30.519,4.538,2.308,0.0,0.0,0.154,0.154,4.385,0.385,0.0,0.769,0.0,0.692,0.692,0.0,0.0,0.0,0.0,,0.0,,1.308,0.0,2.615,38.235,0.0,,0,0.0,0.0,0.077,0.0,0.0,2.692,15.021,1.385,0.385,5.692,9.538,7.923,4.154
Caleb Marchbank,Carlton,22,22.06,12,6.992,65.5,54.0,0,0.0,0,0.0,85.75,8.333,5.0,13.333,75.625,70.0,85.0,62.5,1.5,2.667,213.5,16.012,2.333,5.714,3.083,4.324,4.167,9.167,13.333,31.25,4.75,2.833,0.0,0.0,0.25,0.25,4.417,0.5,0.167,1.333,0.417,0.417,0.917,-0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,3.167,21.053,0.333,50.0,0,0.0,0.083,0.167,0.0,0.0,1.333,7.175,0.5,0.0,6.333,9.75,6.917,5.833
Jarrod Garlett,Carlton,22,22.66,11,4.818,46.0,54.273,0,0.0,0,0.0,75.909,7.273,3.909,11.182,59.35,52.5,72.093,65.041,1.636,0.909,184.182,16.472,2.0,5.591,3.0,3.727,3.909,7.455,11.364,34.4,1.273,3.273,1.0,0.455,0.909,1.364,3.182,0.091,0.182,0.182,0.273,0.545,0.636,-0.091,0.0,0.0,0.0,,0.0,,3.273,0.636,0.0,,0.364,25.0,5,0.455,0.636,1.273,0.182,35.714,2.091,11.616,0.364,0.0,0.545,13.636,5.909,0.364
Sam Petrevski-Seton,Carlton,20,20.86,22,6.768,67.227,70.227,1,0.045,1,1.0,75.364,9.364,6.727,16.091,67.514,59.709,78.378,58.192,1.545,1.318,157.909,9.814,2.045,7.867,2.5,6.436,5.591,10.682,16.273,34.358,1.955,4.227,0.591,0.5,0.773,1.273,3.591,0.182,0.364,0.273,0.318,0.818,0.636,0.182,0.045,0.051,0.0,0.0,0.0,,4.318,0.864,0.136,66.667,0.273,0.0,5,0.227,0.364,0.727,0.182,31.25,3.636,20.356,1.045,0.091,0.727,19.227,8.364,0.273
