Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Kade Simpson,Carlton,33,33.65,22,9.523,93.909,97.682,12,0.545,3,8,93.5,17.136,6.909,24.045,75.047,72.414,81.579,71.267,2.727,3.773,409.955,17.049,2.864,8.397,4.864,4.944,6.545,16.455,23.0,28.458,5.182,5.318,0.318,0.227,1.227,1.455,7.364,0.227,0.273,1.0,0.136,0.864,0.818,0.045,0.0,0.0,0.0,,0.0,,2.682,0.045,0.773,41.176,0.136,0.0,4,0.182,0.136,0.455,0.5,40.0,4.682,23.733,1.227,0.955,1.636,11.818,7.318,1.0
Dale Thomas,Carlton,30,30.52,18,5.578,65.222,71.833,0,0.0,0,0,73.944,10.889,6.611,17.5,68.254,58.163,84.874,62.222,2.889,1.111,258.389,14.765,3.0,5.833,3.389,5.164,5.056,12.389,17.444,28.981,2.444,3.611,1.056,0.222,1.167,1.389,5.722,0.389,0.667,0.333,0.944,0.667,0.611,0.056,0.0,0.0,0.0,,0.0,,1.722,0.444,0.167,33.333,0.556,50.0,8,0.444,0.389,1.056,0.389,42.105,3.722,18.768,0.333,0.611,1.111,12.444,5.222,0.611
Marc Murphy,Carlton,30,30.45,22,12.495,108.227,111.091,60,2.727,15,9,87.955,16.364,13.455,29.818,72.866,67.778,79.054,54.878,4.409,1.636,386.455,12.96,3.409,8.747,4.818,6.189,10.227,19.545,29.773,34.351,2.409,7.318,1.091,1.636,2.955,4.591,5.773,0.0,0.273,0.227,0.455,1.318,0.864,0.455,0.0,0.0,0.0,,0.0,,3.909,0.682,0.136,33.333,0.045,100.0,11,0.5,0.409,1.182,0.682,42.308,5.682,28.802,1.182,0.409,0.682,21.409,9.636,0.136
Bryce Gibbs,Carlton,28,28.79,22,12.8,102.409,112.136,39,1.773,5,11,84.091,16.455,10.364,26.818,69.661,61.05,83.333,61.356,3.591,1.909,367.182,13.692,3.636,7.375,4.909,5.463,10.136,16.591,26.727,37.925,2.182,6.409,0.727,1.818,3.136,4.955,5.182,0.136,0.409,0.227,0.227,1.091,1.091,0.0,0.045,0.052,0.0,0.0,0.0,,5.864,0.909,0.136,33.333,0.227,0.0,17,0.773,0.591,1.455,0.545,53.125,5.591,28.341,1.0,0.091,0.955,18.591,8.091,0.318
Sam Rowe,Carlton,30,30.11,9,9.767,53.667,36.667,0,0.0,0,1,89.222,4.889,4.0,8.889,83.75,84.091,83.333,55.0,0.333,1.667,78.889,8.875,0.889,10.0,0.889,10.0,4.667,4.222,8.889,52.5,5.889,3.111,0.0,0.0,0.0,0.0,2.667,0.444,0.0,1.222,0.0,0.889,0.444,0.444,0.0,0.0,0.0,,0.0,,1.444,0.0,3.667,24.242,0.111,0.0,1,0.111,0.0,0.111,0.111,100.0,1.444,7.558,0.667,0.0,7.333,5.778,4.667,6.333
Dennis Armfield,Carlton,31,31.02,5,2.46,43.8,54.2,0,0.0,0,0,75.2,7.4,3.6,11.0,67.273,59.459,83.333,67.273,2.0,1.2,160.2,14.564,2.6,4.231,2.8,3.929,2.4,8.6,11.0,21.818,2.0,2.2,0.4,0.4,0.2,0.6,5.0,0.0,0.2,0.2,1.2,0.2,0.6,-0.4,0.0,0.0,0.0,,0.0,,2.2,0.2,1.0,40.0,0.0,,2,0.4,0.2,0.6,0.0,66.667,2.4,12.121,0.4,0.4,1.6,10.6,6.4,1.4
Matthew Kreuzer,Carlton,28,28.63,21,14.057,109.81,105.048,48,2.286,14,5,84.762,9.81,5.476,15.286,57.944,45.631,80.0,64.174,2.762,1.524,204.238,13.361,2.381,6.42,3.238,4.721,9.81,5.571,15.381,63.777,2.095,5.952,0.667,1.571,2.905,4.476,3.286,0.905,0.762,0.476,0.286,1.619,0.952,0.667,70.429,80.82,31.667,44.963,9.0,28.421,5.095,0.619,0.524,36.364,1.476,38.71,12,0.571,0.571,1.286,0.238,44.444,4.571,23.022,2.619,0.0,3.0,17.333,8.381,2.0
Matthew Wright,Carlton,28,28.04,22,10.891,76.136,76.227,12,0.545,2,1,82.955,10.727,5.5,16.227,68.067,61.017,81.818,66.106,2.682,0.773,254.545,15.686,1.818,8.925,3.682,4.407,5.955,10.0,15.955,37.322,1.727,4.364,1.364,0.364,0.864,1.227,4.364,0.227,0.818,0.091,0.682,1.091,0.5,0.591,0.0,0.0,0.0,,0.0,,2.909,1.0,0.091,0.0,1.045,26.087,30,1.364,0.545,2.273,0.773,60.0,5.273,26.728,0.773,0.182,0.909,12.273,5.0,0.318
Ed Curnow,Carlton,28,28.14,13,11.077,86.077,88.154,0,0.0,0,0,85.538,12.0,9.692,21.692,69.504,62.179,78.571,55.319,3.0,0.692,259.308,11.954,2.923,7.421,4.231,5.127,10.385,11.077,21.462,48.387,4.0,8.615,1.077,1.231,1.846,3.077,3.923,0.154,0.077,0.154,0.154,0.692,1.0,-0.308,0.0,0.0,0.0,,0.0,,5.077,0.769,0.154,0.0,0.231,0.0,6,0.462,0.231,0.769,0.154,60.0,4.154,21.176,1.538,0.538,1.0,19.231,9.077,0.615
Simon White,Carlton,29,29.53,11,4.355,49.0,56.0,0,0.0,0,0,78.636,8.818,4.091,12.909,73.239,69.072,82.222,68.31,1.091,1.909,180.636,13.993,2.455,5.259,3.273,3.944,3.545,9.091,12.636,28.058,4.455,2.818,0.182,0.091,0.182,0.273,5.091,0.273,0.0,1.364,0.091,0.364,0.636,-0.273,0.0,0.0,0.0,,0.0,,1.909,0.0,1.818,20.0,0.0,,0,0.0,0.0,0.0,0.182,,1.545,7.981,0.636,0.0,3.364,9.818,6.182,2.909
Levi Casboult,Carlton,27,27.79,22,7.355,66.318,62.818,0,0.0,0,0,88.455,6.545,3.455,10.0,75.0,66.667,90.789,65.455,2.0,0.273,145.591,14.559,2.864,3.492,2.591,3.86,5.227,5.091,10.318,50.661,1.545,1.909,0.591,0.182,0.318,0.5,5.455,2.364,2.182,0.636,1.364,0.773,1.727,-0.955,15.318,17.552,7.136,46.588,1.864,26.115,1.773,0.5,0.273,0.0,3.409,26.667,34,1.545,0.818,2.727,0.273,56.667,4.227,21.429,0.5,0.0,2.273,7.773,2.409,1.818
Billie Smedts,Carlton,25,25.56,9,3.333,43.333,45.778,0,0.0,0,0,66.889,4.889,5.222,10.111,78.022,70.455,85.106,48.352,1.222,0.222,116.667,11.538,1.556,6.5,2.333,4.333,3.0,7.333,10.333,29.032,1.667,1.778,0.222,0.222,0.556,0.778,2.222,0.111,0.111,0.111,0.222,0.778,0.667,0.111,0.0,0.0,0.0,,0.0,,3.556,0.0,0.333,0.0,0.333,33.333,1,0.111,0.333,0.444,0.222,25.0,2.111,10.857,0.556,0.111,1.444,10.444,4.667,1.0
Lachie Plowman,Carlton,23,23.3,21,10.019,65.286,59.619,2,0.095,1,0,90.667,8.476,5.857,14.333,85.05,83.146,87.805,59.136,0.619,1.81,157.714,11.003,1.476,9.71,1.571,9.121,5.286,9.381,14.667,36.039,5.381,3.571,0.0,0.238,0.286,0.524,5.286,0.571,0.0,1.476,0.143,0.857,0.762,0.095,0.0,0.0,0.0,,0.0,,2.0,0.048,2.19,23.913,0.048,100.0,0,0.0,0.048,0.048,0.0,0.0,2.095,10.552,0.524,0.0,4.476,10.048,7.19,3.81
Caleb Marchbank,Carlton,21,21.06,16,5.625,69.375,69.438,4,0.25,1,0,87.562,11.5,4.0,15.5,75.403,73.913,79.688,74.194,1.25,3.062,239.125,15.427,2.812,5.511,3.312,4.679,5.0,10.5,15.5,32.258,6.062,3.188,0.0,0.0,0.062,0.062,6.375,0.812,0.062,1.812,0.188,0.938,1.062,-0.125,0.0,0.0,0.0,,0.0,,2.5,0.062,2.438,33.333,0.25,50.0,0,0.0,0.062,0.062,0.0,0.0,2.062,10.611,0.625,0.0,3.75,10.5,7.25,3.188
Jarrod Pickett,Carlton,21,21.36,10,4.45,46.2,40.5,1,0.1,1,0,70.1,5.6,3.5,9.1,58.242,46.429,77.143,61.538,1.7,0.2,132.4,14.549,2.2,4.136,3.0,3.033,5.2,4.3,9.5,54.737,1.1,4.1,1.4,0.3,0.4,0.7,2.0,0.2,1.0,0.0,0.4,0.9,0.9,0.0,0.0,0.0,0.0,,0.0,,2.1,0.3,0.0,,1.5,26.667,6,0.6,0.5,1.9,0.2,31.579,2.8,14.359,0.5,1.3,0.9,11.6,3.7,0.6
Sam Petrevski-Seton,Carlton,19,19.86,20,8.35,67.65,67.75,9,0.45,1,3,73.45,8.4,5.6,14.0,69.286,60.714,82.143,60.0,1.65,0.85,148.55,10.611,2.05,6.829,2.4,5.833,6.95,7.5,14.45,48.097,1.9,5.35,1.15,0.7,1.4,2.1,3.25,0.1,0.4,0.25,0.25,0.9,0.55,0.35,0.0,0.0,0.0,,0.0,,4.75,0.8,0.05,0.0,0.3,16.667,10,0.5,0.35,1.0,0.3,50.0,3.65,18.434,0.85,0.2,0.7,19.7,7.8,0.3
Shaun Grigg,Richmond,29,29.7,25,7.944,85.84,92.08,28,1.273,6,7,85.44,12.88,10.2,23.08,65.338,57.453,75.294,55.806,4.48,1.92,380.16,16.471,3.4,6.788,4.92,4.691,7.68,14.76,22.44,34.225,2.6,5.56,1.12,0.88,2.0,2.88,5.24,0.16,0.84,0.4,0.48,0.92,1.0,-0.08,6.08,6.897,0.24,3.947,0.04,16.667,3.76,1.12,0.24,33.333,0.4,40.0,15,0.6,0.52,1.48,0.52,40.541,6.0,23.474,1.4,0.28,1.04,15.12,6.72,0.72
Bachar Houli,Richmond,29,29.63,21,9.329,93.143,91.619,11,0.611,4,1,83.952,13.857,9.762,23.619,78.427,73.883,84.878,58.669,2.333,4.143,415.714,17.601,2.524,9.358,4.857,4.863,6.048,15.381,21.429,28.222,5.476,4.762,0.333,0.333,0.762,1.095,5.143,0.286,0.333,0.952,0.19,0.524,0.524,0.0,0.0,0.0,0.0,,0.0,,3.571,0.048,0.619,46.154,0.048,0.0,5,0.238,0.429,0.714,0.238,33.333,4.524,17.399,1.381,0.571,2.0,11.333,7.333,1.476
Jack Riewoldt,Richmond,29,29.16,23,11.304,83.348,76.783,25,1.25,5,6,93.652,9.609,3.652,13.261,57.049,56.109,59.524,72.459,2.957,0.087,252.739,19.059,3.043,4.357,3.696,3.588,6.522,7.217,13.739,47.468,1.217,3.261,1.522,0.043,0.478,0.522,6.0,1.609,3.348,0.174,2.261,0.957,1.478,-0.522,3.739,4.224,0.522,13.953,0.043,8.333,2.478,1.304,0.043,0.0,4.87,28.571,54,2.348,1.609,4.652,0.478,50.467,6.913,27.273,0.565,0.0,2.0,11.304,2.522,1.0
Shane Edwards,Richmond,29,29.18,20,12.685,79.45,65.2,1,0.059,1,0,76.4,7.7,9.95,17.65,70.255,59.74,78.392,43.626,2.95,1.3,267.95,15.181,2.15,8.209,2.75,6.418,8.2,9.4,17.6,46.591,2.7,6.8,1.45,0.5,2.1,2.6,2.75,0.2,0.9,0.4,0.2,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,2.9,0.65,0.1,50.0,0.4,12.5,11,0.55,0.8,1.6,1.05,34.375,6.75,25.862,1.65,0.45,1.7,16.25,6.65,0.65
Alex Rance,Richmond,28,28.22,25,14.028,89.2,65.04,46,2.091,8,8,97.2,9.16,6.84,16.0,79.25,73.362,87.135,57.25,0.84,3.88,270.56,16.91,2.44,6.557,2.44,6.557,6.76,9.36,16.12,41.935,9.44,3.56,0.04,0.0,0.16,0.16,5.2,1.08,0.04,3.24,0.0,1.8,1.08,0.72,0.04,0.045,0.04,100.0,0.0,0.0,2.36,0.04,5.64,14.894,0.2,80.0,1,0.04,0.0,0.12,0.04,33.333,2.48,9.703,1.56,0.08,9.68,7.56,6.32,8.36
Trent Cotchin,Richmond,27,27.73,25,14.468,100.72,95.6,52,2.364,10,8,79.92,13.88,9.76,23.64,62.944,52.161,78.279,58.714,4.2,1.64,357.36,15.117,3.88,6.093,5.0,4.728,11.76,11.56,23.32,50.429,4.04,8.44,1.36,2.36,2.88,5.24,3.4,0.44,0.24,0.56,0.32,1.8,1.4,0.4,0.2,0.227,0.0,0.0,0.0,,5.56,1.0,0.2,0.0,0.64,31.25,17,0.68,0.32,1.28,0.56,53.125,5.32,20.814,1.6,0.4,1.72,18.84,8.92,0.72
