Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Andrew Carrazzo,Carlton,32,32.04,16,9.9,86.75,74.5,8,0.5,3,1,72.562,8.0,14.812,22.812,80.0,69.298,87.143,35.068,2.0,0.812,176.438,7.734,2.188,10.429,2.688,8.488,11.25,11.688,22.938,49.046,2.062,7.5,0.786,2.438,3.5,5.938,2.5,0.0,0.0,0.071,0.071,1.0,1.312,-0.312,0.071,0.072,0.0,0.0,0.0,,3.938,0.562,0.357,60.0,0.071,0.0,1,0.062,0.188,0.438,0.25,14.286,4.25,20.732,1.571,0.125,1.312,13.571,5.929,0.214
Chris Judd,Carlton,32,32.31,8,12.162,77.0,65.625,0,0.0,0,1,67.5,9.5,9.0,18.5,69.595,55.714,88.136,51.351,3.375,0.75,264.375,14.291,2.375,7.789,3.875,4.774,9.75,9.0,18.75,52.0,1.875,6.429,0.429,2.125,3.5,5.625,2.5,0.125,0.5,0.143,0.571,0.5,0.875,-0.375,0.143,0.149,0.0,0.0,0.0,,2.625,0.5,0.429,66.667,0.714,20.0,4,0.5,0.25,1.0,1.125,50.0,4.5,23.377,1.286,0.375,0.875,11.857,5.429,0.571
Kade Simpson,Carlton,31,31.65,20,10.55,92.7,85.6,2,0.1,1,1,90.45,14.25,8.75,23.0,79.783,72.441,88.957,61.957,1.7,4.1,336.45,14.628,2.65,8.679,3.65,6.301,5.45,16.9,22.35,24.385,4.85,4.278,0.167,0.35,0.95,1.3,5.9,0.3,0.1,1.556,0.111,0.65,0.8,-0.15,0.056,0.057,0.05,100.0,0.0,0.0,2.1,0.0,1.611,34.483,0.167,66.667,3,0.15,0.05,0.3,0.25,50.0,3.25,16.332,1.056,2.3,2.3,8.611,6.333,1.389
Cameron Wood,Carlton,28,28.82,18,8.833,66.722,56.056,0,0.0,0,0,77.667,6.0,4.0,10.0,58.333,41.837,83.333,60.0,1.611,1.056,150.333,15.033,2.056,4.865,1.833,5.455,6.167,4.111,10.278,60.0,0.889,3.562,0.75,1.333,2.056,3.389,1.833,0.389,0.167,0.25,0.25,0.444,1.0,-0.556,54.688,54.722,17.722,33.143,4.75,26.207,1.889,0.222,0.5,0.0,1.25,35.0,5,0.278,0.167,0.667,0.333,41.667,3.167,15.746,1.438,0.056,3.5,7.125,2.875,2.812
Dale Thomas,Carlton,28,28.52,5,6.34,57.2,57.0,0,0.0,0,0,63.6,8.4,5.6,14.0,71.429,59.524,89.286,60.0,2.0,0.6,186.4,13.314,1.2,11.667,2.0,7.0,4.2,9.8,14.0,30.0,0.4,2.4,0.6,0.6,1.4,2.0,4.0,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.2,0.2,0.0,,0.8,0.0,2,0.4,0.4,1.6,0.4,25.0,2.6,14.444,0.2,0.2,0.6,8.8,4.2,0.4
Marc Murphy,Carlton,28,28.45,19,12.579,103.158,98.316,42,2.211,7,12,81.263,15.316,11.526,26.842,66.275,57.854,78.049,57.059,4.0,2.158,393.263,14.651,2.789,9.623,4.947,5.426,11.474,16.105,27.579,41.603,3.737,7.882,0.471,1.579,2.526,4.105,4.158,0.105,0.421,0.235,0.235,2.632,0.684,1.947,0.0,0.0,0.053,,0.0,0.0,3.421,0.263,0.235,75.0,0.176,33.333,7,0.368,0.316,0.789,0.368,46.667,5.526,27.559,1.0,0.474,1.053,17.529,9.529,0.471
Bryce Gibbs,Carlton,26,26.79,10,10.33,82.4,81.1,0,0.0,0,1,73.6,11.2,9.7,20.9,62.201,43.529,79.221,53.589,3.0,1.2,319.3,15.278,3.7,5.649,4.0,5.225,9.8,11.2,21.0,46.667,1.6,7.125,0.75,2.0,3.0,5.0,2.1,0.2,0.3,0.125,0.0,1.1,1.5,-0.4,0.125,0.122,0.7,100.0,0.25,33.333,5.4,0.5,0.125,0.0,0.125,0.0,4,0.4,0.5,1.1,0.5,36.364,4.8,23.301,1.5,0.4,1.2,15.625,8.5,0.5
Sam Rowe,Carlton,28,28.11,20,8.205,63.95,49.3,0,0.0,0,0,96.25,6.25,4.3,10.55,80.569,76.423,88.75,59.242,0.45,1.95,115.65,10.962,1.5,7.033,1.45,7.276,4.65,5.7,10.35,44.928,5.25,2.632,0.0,0.15,0.15,0.3,3.95,0.85,0.05,1.474,0.158,1.0,0.5,0.5,3.053,3.115,1.4,46.552,0.158,11.111,2.15,0.15,5.737,20.183,0.053,100.0,2,0.1,0.0,0.1,0.05,100.0,1.45,7.323,0.895,0.0,6.95,8.053,5.947,6.211
Michael Jamison,Carlton,29,29.55,14,5.893,46.571,39.143,0,0.0,0,0,81.071,5.286,4.143,9.429,85.606,78.462,91.228,56.061,0.286,2.071,133.929,14.205,1.429,6.6,1.357,6.947,3.0,6.429,9.429,31.818,3.429,1.917,0.0,0.0,0.071,0.071,4.0,0.643,0.0,1.083,0.0,0.429,0.643,-0.214,0.0,0.0,0.214,,0.0,0.0,1.071,0.0,3.75,26.667,0.083,100.0,0,0.0,0.0,0.0,0.0,,1.429,7.407,0.583,0.143,4.643,5.167,4.667,4.0
Andrejs Everitt,Carlton,26,26.8,22,8.791,75.227,74.0,0,0.0,0,0,91.909,10.227,4.955,15.182,73.653,73.232,73.267,67.365,2.864,1.0,291.591,19.207,1.0,15.182,2.682,5.661,3.5,11.545,15.045,23.263,1.091,3.0,0.85,0.045,0.545,0.591,6.0,0.227,1.409,0.15,1.2,0.409,0.182,0.227,0.1,0.102,0.727,100.0,0.1,12.5,1.364,0.227,0.15,33.333,0.85,5.882,31,1.409,0.909,2.545,0.636,55.357,5.364,27.442,0.65,0.409,1.091,10.3,3.65,1.05
Ed Curnow,Carlton,26,26.14,22,8.823,82.545,79.818,4,0.182,3,0,90.545,9.818,11.909,21.727,72.803,56.436,85.714,45.188,2.136,1.909,225.182,10.364,2.273,9.56,3.227,6.732,8.409,13.182,21.591,38.947,3.682,6.55,0.5,0.591,1.909,2.5,3.409,0.318,0.0,0.55,0.05,1.045,0.955,0.091,0.0,0.0,0.0,,0.0,,4.5,0.273,0.95,26.316,0.3,50.0,0,0.0,0.136,0.182,0.227,0.0,3.545,18.14,0.95,0.182,1.227,13.45,8.25,0.6
