Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,4,Callum Ah Chee,1997-10-09,182.0,Forward,171,28yr 6mth,South Fremantle,2031.0,Non-Free Agent,2025.0,Pre-Season,1.0,1.0,1.81,C.Ah Chee 9/10/1997,AFC,2026,M,1.51,1.56,2.86,1.92,1.25,1.29,2.23,1.64,0.6,2.2,1.81,1.37,3.92,1.83,3.35,2.42,1.82,1.22,2.7,4.38
Adelaide,3,Sam Berry,2002-02-12,181.0,Midfield,84,24yr 2mth,Gippsland Power,2026.0,Non-Free Agent,2020.0,National,2.0,28.0,2.94,S.Berry 12/2/2002,AFC,2026,M,3.26,2.25,2.06,4.06,3.62,3.71,2.76,2.6,2.0,2.69,1.74,2.31,1.4,2.39,2.47,3.06,4.04,4.19,4.15,3.6
Adelaide,21,Hugh Bond,2004-09-25,185.0,Defender,18,21yr 7mth,Greater Western Victoria Rebels,2027.0,Non-Free Agent,2022.0,National,3.0,50.0,2.15,H.Bond 25/9/2004,AFC,2026,GD,1.85,1.89,2.27,2.72,1.9,1.48,2.74,1.89,1.7,2.14,2.03,1.7,1.98,1.62,3.36,2.48,2.85,3.21,2.7,1.88
Adelaide,35,James Borlase,2002-07-18,192.0,Defender,19,23yr 9mth,Sturt,2026.0,Unrestricted Free Agent,2023.0,Rookie,2.0,20.0,2.58,J.Borlase 18/7/2002,AFC,2026,KD,1.85,1.9,2.41,3.43,2.38,1.95,2.63,0.98,1.48,2.03,3.08,1.89,2.12,3.29,1.6,2.35,2.82,3.04,1.93,4.7
Adelaide,41,Jordon Butts,1999-12-31,195.0,Defender,91,26yr 4mth,Murray Bushrangers,2026.0,Restricted Free Agent,2018.0,Rookie,3.0,39.0,2.54,J.Butts 31/12/1999,AFC,2026,KD,2.55,2.53,2.73,2.36,2.22,2.48,2.62,2.82,2.59,2.25,3.57,2.34,2.32,2.65,3.13,2.35,1.4,1.68,2.88,2.47
Adelaide,15,Brayden Cook,2002-07-18,189.0,MidfieldForward,38,23yr 9mth,South Adelaide,2026.0,Non-Free Agent,2020.0,National,1.0,25.0,2.84,B.Cook 18/7/2002,AFC,2026,W,2.77,2.93,3.02,2.67,2.5,1.97,2.29,3.62,2.28,3.19,3.28,2.73,2.98,2.77,3.24,2.5,1.91,2.66,3.51,2.32
Adelaide,33,Indy Cotton,2007-05-08,195.0,Forward,0,18yr 11mth,NBL One East,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,44,Isaac Cumming,1998-08-11,188.0,Midfield,112,27yr 8mth,Broken Hill,2030.0,Non-Free Agent,2016.0,National,1.0,20.0,2.44,I.Cumming 11/8/1998,AFC,2026,W,2.45,2.28,2.11,2.94,2.53,2.62,2.52,2.27,2.4,2.03,3.11,2.04,2.35,1.89,1.85,2.5,3.03,2.2,2.91,3.42
Adelaide,6,Daniel Curtin,2005-03-08,197.0,Midfield,33,21yr 1mth,Claremont,2029.0,Non-Free Agent,2023.0,National,1.0,8.0,2.9,D.Curtin 8/3/2005,AFC,2025,W,2.63,2.43,4.24,3.13,2.53,3.45,3.67,1.8,1.66,2.69,3.19,2.04,3.17,5.0,5.0,2.54,2.82,3.41,3.56,2.71
Adelaide,12,Jordan Dawson,1997-04-09,190.0,Midfield,161,29yr,Sturt,2029.0,Restricted Free Agent,2015.0,National,4.0,56.0,3.0,J.Dawson 9/4/1997,AFC,2026,M,2.69,3.04,3.64,3.01,2.62,2.7,2.88,2.68,2.52,3.36,3.33,2.86,2.89,3.53,5.0,2.42,2.59,2.88,4.13,4.07
Adelaide,31,Billy Dowling,2004-07-01,187.0,MidfieldForward,10,21yr 10mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,43.0,3.33,B.Dowling 1/7/2004,ADL SA,2026,M,3.72,3.37,2.72,3.03,4.1,3.22,3.26,3.97,3.68,2.88,3.44,3.76,2.89,2.72,2.43,2.48,3.48,2.53,3.66,2.59
Adelaide,5,Sid Draper,2006-07-05,182.0,MidfieldForward,10,19yr 9mth,South Adelaide,2027.0,Non-Free Agent,2024.0,National,1.0,4.0,2.58,S.Draper 5/7/2006,ADL SA,2026,M,3.02,2.55,1.96,2.32,3.4,2.62,3.7,2.47,2.8,2.59,1.96,2.75,1.35,2.56,1.69,2.48,1.98,2.73,1.92,2.46
Adelaide,11,Charlie Edwards,2005-05-18,191.0,DefenderMidfield,2,20yr 11mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,1.0,21.0,1.94,C.Edwards 18/5/2005,AFC,2026,M,1.97,1.73,2.32,1.93,1.78,1.43,3.22,2.03,1.48,1.85,1.71,1.85,2.38,1.83,3.35,2.42,1.37,1.89,2.36,3.84
Adelaide,32,Darcy Fogarty,1999-09-25,192.0,Forward,129,26yr 7mth,Glenelg,2031.0,Unrestricted Free Agent,2017.0,National,1.0,12.0,2.07,D.Fogarty 25/9/1999,AFC,2026,KF,2.27,2.06,1.61,3.05,1.95,2.3,2.24,2.55,0.91,2.36,2.11,2.16,2.09,0.88,1.84,1.99,3.07,3.61,3.28,1.85
Adelaide,20,Mitchell Hinge,1998-06-28,187.0,Defender,90,27yr 10mth,Glenelg,2026.0,Unrestricted Free Agent,2016.0,Rookie,2.0,20.0,2.5,M.Hinge 28/6/1998,AFC,2025,GD,2.5,2.06,2.61,3.04,2.44,2.89,2.94,2.17,1.19,2.64,2.01,2.57,2.25,2.7,2.93,2.46,3.2,3.28,2.94,2.59
Adelaide,1,Chayce Jones,2000-01-14,180.0,DefenderMidfield,100,26yr 3mth,Launceston,2026.0,Restricted Free Agent,2018.0,National,1.0,9.0,2.03,C.Jones 14/1/2000,AFC,2026,GD,1.98,1.99,1.42,2.51,1.49,2.82,3.14,1.33,2.31,1.93,1.79,1.63,1.47,1.7,1.02,2.48,2.38,2.24,3.46,1.9
Adelaide,48,Mark Keane,2000-03-17,194.0,Defender,56,26yr 1mth,Cork,2028.0,Non-Free Agent,,,,,2.69,M.Keane 17/3/2000,AFC,2025,KD,2.83,2.23,2.5,2.98,2.43,3.19,3.02,2.58,1.45,2.85,1.96,3.21,1.89,2.29,3.18,2.34,2.25,2.0,3.96,2.81
Adelaide,2,Ben Keays,1997-02-23,185.0,Forward,169,29yr 2mth,Brisbane Reserves,2027.0,Unrestricted Free Agent,2019.0,Rookie,1.0,7.0,2.77,B.Keays 23/2/1997,AFC,2026,GF,3.07,2.83,2.09,2.95,2.82,3.52,3.08,2.87,2.84,2.76,3.06,2.43,2.13,1.82,2.65,2.43,3.27,3.09,2.27,2.3
Adelaide,29,Rory Laird,1993-12-29,178.0,Defender,275,32yr 4mth,West Adelaide,2027.0,Unrestricted Free Agent,2013.0,National,6.0,86.0,2.77,R.Laird 29/12/1993,AFC,2026,GD,3.05,2.96,2.28,2.52,2.71,3.05,2.42,3.3,4.01,2.47,1.79,2.56,2.63,1.66,2.58,2.48,2.06,2.16,3.54,2.36
Adelaide,34,Archie Ludowyke,2007-11-19,197.0,Forward,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,36,Finnbar Maley,2003-07-18,197.0,Forward,12,22yr 9mth,Northern Bullants,2026.0,Non-Free Agent,2023.0,Rookie,1.0,2.0,2.46,F.Maley 18/7/2003,AFC,2026,KF,2.17,1.65,3.41,3.2,2.73,2.05,2.39,1.65,3.23,1.55,1.22,2.18,1.89,3.48,3.94,4.49,2.89,3.5,2.87,3.38
Adelaide,26,Mitchell Marsh,2007-02-15,192.0,Forward,0,19yr 2mth,West Adelaide,2027.0,Unknown,2025.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,42,Lachlan McAndrew,2000-05-26,209.0,Ruck,10,25yr 11mth,Sydney,2027.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,12.0,2.68,L.McAndrew 26/5/2000,AFC,2026,R,2.72,2.23,2.94,2.72,2.95,2.57,3.11,2.27,2.6,2.46,1.51,2.34,2.02,2.34,2.59,3.76,3.42,3.48,2.49,1.9
Adelaide,16,Max Michalanney,2004-02-26,190.0,Defender,74,22yr 2mth,Norwood,2030.0,Restricted Free Agent,2022.0,National,1.0,17.0,2.49,M.Michalanney 26/2/2004,AFC,2026,GD,2.23,2.0,3.4,2.88,2.02,2.52,2.57,2.03,1.52,2.33,1.79,2.36,2.97,4.36,2.79,2.48,3.29,3.18,2.56,2.31
Adelaide,30,Wayne Milera,1997-09-14,185.0,Defender,131,28yr 7mth,Central District,2028.0,Unrestricted Free Agent,2015.0,National,1.0,11.0,3.19,W.Milera 14/9/1997,AFC,2026,GD,3.39,3.21,3.28,2.92,3.46,3.63,3.08,3.28,3.63,3.4,1.79,2.84,2.62,3.53,3.77,2.48,2.45,2.8,4.24,2.04
Adelaide,9,Nick Murray,2000-12-18,195.0,Defender,74,25yr 4mth,Allies,2028.0,Restricted Free Agent,,,,,2.6,N.Murray 18/12/2000,AFC,2026,KD,2.33,2.72,2.14,3.09,2.46,2.21,2.73,2.19,2.6,2.7,2.93,3.05,2.06,2.5,1.79,2.35,3.01,3.35,1.82,3.87
